rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining
1147,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,31,1992,32,26,2204,24.5,5,7,12,5,0,0,3,0,0.2,0.29,0.49,0.2,0.49,14,8,0.571,0.327,2.45,1.02,0.08,MF,30+,L1,0.49,3.0
2780,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,24,1999,34,31,2651,29.5,11,7,18,11,0,1,3,0,0.37,0.24,0.61,0.37,0.61,10,3,0.339,0.102,2.48,1.19,0.15,FW,21-24,L1,0.61,2.0
404,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,23,2000,21,18,1538,17.1,8,2,10,7,1,1,2,0,0.47,0.12,0.59,0.41,0.53,9,2,0.526,0.117,2.4,0.99,0.17,FW,21-24,L1,0.59,6.0
2548,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,27,1996,31,30,2631,29.2,4,1,5,4,0,0,6,0,0.14,0.03,0.17,0.14,0.17,8,22,0.274,0.753,0.89,0.34,0.15,DF,25-29,L1,0.17,5.0
2068,Jordan Pefok,us USA,FW,Gladbach,de Bundesliga,27,1996,25,18,1420,15.8,5,3,8,5,0,0,2,0,0.32,0.19,0.51,0.32,0.51,4,4,0.253,0.253,2.28,0.63,0.14,FW,25-29,L1,0.51,
1579,Jordy Makengo,fr FRA,"DF,MF",Freiburg,de Bundesliga,21,2001,20,10,1026,11.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,11,11,0.965,0.965,0.26,0.0,0.0,DF,U21,L1,0.0,
2667,Josha Vagnoman,de GER,"MF,DF",Stuttgart,de Bundesliga,22,2000,18,12,1183,13.1,2,2,4,2,0,0,2,0,0.15,0.15,0.3,0.15,0.3,19,3,1.45,0.229,1.29,0.53,0.12,MF,21-24,L1,0.3,4.0
1337,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,de Bundesliga,28,1995,28,27,2176,24.2,1,6,7,1,0,0,1,1,0.04,0.25,0.29,0.04,0.29,33,13,1.364,0.537,1.03,0.29,0.04,MF,25-29,L1,0.29,5.0
1266,Josip Juranović,hr CRO,"MF,DF",Union Berlin,de Bundesliga,27,1995,21,14,1294,14.4,0,2,2,0,0,1,4,0,0.0,0.14,0.14,0.0,0.14,14,13,0.972,0.903,0.83,0.21,0.0,MF,25-29,L1,0.14,
2505,Josip Stanišić,hr CRO,"DF,MF",Leverkusen,de Bundesliga,23,2000,20,13,1261,14.0,3,1,4,3,0,0,3,0,0.21,0.07,0.29,0.21,0.29,19,9,1.357,0.643,0.71,0.36,0.3,DF,21-24,L1,0.28,5.0
367,Julian Brandt,de GER,MF,Dortmund,de Bundesliga,27,1996,32,26,2223,24.7,7,11,18,7,0,0,2,0,0.28,0.45,0.73,0.28,0.73,15,8,0.607,0.324,1.34,0.65,0.21,MF,25-29,L1,0.73,2.0
504,Julian Chabot,de GER,DF,Köln,de Bundesliga,25,1998,32,32,2703,30.0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,41,45,1.367,1.5,0.63,0.13,0.0,DF,25-29,L1,0.0,
1269,Julian Justvan,de GER,MF,Darmstadt 98,de Bundesliga,25,1998,14,11,1023,11.4,2,2,4,2,0,0,1,0,0.18,0.18,0.35,0.18,0.35,5,11,0.439,0.965,1.5,0.35,0.12,MF,25-29,L1,0.36,3.0
2300,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,25,1997,21,20,1767,19.6,4,1,5,4,0,0,3,0,0.2,0.05,0.25,0.2,0.25,22,8,1.122,0.408,0.92,0.41,0.22,DF,25-29,L1,0.25,4.0
2755,Julian Weigl,de GER,MF,Gladbach,de Bundesliga,27,1995,31,31,2764,30.7,2,3,5,0,2,2,10,0,0.07,0.1,0.16,0.0,0.1,41,47,1.336,1.531,0.62,0.2,0.0,MF,25-29,L1,0.17,3.0
716,Junior Dina Ebimbe,cm CMR,MF,Eintracht Frankfurt,de Bundesliga,22,2000,31,25,1956,21.7,5,3,8,5,0,0,5,0,0.23,0.14,0.37,0.23,0.37,26,10,1.198,0.461,2.39,0.78,0.1,MF,21-24,L1,0.37,2.0
1905,Justin Njinmah,de GER,FW,Werder Bremen,de Bundesliga,22,2000,24,10,1016,11.3,6,2,8,6,0,0,1,0,0.53,0.18,0.71,0.53,0.71,2,2,0.177,0.177,2.92,1.24,0.18,FW,21-24,L1,0.71,3.0
23,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21,2002,21,10,913,10.1,3,1,4,3,0,0,6,1,0.3,0.1,0.39,0.3,0.39,14,3,1.386,0.297,2.27,0.99,0.13,FW,U21,L1,0.4,3.0
1978,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,de Bundesliga,31,1992,24,17,1493,16.6,1,3,4,1,0,0,1,0,0.06,0.18,0.24,0.06,0.24,8,2,0.482,0.12,1.99,0.42,0.03,FW,30+,L1,0.24,2.0
2384,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26,1997,27,24,2185,24.3,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,24,34,0.988,1.399,1.07,0.49,0.19,DF,25-29,L1,0.25,3.0
59,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28,1995,17,11,1097,12.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,18,19,1.475,1.557,0.16,0.0,0.0,DF,25-29,L1,0.0,2.0
252,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,32,1991,18,14,1262,14.0,4,0,4,4,0,0,3,0,0.29,0.0,0.29,0.29,0.29,10,5,0.714,0.357,2.92,0.93,0.1,FW,30+,L1,0.29,3.0
1295,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,32,1990,26,14,1363,15.1,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,7,10,0.464,0.662,0.4,0.07,0.17,MF,30+,L1,0.07,
1688,Kevin Mbabu,ch SUI,"DF,MF",Augsburg,de Bundesliga,28,1995,25,22,2047,22.7,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,40,22,1.762,0.969,0.18,0.04,0.0,DF,25-29,L1,0.09,2.0
2039,Kevin Paredes,us USA,"MF,DF",Wolfsburg,de Bundesliga,20,2003,28,15,1432,15.9,3,0,3,3,0,0,4,0,0.19,0.0,0.19,0.19,0.19,21,24,1.321,1.509,1.19,0.5,0.16,MF,U21,L1,0.19,2.0
2418,Kevin Sessa,de GER,MF,Heidenheim,de Bundesliga,23,2000,30,7,1011,11.2,3,0,3,3,0,0,1,0,0.27,0.0,0.27,0.27,0.27,9,4,0.804,0.357,2.58,0.62,0.1,MF,21-24,L1,0.27,3.0
2515,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,29,1993,32,32,2668,29.6,7,10,17,3,4,4,8,0,0.24,0.34,0.57,0.1,0.44,30,19,1.014,0.642,2.53,0.61,0.04,MF,25-29,L1,0.58,3.0
2732,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,31,1991,16,14,1319,14.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10,11,0.68,0.748,0.14,0.07,0.0,DF,30+,L1,0.0,3.0
2733,Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,31,1991,16,16,1323,14.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,9,8,0.612,0.544,0.07,0.0,0.0,DF,30+,L1,0.0,3.0
2735,Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,31,1992,26,17,1345,14.9,3,4,7,1,2,3,3,2,0.2,0.27,0.47,0.07,0.33,11,6,0.738,0.403,2.41,0.94,0.03,FW,30+,L1,0.47,3.0
2429,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21,2002,27,20,1806,20.1,0,1,1,0,0,0,2,1,0.0,0.05,0.05,0.0,0.05,20,23,0.995,1.144,0.35,0.05,0.0,DF,U21,L1,0.05,6.0
1760,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,26,1996,25,22,1970,21.9,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,23,42,1.05,1.918,0.46,0.14,0.1,DF,25-29,L1,0.1,
558,Kingsley Coman,fr FRA,MF,Bayern Munich,de Bundesliga,27,1996,17,15,1113,12.4,3,3,6,3,0,0,1,0,0.24,0.24,0.49,0.24,0.49,7,2,0.565,0.161,2.75,0.65,0.09,MF,25-29,L1,0.48,4.0
983,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,33,1989,22,17,1363,15.1,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,21,18,1.391,1.192,0.59,0.07,0.0,DF,30+,L1,0.0,
1199,Ko Itakura,jp JPN,"DF,MF",Gladbach,de Bundesliga,26,1997,20,18,1596,17.7,3,0,3,3,0,0,9,0,0.17,0.0,0.17,0.17,0.17,20,23,1.13,1.299,1.18,0.39,0.14,DF,25-29,L1,0.17,5.0
1417,Konrad Laimer,at AUT,"MF,DF",Bayern Munich,de Bundesliga,26,1997,29,18,1772,19.7,0,3,3,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,34,15,1.726,0.761,0.86,0.25,0.0,MF,25-29,L1,0.15,3.0
1212,Kristijan Jakić,hr CRO,MF,Augsburg,de Bundesliga,26,1997,14,13,1051,11.7,2,1,3,2,0,0,4,0,0.17,0.09,0.26,0.17,0.26,12,18,1.026,1.538,1.11,0.43,0.15,MF,25-29,L1,0.26,4.0
221,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,23,2000,31,29,2606,29.0,4,1,5,4,0,0,8,0,0.14,0.03,0.17,0.14,0.17,42,33,1.448,1.138,1.31,0.52,0.11,MF,21-24,L1,0.17,
2035,Leart Paqarada,xk KVX,DF,Köln,de Bundesliga,28,1994,17,11,1075,11.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11,12,0.924,1.008,0.84,0.33,0.0,DF,25-29,L1,0.0,
1209,Lee Jae-sung,kr KOR,MF,Mainz 05,de Bundesliga,30,1992,29,24,2113,23.5,6,3,9,6,0,0,6,0,0.26,0.13,0.38,0.26,0.38,20,27,0.851,1.149,1.62,0.55,0.16,MF,30+,L1,0.39,
1588,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,23,1999,29,27,2284,25.4,1,1,2,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,27,25,1.063,0.984,0.55,0.12,0.07,MF,21-24,L1,0.08,4.0
1014,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,28,1995,30,25,2241,24.9,6,7,13,6,0,0,3,0,0.24,0.28,0.52,0.24,0.52,21,30,0.843,1.205,2.25,0.6,0.11,MF,25-29,L1,0.52,2.0
312,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,29,1993,29,19,1578,17.5,1,2,3,1,0,0,9,0,0.06,0.11,0.17,0.06,0.17,17,12,0.971,0.686,1.77,0.29,0.03,MF,25-29,L1,0.17,2.0
2348,Leroy Sané,de GER,MF,Bayern Munich,de Bundesliga,27,1996,27,25,2137,23.7,8,11,19,8,0,0,4,0,0.34,0.46,0.8,0.34,0.8,8,7,0.338,0.295,3.07,1.18,0.11,MF,25-29,L1,0.8,4.0
1571,Linton Maina,de GER,MF,Köln,de Bundesliga,24,1999,31,21,1901,21.1,1,3,4,1,0,0,4,0,0.05,0.14,0.19,0.05,0.19,14,6,0.664,0.284,1.56,0.52,0.03,MF,21-24,L1,0.19,
1576,Lovro Majer,hr CRO,"MF,FW",Wolfsburg,de Bundesliga,25,1998,32,25,2106,23.4,5,5,10,3,2,2,5,0,0.21,0.21,0.43,0.13,0.34,19,12,0.812,0.513,1.58,0.51,0.08,MF,25-29,L1,0.42,4.0
1982,Loïs Openda,be BEL,FW,RB Leipzig,de Bundesliga,23,2000,34,33,2697,30.0,24,7,31,22,2,3,4,0,0.8,0.23,1.03,0.73,0.97,3,4,0.1,0.133,4.04,2.07,0.18,FW,21-24,L1,1.03,2.0
1888,Luca Netz,de GER,"MF,DF",Gladbach,de Bundesliga,20,2003,30,25,2225,24.7,0,4,4,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,25,18,1.012,0.729,0.69,0.2,0.0,MF,U21,L1,0.16,6.0
2115,Luca Pfeiffer,de GER,"FW,MF",Darmstadt 98,de Bundesliga,26,1996,24,20,1619,18.0,1,4,5,1,0,0,3,0,0.06,0.22,0.28,0.06,0.28,8,2,0.444,0.111,2.67,1.06,0.02,FW,25-29,L1,0.28,1.0
2742,Luca Waldschmidt,de GER,MF,Köln,de Bundesliga,27,1996,22,14,1146,12.7,3,0,3,3,0,1,0,0,0.24,0.0,0.24,0.24,0.24,12,4,0.945,0.315,3.38,1.26,0.07,MF,25-29,L1,0.24,3.0
1151,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,29,1994,33,26,2305,25.6,7,2,9,6,1,2,7,0,0.27,0.08,0.35,0.23,0.31,24,14,0.938,0.547,1.33,0.7,0.18,FW,25-29,L1,0.35,
2623,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,26,1997,23,18,1572,17.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,21,24,1.2,1.371,1.43,0.34,0.0,MF,25-29,L1,0.0,3.0
46,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29,1994,26,15,1360,15.1,2,0,2,2,0,2,4,0,0.13,0.0,0.13,0.13,0.13,2,4,0.132,0.265,1.99,0.73,0.07,FW,25-29,L1,0.13,3.0
1343,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,27,1996,25,16,1436,16.0,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,10,14,0.625,0.875,0.38,0.13,0.17,DF,25-29,L1,0.06,4.0
1393,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,30,1992,26,22,1847,20.5,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,24,38,1.171,1.854,0.39,0.15,0.13,DF,30+,L1,0.05,
2062,Mads Pedersen,dk DEN,"DF,MF",Augsburg,de Bundesliga,26,1996,27,19,1786,19.8,1,1,2,1,0,0,5,1,0.05,0.05,0.1,0.05,0.1,40,18,2.02,0.909,0.71,0.05,0.07,DF,25-29,L1,0.1,3.0
1364,Manu Koné,fr FRA,MF,Gladbach,de Bundesliga,22,2001,22,18,1561,17.3,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06,26,14,1.503,0.809,1.38,0.46,0.04,MF,21-24,L1,0.06,5.0
1067,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,32,1991,27,23,2047,22.7,1,0,1,1,0,0,5,1,0.04,0.0,0.04,0.04,0.04,27,22,1.189,0.969,0.53,0.04,0.08,DF,30+,L1,0.04,
2305,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,29,1994,25,23,1961,21.8,4,3,7,3,1,1,3,1,0.18,0.14,0.32,0.14,0.28,22,11,1.009,0.505,2.16,0.92,0.06,MF,25-29,L1,0.32,3.0
907,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25,1998,25,25,2197,24.4,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,33,33,1.352,1.352,0.29,0.04,0.14,DF,25-29,L1,0.04,4.0
2217,Marco Reus,de GER,MF,Dortmund,de Bundesliga,34,1989,26,18,1601,17.8,6,8,14,6,0,0,2,0,0.34,0.45,0.79,0.34,0.79,25,6,1.404,0.337,2.36,1.12,0.14,MF,30+,L1,0.79,3.0
1018,Mario Götze,de GER,MF,Eintracht Frankfurt,de Bundesliga,31,1992,30,23,2068,23.0,3,2,5,3,0,0,5,1,0.13,0.09,0.22,0.13,0.22,35,15,1.522,0.652,0.57,0.3,0.23,MF,30+,L1,0.22,2.0
401,Marius Bülter,de GER,MF,Hoffenheim,de Bundesliga,30,1993,30,15,1351,15.0,1,4,5,1,0,0,3,1,0.07,0.27,0.33,0.07,0.33,11,11,0.733,0.733,1.4,0.4,0.05,MF,30+,L1,0.34,3.0
2786,Marius Wolf,de GER,DF,Dortmund,de Bundesliga,28,1995,22,12,1166,13.0,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,13,9,1.0,0.692,0.69,0.08,0.0,DF,25-29,L1,0.08,3.0
774,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,29,1994,33,32,2696,30.0,12,9,21,7,5,6,9,0,0.4,0.3,0.7,0.23,0.53,4,5,0.133,0.167,2.67,1.27,0.09,FW,25-29,L1,0.7,4.0
908,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,27,1995,24,17,1566,17.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,15,19,0.862,1.092,0.69,0.11,0.0,DF,25-29,L1,0.0,2.0
1712,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,25,1997,20,19,1482,16.5,3,2,5,3,0,0,3,0,0.18,0.12,0.3,0.18,0.3,23,31,1.394,1.879,1.4,0.49,0.13,MF,25-29,L1,0.3,2.0
2127,Marvin Pieringer,de GER,"FW,MF",Heidenheim,de Bundesliga,23,1999,31,18,1513,16.8,3,3,6,3,0,0,5,0,0.18,0.18,0.36,0.18,0.36,12,12,0.714,0.714,1.61,0.48,0.11,FW,21-24,L1,0.36,3.0
1560,Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,24,1998,26,21,1698,18.9,1,0,1,1,0,0,7,2,0.05,0.0,0.05,0.05,0.05,21,21,1.111,1.111,0.53,0.11,0.1,DF,21-24,L1,0.05,3.0
1160,Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,de Bundesliga,26,1996,23,10,1021,11.3,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,6,9,0.531,0.796,2.03,0.53,0.04,MF,25-29,L1,0.18,3.0
2568,Mathys Tel,fr FRA,"MF,FW",Bayern Munich,de Bundesliga,18,2005,30,6,1050,11.7,7,5,12,7,0,0,2,0,0.6,0.43,1.03,0.6,1.03,3,7,0.256,0.598,3.69,1.54,0.16,MF,U21,L1,1.03,7.0
1170,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,34,1988,25,20,1581,17.6,3,0,3,3,0,0,4,1,0.17,0.0,0.17,0.17,0.17,36,31,2.045,1.761,0.91,0.34,0.19,DF,30+,L1,0.17,
178,Matthias Bader,de GER,"MF,DF",Darmstadt 98,de Bundesliga,26,1997,24,21,1802,20.0,1,2,3,1,0,0,1,0,0.05,0.1,0.15,0.05,0.15,27,25,1.35,1.25,0.85,0.05,0.06,MF,25-29,L1,0.15,1.0
980,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,29,1994,23,22,1913,21.3,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,16,17,0.751,0.798,0.33,0.19,0.0,DF,25-29,L1,0.09,3.0
1478,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,23,1999,22,16,1390,15.4,2,0,2,2,0,0,5,0,0.13,0.0,0.13,0.13,0.13,11,13,0.714,0.844,0.91,0.45,0.14,DF,21-24,L1,0.13,5.0
2532,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,24,1999,25,20,1715,19.1,1,3,4,1,0,0,8,0,0.05,0.16,0.21,0.05,0.21,18,24,0.942,1.257,2.2,0.58,0.02,MF,21-24,L1,0.21,3.0
294,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,27,1995,24,20,1661,18.5,1,1,2,1,0,0,6,0,0.05,0.05,0.11,0.05,0.11,23,12,1.243,0.649,1.63,0.33,0.03,MF,25-29,L1,0.1,2.0
877,Max Finkgräfe,de GER,DF,Köln,de Bundesliga,19,2004,24,18,1756,19.5,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,42,23,2.154,1.179,0.62,0.21,0.08,DF,U21,L1,0.05,6.0
1413,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,23,2000,28,27,2362,26.2,4,1,5,4,0,0,5,3,0.15,0.04,0.19,0.15,0.19,29,25,1.107,0.954,0.46,0.3,0.33,DF,21-24,L1,0.19,5.0
138,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29,1994,30,27,2506,27.8,2,1,3,2,0,0,9,0,0.07,0.04,0.11,0.07,0.11,33,26,1.187,0.935,1.15,0.43,0.06,MF,25-29,L1,0.11,4.0
253,Maximilian Beier,de GER,"FW,MF",Hoffenheim,de Bundesliga,20,2002,33,29,2420,26.9,16,1,17,16,0,0,0,0,0.6,0.04,0.63,0.6,0.63,12,10,0.446,0.372,3.05,1.45,0.2,FW,U21,L1,0.64,5.0
796,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,26,1996,33,33,2914,32.4,1,2,3,1,0,0,6,0,0.03,0.06,0.09,0.03,0.09,22,29,0.679,0.895,1.2,0.25,0.03,MF,25-29,L1,0.09,
1781,Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,26,1997,31,23,2103,23.4,2,4,6,2,0,0,5,0,0.09,0.17,0.26,0.09,0.26,49,43,2.094,1.838,0.9,0.26,0.1,DF,25-29,L1,0.26,4.0
2784,Maximilian Wittek,de GER,"MF,DF",Bochum,de Bundesliga,27,1995,21,13,1070,11.9,3,1,4,3,0,0,4,0,0.25,0.08,0.34,0.25,0.34,18,18,1.513,1.513,2.19,0.67,0.12,MF,25-29,L1,0.33,4.0
2785,Maximilian Wöber,at AUT,DF,Gladbach,de Bundesliga,25,1998,25,24,2066,23.0,2,3,5,2,0,0,4,1,0.09,0.13,0.22,0.09,0.22,32,34,1.391,1.478,0.83,0.13,0.11,DF,25-29,L1,0.22,2.0
2266,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,21,2002,24,17,1477,16.4,2,4,6,2,0,0,3,1,0.12,0.24,0.37,0.12,0.37,13,9,0.793,0.549,1.46,0.49,0.08,MF,U21,L1,0.36,2.0
1032,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,29,1994,32,19,1682,18.7,7,4,11,7,0,0,2,0,0.37,0.21,0.59,0.37,0.59,12,8,0.642,0.428,3.85,1.66,0.1,FW,25-29,L1,0.58,2.0
2690,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,27,1995,23,21,1920,21.3,2,1,3,2,0,0,2,0,0.09,0.05,0.14,0.09,0.14,15,15,0.704,0.704,0.28,0.14,0.33,DF,25-29,L1,0.14,4.0
2757,Mitchell Weiser,de GER,MF,Werder Bremen,de Bundesliga,29,1994,30,30,2636,29.3,3,7,10,3,0,0,5,0,0.1,0.24,0.34,0.1,0.34,35,22,1.195,0.751,1.5,0.44,0.07,MF,25-29,L1,0.34,2.0
2437,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23,2000,32,23,2138,23.8,2,3,5,2,0,0,8,0,0.08,0.13,0.21,0.08,0.21,31,27,1.303,1.134,1.26,0.46,0.07,DF,21-24,L1,0.21,5.0
390,Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,22,2000,26,14,1247,13.9,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,7,0,0.504,0.0,1.88,0.58,0.08,FW,21-24,L1,0.36,5.0
1230,Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,24,1999,22,21,1742,19.4,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05,24,24,1.237,1.237,0.36,0.0,0.0,DF,21-24,L1,0.05,3.0
100,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,26,1996,15,15,1315,14.6,1,4,5,1,0,1,5,0,0.07,0.27,0.34,0.07,0.34,11,14,0.753,0.959,2.46,0.55,0.03,MF,25-29,L1,0.34,4.0
1858,Nathan N'Goumou,cm CMR,"MF,FW",Gladbach,de Bundesliga,23,2000,32,14,1385,15.4,5,2,7,5,0,0,1,0,0.32,0.13,0.45,0.32,0.45,23,5,1.494,0.325,1.95,0.78,0.17,MF,21-24,L1,0.45,3.0
2787,Nick Woltemade,de GER,"FW,MF",Werder Bremen,de Bundesliga,21,2002,30,12,1189,13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,21,5,1.591,0.379,1.67,0.45,0.09,FW,U21,L1,0.15,7.0
915,Niclas Füllkrug,de GER,FW,Dortmund,de Bundesliga,30,1993,29,27,2212,24.6,12,8,20,9,3,3,1,0,0.49,0.33,0.81,0.37,0.69,1,2,0.041,0.081,2.16,1.1,0.17,FW,30+,L1,0.82,2.0
811,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,26,1996,30,28,2482,27.6,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,21,41,0.761,1.486,0.65,0.25,0.11,DF,25-29,L1,0.11,3.0
2385,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,23,1999,33,32,2859,31.8,2,1,3,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,51,44,1.604,1.384,0.85,0.19,0.07,DF,21-24,L1,0.09,3.0
1146,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,33,1990,28,26,2330,25.9,1,1,2,1,0,0,10,1,0.04,0.04,0.08,0.04,0.08,37,32,1.429,1.236,0.62,0.04,0.06,MF,30+,L1,0.08,
1907,Niels Nkounkou,fr FRA,"MF,DF",Eintracht Frankfurt,de Bundesliga,22,2000,29,13,1309,14.5,3,2,5,3,0,0,5,1,0.21,0.14,0.34,0.21,0.34,31,16,2.138,1.103,1.51,0.48,0.14,MF,21-24,L1,0.35,2.0
750,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,25,1998,21,16,1386,15.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,24,16,1.558,1.039,0.91,0.0,0.0,MF,25-29,L1,0.0,4.0
2507,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28,1995,17,12,1088,12.1,2,0,2,2,0,0,4,0,0.17,0.0,0.17,0.17,0.17,16,15,1.322,1.24,0.33,0.17,0.5,DF,25-29,L1,0.17,
2528,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,27,1995,23,14,1514,16.8,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,10,24,0.595,1.429,0.42,0.06,0.14,DF,25-29,L1,0.06,2.0
2583,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,de Bundesliga,36,1987,25,14,1259,14.0,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,18,16,1.286,1.143,0.5,0.14,0.0,MF,30+,L1,0.07,
1684,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,25,1997,19,15,1197,13.3,0,3,3,0,0,0,3,0,0.0,0.23,0.23,0.0,0.23,20,21,1.504,1.579,0.9,0.23,0.0,DF,25-29,L1,0.23,4.0
1367,Odilon Kossounou,ci CIV,DF,Leverkusen,de Bundesliga,22,2001,22,21,1811,20.1,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,22,25,1.095,1.244,0.25,0.05,0.2,DF,21-24,L1,0.05,5.0
