rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,position_group,age_group,comp_id,goal_inv_p90,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,value_gap_eur,model_used
2345,Jadon Sancho,eng ENG,"MF,FW",Dortmund,de Bundesliga,23,2000,14,11,947,10.5,2,2,4,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,4,4,0.381,0.381,MF,21-24,L1,0.38,30000000.0,17.216707972959764,2024-05-29,7172368.0,-22827632.0,XGBoost
1847,Jamal Musiala,de GER,MF,Bayern Munich,de Bundesliga,20,2003,24,20,1755,19.5,10,5,15,10,0,0,2,0,0.51,0.26,0.77,0.51,0.77,25,13,1.282,0.667,MF,U21,L1,0.77,120000000.0,18.603002309079653,2024-05-29,59007050.0,-60992952.0,XGBoost
982,Jamie Gittens,eng ENG,"MF,FW",Dortmund,de Bundesliga,18,2004,25,14,1058,11.8,1,4,5,1,0,0,1,0,0.09,0.34,0.43,0.09,0.43,9,4,0.763,0.339,MF,U21,L1,0.43,28000000.0,17.147715103853763,2024-05-29,16895036.0,-11104964.0,XGBoost
1474,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,22,2001,34,17,1523,16.9,4,4,8,4,0,0,3,0,0.24,0.24,0.47,0.24,0.47,11,5,0.651,0.296,MF,21-24,L1,0.48,9000000.0,16.012735246411598,2024-05-29,16772320.0,7772320.0,XGBoost
2392,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24,1999,26,23,1998,22.2,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,26,27,1.171,1.216,MF,21-24,L1,0.18,3000000.0,14.914123179965662,2024-05-29,10016184.0,7016184.0,XGBoost
2585,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,21,2002,22,20,1579,17.5,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06,19,8,1.086,0.457,FW,U21,L1,0.06,5000000.0,15.424948670398354,2024-05-29,6555088.0,1555088.0,XGBoost
1082,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,29,1994,21,14,1221,13.6,1,1,2,1,0,0,7,0,0.07,0.07,0.15,0.07,0.15,24,13,1.765,0.956,MF,25-29,L1,0.14,3000000.0,14.914123179965662,2024-05-29,4788090.0,1788090.0,XGBoost
1827,Jannik Müller,de GER,DF,Darmstadt 98,de Bundesliga,29,1994,16,12,1134,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,16,19,1.27,1.508,DF,25-29,L1,0.0,800000.0,13.592368256649284,2024-05-29,2481314.0,1681314.0,XGBoost
1020,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,32,1991,30,29,2593,28.8,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,24,34,0.833,1.181,DF,30+,L1,0.03,2000000.0,14.508658238524095,2024-05-29,2563454.0,563454.0,XGBoost
2503,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,26,1996,30,26,2327,25.9,3,1,4,3,0,0,5,1,0.12,0.04,0.15,0.12,0.15,27,24,1.042,0.927,MF,25-29,L1,0.16,7500000.0,15.830413711839864,2024-05-29,12225057.0,4725057.0,XGBoost
909,Jeremie Frimpong,nl NED,MF,Leverkusen,de Bundesliga,22,2000,31,27,2251,25.0,9,7,16,9,0,0,6,0,0.36,0.28,0.64,0.36,0.64,18,7,0.72,0.28,MF,21-24,L1,0.64,50000000.0,17.72753358339242,2024-05-29,44880264.0,-5119736.0,XGBoost
1555,Joakim Mæhle,dk DEN,"DF,MF",Wolfsburg,de Bundesliga,26,1997,30,27,2452,27.2,2,3,5,2,0,0,5,0,0.07,0.11,0.18,0.07,0.18,41,29,1.507,1.066,DF,25-29,L1,0.18,14000000.0,16.454567959008102,2024-05-29,14836683.0,836683.0,XGBoost
2374,Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,20,2002,31,25,2236,24.8,1,4,5,1,0,0,4,0,0.04,0.16,0.2,0.04,0.2,26,19,1.048,0.766,DF,U21,L1,0.2,10000000.0,16.118095750958314,2024-05-29,17861604.0,7861604.0,XGBoost
389,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,30,1993,21,18,1539,17.1,2,0,2,2,0,0,6,1,0.12,0.0,0.12,0.12,0.12,16,26,0.936,1.52,DF,30+,L1,0.12,2000000.0,14.508658238524095,2024-05-29,4216280.0,2216280.0,XGBoost
887,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,27,1996,33,32,2788,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,24,32,0.774,1.032,DF,25-29,L1,0.0,2000000.0,14.508658238524095,2024-05-29,7355099.0,5355099.0,XGBoost
1147,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,31,1992,32,26,2204,24.5,5,7,12,5,0,0,3,0,0.2,0.29,0.49,0.2,0.49,14,8,0.571,0.327,MF,30+,L1,0.49,10000000.0,16.118095750958314,2024-05-29,8878054.0,-1121946.0,XGBoost
2780,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,24,1999,34,31,2651,29.5,11,7,18,11,0,1,3,0,0.37,0.24,0.61,0.37,0.61,10,3,0.339,0.102,FW,21-24,L1,0.61,20000000.0,16.811242881518265,2024-05-29,36569332.0,16569332.0,XGBoost
404,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,23,2000,21,18,1538,17.1,8,2,10,7,1,1,2,0,0.47,0.12,0.59,0.41,0.53,9,2,0.526,0.117,FW,21-24,L1,0.59,12000000.0,16.300417291085605,2024-05-29,19057874.0,7057874.0,XGBoost
2548,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,27,1996,31,30,2631,29.2,4,1,5,4,0,0,6,0,0.14,0.03,0.17,0.14,0.17,8,22,0.274,0.753,DF,25-29,L1,0.17,30000000.0,17.216707972959764,2024-05-29,14738417.0,-15261583.0,XGBoost
1579,Jordy Makengo,fr FRA,"DF,MF",Freiburg,de Bundesliga,21,2001,20,10,1026,11.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,11,11,0.965,0.965,DF,U21,L1,0.0,3500000.0,15.068273812173889,2024-05-29,6306564.0,2806564.0,XGBoost
2667,Josha Vagnoman,de GER,"MF,DF",Stuttgart,de Bundesliga,22,2000,18,12,1183,13.1,2,2,4,2,0,0,2,0,0.15,0.15,0.3,0.15,0.3,19,3,1.45,0.229,MF,21-24,L1,0.3,10000000.0,16.118095750958314,2024-05-29,8336486.0,-1663514.0,XGBoost
1337,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,de Bundesliga,28,1995,28,27,2176,24.2,1,6,7,1,0,0,1,1,0.04,0.25,0.29,0.04,0.29,33,13,1.364,0.537,MF,25-29,L1,0.29,50000000.0,17.72753358339242,2024-05-29,10337207.0,-39662793.0,XGBoost
1266,Josip Juranović,hr CRO,"MF,DF",Union Berlin,de Bundesliga,27,1995,21,14,1294,14.4,0,2,2,0,0,1,4,0,0.0,0.14,0.14,0.0,0.14,14,13,0.972,0.903,MF,25-29,L1,0.14,7500000.0,15.830413711839864,2024-05-29,4463284.0,-3036716.0,XGBoost
2505,Josip Stanišić,hr CRO,"DF,MF",Leverkusen,de Bundesliga,23,2000,20,13,1261,14.0,3,1,4,3,0,0,3,0,0.21,0.07,0.29,0.21,0.29,19,9,1.357,0.643,DF,21-24,L1,0.28,28000000.0,17.147715103853763,2024-05-29,8851728.0,-19148272.0,XGBoost
367,Julian Brandt,de GER,MF,Dortmund,de Bundesliga,27,1996,32,26,2223,24.7,7,11,18,7,0,0,2,0,0.28,0.45,0.73,0.28,0.73,15,8,0.607,0.324,MF,25-29,L1,0.73,40000000.0,17.50439003707821,2024-05-29,45045868.0,5045868.0,XGBoost
1269,Julian Justvan,de GER,MF,Darmstadt 98,de Bundesliga,25,1998,14,11,1023,11.4,2,2,4,2,0,0,1,0,0.18,0.18,0.35,0.18,0.35,5,11,0.439,0.965,MF,25-29,L1,0.36,1500000.0,14.220976332738882,2024-05-29,6849138.0,5349138.0,XGBoost
2300,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,25,1997,21,20,1767,19.6,4,1,5,4,0,0,3,0,0.2,0.05,0.25,0.2,0.25,22,8,1.122,0.408,DF,25-29,L1,0.25,20000000.0,16.811242881518265,2024-05-29,11347659.0,-8652341.0,XGBoost
2755,Julian Weigl,de GER,MF,Gladbach,de Bundesliga,27,1995,31,31,2764,30.7,2,3,5,0,2,2,10,0,0.07,0.1,0.16,0.0,0.1,41,47,1.336,1.531,MF,25-29,L1,0.17,6000000.0,15.607270193858982,2024-05-29,8616853.0,2616853.0,XGBoost
716,Junior Dina Ebimbe,cm CMR,MF,Eintracht Frankfurt,de Bundesliga,22,2000,31,25,1956,21.7,5,3,8,5,0,0,5,0,0.23,0.14,0.37,0.23,0.37,26,10,1.198,0.461,MF,21-24,L1,0.37,12000000.0,16.300417291085605,2024-05-29,15696206.0,3696206.0,XGBoost
1905,Justin Njinmah,de GER,FW,Werder Bremen,de Bundesliga,22,2000,24,10,1016,11.3,6,2,8,6,0,0,1,0,0.53,0.18,0.71,0.53,0.71,2,2,0.177,0.177,FW,21-24,L1,0.71,9000000.0,16.012735246411598,2024-05-29,14785127.0,5785127.0,XGBoost
23,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21,2002,21,10,913,10.1,3,1,4,3,0,0,6,1,0.3,0.1,0.39,0.3,0.39,14,3,1.386,0.297,FW,U21,L1,0.4,28000000.0,17.147715103853763,2024-05-29,10918746.0,-17081254.0,XGBoost
1978,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,de Bundesliga,31,1992,24,17,1493,16.6,1,3,4,1,0,0,1,0,0.06,0.18,0.24,0.06,0.24,8,2,0.482,0.12,FW,30+,L1,0.24,1500000.0,14.220976332738882,2024-05-29,2094178.0,594178.0,XGBoost
2384,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26,1997,27,24,2185,24.3,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,24,34,0.988,1.399,DF,25-29,L1,0.25,6000000.0,15.607270193858982,2024-05-29,14997950.0,8997950.0,XGBoost
59,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28,1995,17,11,1097,12.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,18,19,1.475,1.557,DF,25-29,L1,0.0,3000000.0,14.914123179965662,2024-05-29,3988131.0,988131.0,XGBoost
252,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,32,1991,18,14,1262,14.0,4,0,4,4,0,0,3,0,0.29,0.0,0.29,0.29,0.29,10,5,0.714,0.357,FW,30+,L1,0.29,2000000.0,14.508658238524095,2024-05-29,2884982.0,884982.0,XGBoost
1295,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,32,1990,26,14,1363,15.1,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,7,10,0.464,0.662,MF,30+,L1,0.07,3500000.0,15.068273812173889,2024-05-29,2035978.0,-1464022.0,XGBoost
1688,Kevin Mbabu,ch SUI,"DF,MF",Augsburg,de Bundesliga,28,1995,25,22,2047,22.7,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,40,22,1.762,0.969,DF,25-29,L1,0.09,4000000.0,15.201805169084134,2024-05-29,6752605.0,2752605.0,XGBoost
2039,Kevin Paredes,us USA,"MF,DF",Wolfsburg,de Bundesliga,20,2003,28,15,1432,15.9,3,0,3,3,0,0,4,0,0.19,0.0,0.19,0.19,0.19,21,24,1.321,1.509,MF,U21,L1,0.19,7500000.0,15.830413711839864,2024-05-29,10520241.0,3020241.0,XGBoost
2418,Kevin Sessa,de GER,MF,Heidenheim,de Bundesliga,23,2000,30,7,1011,11.2,3,0,3,3,0,0,1,0,0.27,0.0,0.27,0.27,0.27,9,4,0.804,0.357,MF,21-24,L1,0.27,2500000.0,14.731801689838347,2024-05-29,6140576.0,3640576.0,XGBoost
2515,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,29,1993,32,32,2668,29.6,7,10,17,3,4,4,8,0,0.24,0.34,0.57,0.1,0.44,30,19,1.014,0.642,MF,25-29,L1,0.58,5000000.0,15.424948670398354,2024-05-29,15728003.0,10728003.0,XGBoost
2732,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,31,1991,16,14,1319,14.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10,11,0.68,0.748,DF,30+,L1,0.0,2000000.0,14.508658238524095,2024-05-29,2771902.0,771902.0,XGBoost
2733,Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,31,1991,16,16,1323,14.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,9,8,0.612,0.544,DF,30+,L1,0.0,2000000.0,14.508658238524095,2024-05-29,2771115.0,771115.0,XGBoost
2735,Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,31,1992,26,17,1345,14.9,3,4,7,1,2,3,3,2,0.2,0.27,0.47,0.07,0.33,11,6,0.738,0.403,FW,30+,L1,0.47,4000000.0,15.201805169084134,2024-05-29,4083010.0,83010.0,XGBoost
2429,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21,2002,27,20,1806,20.1,0,1,1,0,0,0,2,1,0.0,0.05,0.05,0.0,0.05,20,23,0.995,1.144,DF,U21,L1,0.05,15000000.0,16.52356082573315,2024-05-29,9144468.0,-5855532.0,XGBoost
1760,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,26,1996,25,22,1970,21.9,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,23,42,1.05,1.918,DF,25-29,L1,0.1,45000000.0,17.622173069956816,2024-05-29,8469519.0,-36530481.0,XGBoost
558,Kingsley Coman,fr FRA,MF,Bayern Munich,de Bundesliga,27,1996,17,15,1113,12.4,3,3,6,3,0,0,1,0,0.24,0.24,0.49,0.24,0.49,7,2,0.565,0.161,MF,25-29,L1,0.48,50000000.0,17.72753358339242,2024-05-29,11409947.0,-38590053.0,XGBoost
983,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,33,1989,22,17,1363,15.1,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,21,18,1.391,1.192,DF,30+,L1,0.0,400000.0,12.899222326086994,2024-05-29,930453.0,530453.0,XGBoost
1199,Ko Itakura,jp JPN,"DF,MF",Gladbach,de Bundesliga,26,1997,20,18,1596,17.7,3,0,3,3,0,0,9,0,0.17,0.0,0.17,0.17,0.17,20,23,1.13,1.299,DF,25-29,L1,0.17,12000000.0,16.300417291085605,2024-05-29,9154014.0,-2845986.0,XGBoost
1417,Konrad Laimer,at AUT,"MF,DF",Bayern Munich,de Bundesliga,26,1997,29,18,1772,19.7,0,3,3,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,34,15,1.726,0.761,MF,25-29,L1,0.15,30000000.0,17.216707972959764,2024-05-29,8616796.0,-21383204.0,XGBoost
1212,Kristijan Jakić,hr CRO,MF,Augsburg,de Bundesliga,26,1997,14,13,1051,11.7,2,1,3,2,0,0,4,0,0.17,0.09,0.26,0.17,0.26,12,18,1.026,1.538,MF,25-29,L1,0.26,6500000.0,15.687312888712007,2024-05-29,6474704.0,-25296.0,XGBoost
1209,Lee Jae-sung,kr KOR,MF,Mainz 05,de Bundesliga,30,1992,29,24,2113,23.5,6,3,9,6,0,0,6,0,0.26,0.13,0.38,0.26,0.38,20,27,0.851,1.149,MF,30+,L1,0.39,2500000.0,14.731801689838347,2024-05-29,6658772.0,4158772.0,XGBoost
1588,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,23,1999,29,27,2284,25.4,1,1,2,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,27,25,1.063,0.984,MF,21-24,L1,0.08,5000000.0,15.424948670398354,2024-05-29,10192348.0,5192348.0,XGBoost
1014,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,28,1995,30,25,2241,24.9,6,7,13,6,0,0,3,0,0.24,0.28,0.52,0.24,0.52,21,30,0.843,1.205,MF,25-29,L1,0.52,30000000.0,17.216707972959764,2024-05-29,23427506.0,-6572494.0,XGBoost
312,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,29,1993,29,19,1578,17.5,1,2,3,1,0,0,9,0,0.06,0.11,0.17,0.06,0.17,17,12,0.971,0.686,MF,25-29,L1,0.17,2500000.0,14.731801689838347,2024-05-29,4006169.0,1506169.0,XGBoost
2348,Leroy Sané,de GER,MF,Bayern Munich,de Bundesliga,27,1996,27,25,2137,23.7,8,11,19,8,0,0,4,0,0.34,0.46,0.8,0.34,0.8,8,7,0.338,0.295,MF,25-29,L1,0.8,70000000.0,18.064005814299342,2024-05-29,41003464.0,-28996536.0,XGBoost
1571,Linton Maina,de GER,MF,Köln,de Bundesliga,24,1999,31,21,1901,21.1,1,3,4,1,0,0,4,0,0.05,0.14,0.19,0.05,0.19,14,6,0.664,0.284,MF,21-24,L1,0.19,3000000.0,14.914123179965662,2024-05-29,7111362.0,4111362.0,XGBoost
1576,Lovro Majer,hr CRO,"MF,FW",Wolfsburg,de Bundesliga,25,1998,32,25,2106,23.4,5,5,10,3,2,2,5,0,0.21,0.21,0.43,0.13,0.34,19,12,0.812,0.513,MF,25-29,L1,0.42,20000000.0,16.811242881518265,2024-05-29,22493172.0,2493172.0,XGBoost
1982,Loïs Openda,be BEL,FW,RB Leipzig,de Bundesliga,23,2000,34,33,2697,30.0,24,7,31,22,2,3,4,0,0.8,0.23,1.03,0.73,0.97,3,4,0.1,0.133,FW,21-24,L1,1.03,60000000.0,17.909855136853043,2024-05-29,59813508.0,-186492.0,XGBoost
1888,Luca Netz,de GER,"MF,DF",Gladbach,de Bundesliga,20,2003,30,25,2225,24.7,0,4,4,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,25,18,1.012,0.729,MF,U21,L1,0.16,10000000.0,16.118095750958314,2024-05-29,13977494.0,3977494.0,XGBoost
2115,Luca Pfeiffer,de GER,"FW,MF",Darmstadt 98,de Bundesliga,26,1996,24,20,1619,18.0,1,4,5,1,0,0,3,0,0.06,0.22,0.28,0.06,0.28,8,2,0.444,0.111,FW,25-29,L1,0.28,1200000.0,13.997832948091215,2024-05-29,4127926.0,2927926.0,XGBoost
2742,Luca Waldschmidt,de GER,MF,Köln,de Bundesliga,27,1996,22,14,1146,12.7,3,0,3,3,0,1,0,0,0.24,0.0,0.24,0.24,0.24,12,4,0.945,0.315,MF,25-29,L1,0.24,2500000.0,14.731801689838347,2024-05-29,5301606.0,2801606.0,XGBoost
1151,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,29,1994,33,26,2305,25.6,7,2,9,6,1,2,7,0,0.27,0.08,0.35,0.23,0.31,24,14,0.938,0.547,FW,25-29,L1,0.35,4000000.0,15.201805169084134,2024-05-29,9746126.0,5746126.0,XGBoost
2623,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,26,1997,23,18,1572,17.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,21,24,1.2,1.371,MF,25-29,L1,0.0,7000000.0,15.76142084987672,2024-05-29,4610650.0,-2389350.0,XGBoost
46,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29,1994,26,15,1360,15.1,2,0,2,2,0,2,4,0,0.13,0.0,0.13,0.13,0.13,2,4,0.132,0.265,FW,25-29,L1,0.13,3000000.0,14.914123179965662,2024-05-29,3511219.0,511219.0,XGBoost
1343,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,27,1996,25,16,1436,16.0,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,10,14,0.625,0.875,DF,25-29,L1,0.06,8000000.0,15.894952224644102,2024-05-29,6848394.0,-1151606.0,XGBoost
1393,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,30,1992,26,22,1847,20.5,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,24,38,1.171,1.854,DF,30+,L1,0.05,2000000.0,14.508658238524095,2024-05-29,3333371.0,1333371.0,XGBoost
2062,Mads Pedersen,dk DEN,"DF,MF",Augsburg,de Bundesliga,26,1996,27,19,1786,19.8,1,1,2,1,0,0,5,1,0.05,0.05,0.1,0.05,0.1,40,18,2.02,0.909,DF,25-29,L1,0.1,2500000.0,14.731801689838347,2024-05-29,9072925.0,6572925.0,XGBoost
1364,Manu Koné,fr FRA,MF,Gladbach,de Bundesliga,22,2001,22,18,1561,17.3,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06,26,14,1.503,0.809,MF,21-24,L1,0.06,20000000.0,16.811242881518265,2024-05-29,8528607.0,-11471393.0,XGBoost
1067,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,32,1991,27,23,2047,22.7,1,0,1,1,0,0,5,1,0.04,0.0,0.04,0.04,0.04,27,22,1.189,0.969,DF,30+,L1,0.04,1500000.0,14.220976332738882,2024-05-29,2382766.0,882766.0,XGBoost
2305,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,29,1994,25,23,1961,21.8,4,3,7,3,1,1,3,1,0.18,0.14,0.32,0.14,0.28,22,11,1.009,0.505,MF,25-29,L1,0.32,20000000.0,16.811242881518265,2024-05-29,8197612.0,-11802388.0,XGBoost
907,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25,1998,25,25,2197,24.4,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,33,33,1.352,1.352,DF,25-29,L1,0.04,7500000.0,15.830413711839864,2024-05-29,9796652.0,2296652.0,XGBoost
2217,Marco Reus,de GER,MF,Dortmund,de Bundesliga,34,1989,26,18,1601,17.8,6,8,14,6,0,0,2,0,0.34,0.45,0.79,0.34,0.79,25,6,1.404,0.337,MF,30+,L1,0.79,5000000.0,15.424948670398354,2024-05-29,7191958.0,2191958.0,XGBoost
1018,Mario Götze,de GER,MF,Eintracht Frankfurt,de Bundesliga,31,1992,30,23,2068,23.0,3,2,5,3,0,0,5,1,0.13,0.09,0.22,0.13,0.22,35,15,1.522,0.652,MF,30+,L1,0.22,5500000.0,15.520258832020865,2024-05-29,5953472.0,453472.0,XGBoost
401,Marius Bülter,de GER,MF,Hoffenheim,de Bundesliga,30,1993,30,15,1351,15.0,1,4,5,1,0,0,3,1,0.07,0.27,0.33,0.07,0.33,11,11,0.733,0.733,MF,30+,L1,0.34,2500000.0,14.731801689838347,2024-05-29,4165276.0,1665276.0,XGBoost
2786,Marius Wolf,de GER,DF,Dortmund,de Bundesliga,28,1995,22,12,1166,13.0,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,13,9,1.0,0.692,DF,25-29,L1,0.08,3000000.0,14.914123179965662,2024-05-29,3966752.0,966752.0,XGBoost
774,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,29,1994,33,32,2696,30.0,12,9,21,7,5,6,9,0,0.4,0.3,0.7,0.23,0.53,4,5,0.133,0.167,FW,25-29,L1,0.7,9000000.0,16.012735246411598,2024-05-29,17804224.0,8804224.0,XGBoost
908,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,27,1995,24,17,1566,17.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,15,19,0.862,1.092,DF,25-29,L1,0.0,3500000.0,15.068273812173889,2024-05-29,4899982.0,1399982.0,XGBoost
1712,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,25,1997,20,19,1482,16.5,3,2,5,3,0,0,3,0,0.18,0.12,0.3,0.18,0.3,23,31,1.394,1.879,MF,25-29,L1,0.3,2500000.0,14.731801689838347,2024-05-29,10597759.0,8097759.0,XGBoost
2127,Marvin Pieringer,de GER,"FW,MF",Heidenheim,de Bundesliga,23,1999,31,18,1513,16.8,3,3,6,3,0,0,5,0,0.18,0.18,0.36,0.18,0.36,12,12,0.714,0.714,FW,21-24,L1,0.36,3000000.0,14.914123179965662,2024-05-29,10269114.0,7269114.0,XGBoost
1560,Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,24,1998,26,21,1698,18.9,1,0,1,1,0,0,7,2,0.05,0.0,0.05,0.05,0.05,21,21,1.111,1.111,DF,21-24,L1,0.05,2000000.0,14.508658238524095,2024-05-29,7453376.0,5453376.0,XGBoost
1160,Mathias Honsak,at AUT,"MF,FW",Darmstadt 98,de Bundesliga,26,1996,23,10,1021,11.3,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,6,9,0.531,0.796,MF,25-29,L1,0.18,1200000.0,13.997832948091215,2024-05-29,4903198.0,3703198.0,XGBoost
2568,Mathys Tel,fr FRA,"MF,FW",Bayern Munich,de Bundesliga,18,2005,30,6,1050,11.7,7,5,12,7,0,0,2,0,0.6,0.43,1.03,0.6,1.03,3,7,0.256,0.598,MF,U21,L1,1.03,40000000.0,17.50439003707821,2024-05-29,41042668.0,1042668.0,XGBoost
1170,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,34,1988,25,20,1581,17.6,3,0,3,3,0,0,4,1,0.17,0.0,0.17,0.17,0.17,36,31,2.045,1.761,DF,30+,L1,0.17,5000000.0,15.424948670398354,2024-05-29,2446396.0,-2553604.0,XGBoost
178,Matthias Bader,de GER,"MF,DF",Darmstadt 98,de Bundesliga,26,1997,24,21,1802,20.0,1,2,3,1,0,0,1,0,0.05,0.1,0.15,0.05,0.15,27,25,1.35,1.25,MF,25-29,L1,0.15,1800000.0,14.403297778421797,2024-05-29,7519015.0,5719015.0,XGBoost
980,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,29,1994,23,22,1913,21.3,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,16,17,0.751,0.798,DF,25-29,L1,0.09,10000000.0,16.118095750958314,2024-05-29,4811866.0,-5188134.0,XGBoost
1478,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,23,1999,22,16,1390,15.4,2,0,2,2,0,0,5,0,0.13,0.0,0.13,0.13,0.13,11,13,0.714,0.844,DF,21-24,L1,0.13,65000000.0,17.989897843244528,2024-05-29,9473298.0,-55526702.0,XGBoost
2532,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,24,1999,25,20,1715,19.1,1,3,4,1,0,0,8,0,0.05,0.16,0.21,0.05,0.21,18,24,0.942,1.257,MF,21-24,L1,0.21,12000000.0,16.300417291085605,2024-05-29,9123371.0,-2876629.0,XGBoost
294,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,27,1995,24,20,1661,18.5,1,1,2,1,0,0,6,0,0.05,0.05,0.11,0.05,0.11,23,12,1.243,0.649,MF,25-29,L1,0.1,3500000.0,15.068273812173889,2024-05-29,5362724.0,1862724.0,XGBoost
877,Max Finkgräfe,de GER,DF,Köln,de Bundesliga,19,2004,24,18,1756,19.5,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,42,23,2.154,1.179,DF,U21,L1,0.05,6000000.0,15.607270193858982,2024-05-29,13076380.0,7076380.0,XGBoost
1413,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,23,2000,28,27,2362,26.2,4,1,5,4,0,0,5,3,0.15,0.04,0.19,0.15,0.19,29,25,1.107,0.954,DF,21-24,L1,0.19,20000000.0,16.811242881518265,2024-05-29,17705542.0,-2294458.0,XGBoost
