rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,model_used,age_multiplier,league_multiplier,adjustment_factor,value_gap_eur
1281,Florian Kainz,at AUT,MF,Köln,de Bundesliga,30,1992,33,29,2197,24.4,5,4,9,0,5,5,4,0,0.2,0.16,0.37,0.0,0.16,19,17,0.779,0.697,1.15,0.37,0.0,MF,30+,L1,0.36,2.0,2500000.0,14.731801689838347,2024-05-29,4375461.0,XGBoost,0.85,1.1,0.935,1875461.0
1890,Florian Neuhaus,de GER,MF,Gladbach,de Bundesliga,26,1997,25,15,1224,13.6,4,2,6,3,1,1,4,0,0.29,0.15,0.44,0.22,0.37,12,13,0.882,0.956,2.79,1.18,0.08,MF,25-29,L1,0.44,3.0,7000000.0,15.76142084987672,2024-05-29,8817764.0,XGBoost,1.0,1.1,1.1,1817764.0
2781,Florian Wirtz,de GER,MF,Leverkusen,de Bundesliga,20,2003,32,26,2372,26.4,11,11,22,10,1,1,3,0,0.42,0.42,0.83,0.38,0.8,20,8,0.758,0.303,2.69,1.29,0.14,MF,U21,L1,0.84,6.0,130000000.0,18.683045016112164,2024-05-29,99182365.0,XGBoost,1.5,1.1,1.65,-30817635.0
1159,Franck Honorat,fr FRA,"MF,FW",Gladbach,de Bundesliga,26,1996,32,28,2345,26.1,3,9,12,3,0,0,1,0,0.12,0.35,0.46,0.12,0.46,14,8,0.536,0.307,1.07,0.38,0.11,MF,25-29,L1,0.47,5.0,12000000.0,16.300417291085605,2024-05-29,21744318.0,XGBoost,1.0,1.1,1.1,9744318.0
1228,Fredrik Jensen,fi FIN,MF,Augsburg,de Bundesliga,25,1997,22,18,1338,14.9,2,4,6,2,0,0,1,0,0.13,0.27,0.4,0.13,0.4,13,13,0.872,0.872,0.94,0.34,0.14,MF,25-29,L1,0.4,4.0,3500000.0,15.068273812173889,2024-05-29,13573859.0,XGBoost,1.0,1.1,1.1,10073859.0
2794,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,30,1992,33,32,2821,31.3,3,0,3,3,0,0,5,0,0.1,0.0,0.1,0.1,0.1,21,17,0.671,0.543,1.44,0.45,0.07,MF,30+,L1,0.1,4.0,20000000.0,16.811242881518265,2024-05-29,9188742.0,XGBoost,0.85,1.1,0.935,-10811258.0
2157,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,28,1995,28,27,2139,23.8,4,5,9,4,0,0,10,1,0.17,0.21,0.38,0.17,0.38,22,20,0.924,0.84,1.09,0.34,0.15,MF,25-29,L1,0.38,2.0,7000000.0,15.76142084987672,2024-05-29,10140579.0,XGBoost,0.85,1.1,0.935,3140579.0
1296,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,30,1993,32,32,2839,31.5,36,8,44,31,5,5,2,0,1.14,0.25,1.39,0.98,1.24,9,8,0.286,0.254,4.63,2.12,0.21,FW,30+,L1,1.39,3.0,100000000.0,18.420680753952364,2024-05-29,23825694.0,XGBoost,0.85,1.1,0.935,-76174306.0
1200,Hiroki Ito,jp JPN,DF,Stuttgart,de Bundesliga,24,1999,26,25,2228,24.8,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,17,32,0.685,1.29,0.73,0.16,0.0,DF,21-24,L1,0.08,4.0,30000000.0,17.216707972959764,2024-05-29,13162560.0,XGBoost,1.0,1.1,1.1,-16837440.0
1432,Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,19,2004,29,21,1886,21.0,2,1,3,2,0,0,1,0,0.1,0.05,0.14,0.1,0.14,19,29,0.905,1.381,0.48,0.19,0.2,MF,U21,L1,0.15,5.0,28000000.0,17.147715103853763,2024-05-29,32549111.0,XGBoost,1.5,1.1,1.65,4549111.0
1173,Iago,br BRA,"DF,MF",Augsburg,de Bundesliga,26,1997,23,18,1622,18.0,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,17,17,0.944,0.944,1.0,0.39,0.06,DF,25-29,L1,0.12,4.0,4000000.0,15.201805169084134,2024-05-29,8686201.0,XGBoost,1.0,1.1,1.1,4686201.0
1548,Ian Maatsen,nl NED,DF,Dortmund,de Bundesliga,21,2002,16,15,1264,14.0,2,2,4,2,0,0,5,0,0.14,0.14,0.28,0.14,0.28,19,14,1.357,1.0,0.78,0.28,0.18,DF,U21,L1,0.28,6.0,40000000.0,17.50439003707821,2024-05-29,26861431.0,XGBoost,1.25,1.1,1.375,-13138569.0
241,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,29,1994,32,16,1636,18.2,7,5,12,7,0,0,3,0,0.39,0.28,0.66,0.39,0.66,10,13,0.549,0.714,2.09,0.77,0.18,FW,25-29,L1,0.67,2.0,4000000.0,15.201805169084134,2024-05-29,11103502.0,XGBoost,0.85,1.1,0.935,7103502.0
1988,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,31,1992,24,21,1880,20.9,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,13,30,0.622,1.435,0.77,0.29,0.06,DF,30+,L1,0.05,2.0,2500000.0,14.731801689838347,2024-05-29,2349867.0,XGBoost,0.7,1.1,0.77,-150133.0
2345,Jadon Sancho,eng ENG,"MF,FW",Dortmund,de Bundesliga,23,2000,14,11,947,10.5,2,2,4,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,4,4,0.381,0.381,0.86,0.38,0.22,MF,21-24,L1,0.38,2.0,30000000.0,17.216707972959764,2024-05-29,10632714.0,XGBoost,1.25,1.1,1.375,-19367286.0
1847,Jamal Musiala,de GER,MF,Bayern Munich,de Bundesliga,20,2003,24,20,1755,19.5,10,5,15,10,0,0,2,0,0.51,0.26,0.77,0.51,0.77,25,13,1.282,0.667,2.97,1.08,0.17,MF,U21,L1,0.77,6.0,120000000.0,18.603002309079653,2024-05-29,103824923.0,XGBoost,1.5,1.1,1.65,-16175077.0
982,Jamie Gittens,eng ENG,"MF,FW",Dortmund,de Bundesliga,18,2004,25,14,1058,11.8,1,4,5,1,0,0,1,0,0.09,0.34,0.43,0.09,0.43,9,4,0.763,0.339,3.66,0.94,0.02,MF,U21,L1,0.43,8.0,28000000.0,17.147715103853763,2024-05-29,44754732.0,XGBoost,1.5,1.1,1.65,16754732.0
1474,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,22,2001,34,17,1523,16.9,4,4,8,4,0,0,3,0,0.24,0.24,0.47,0.24,0.47,11,5,0.651,0.296,2.54,1.3,0.09,MF,21-24,L1,0.48,5.0,9000000.0,16.012735246411598,2024-05-29,25496537.0,XGBoost,1.25,1.1,1.375,16496537.0
2392,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24,1999,26,23,1998,22.2,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,26,27,1.171,1.216,0.77,0.18,0.12,MF,21-24,L1,0.18,4.0,3000000.0,14.914123179965662,2024-05-29,11294711.0,XGBoost,1.0,1.1,1.1,8294711.0
2585,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,21,2002,22,20,1579,17.5,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06,19,8,1.086,0.457,2.11,0.68,0.03,FW,U21,L1,0.06,4.0,5000000.0,15.424948670398354,2024-05-29,9915213.0,XGBoost,1.25,1.1,1.375,4915213.0
1082,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,29,1994,21,14,1221,13.6,1,1,2,1,0,0,7,0,0.07,0.07,0.15,0.07,0.15,24,13,1.765,0.956,1.11,0.29,0.07,MF,25-29,L1,0.14,3.0,3000000.0,14.914123179965662,2024-05-29,3940399.0,XGBoost,0.85,1.1,0.935,940399.0
1827,Jannik Müller,de GER,DF,Darmstadt 98,de Bundesliga,29,1994,16,12,1134,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,16,19,1.27,1.508,0.24,0.0,0.0,DF,25-29,L1,0.0,3.0,800000.0,13.592368256649284,2024-05-29,2037348.0,XGBoost,0.85,1.1,0.935,1237348.0
1020,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,32,1991,30,29,2593,28.8,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,24,34,0.833,1.181,0.8,0.1,0.04,DF,30+,L1,0.03,3.0,2000000.0,14.508658238524095,2024-05-29,2284182.0,XGBoost,0.7,1.1,0.77,284182.0
2503,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,26,1996,30,26,2327,25.9,3,1,4,3,0,0,5,1,0.12,0.04,0.15,0.12,0.15,27,24,1.042,0.927,1.55,0.43,0.08,MF,25-29,L1,0.16,3.0,7500000.0,15.830413711839864,2024-05-29,10012516.0,XGBoost,1.0,1.1,1.1,2512516.0
909,Jeremie Frimpong,nl NED,MF,Leverkusen,de Bundesliga,22,2000,31,27,2251,25.0,9,7,16,9,0,0,6,0,0.36,0.28,0.64,0.36,0.64,18,7,0.72,0.28,2.2,0.84,0.16,MF,21-24,L1,0.64,6.0,50000000.0,17.72753358339242,2024-05-29,62230080.0,XGBoost,1.25,1.1,1.375,12230080.0
1555,Joakim Mæhle,dk DEN,"DF,MF",Wolfsburg,de Bundesliga,26,1997,30,27,2452,27.2,2,3,5,2,0,0,5,0,0.07,0.11,0.18,0.07,0.18,41,29,1.507,1.066,0.73,0.22,0.1,DF,25-29,L1,0.18,3.0,14000000.0,16.454567959008102,2024-05-29,12577470.0,XGBoost,1.0,1.1,1.1,-1422530.0
2374,Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,20,2002,31,25,2236,24.8,1,4,5,1,0,0,4,0,0.04,0.16,0.2,0.04,0.2,26,19,1.048,0.766,0.44,0.04,0.09,DF,U21,L1,0.2,3.0,10000000.0,16.118095750958314,2024-05-29,16786226.0,XGBoost,1.5,1.1,1.65,6786226.0
389,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,30,1993,21,18,1539,17.1,2,0,2,2,0,0,6,1,0.12,0.0,0.12,0.12,0.12,16,26,0.936,1.52,0.64,0.23,0.18,DF,30+,L1,0.12,2.0,2000000.0,14.508658238524095,2024-05-29,3623650.0,XGBoost,0.85,1.1,0.935,1623650.0
887,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,27,1996,33,32,2788,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,24,32,0.774,1.032,0.39,0.0,0.0,DF,25-29,L1,0.0,3.0,2000000.0,14.508658238524095,2024-05-29,6612835.0,XGBoost,1.0,1.1,1.1,4612835.0
1147,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,31,1992,32,26,2204,24.5,5,7,12,5,0,0,3,0,0.2,0.29,0.49,0.2,0.49,14,8,0.571,0.327,2.45,1.02,0.08,MF,30+,L1,0.49,3.0,10000000.0,16.118095750958314,2024-05-29,6558008.0,XGBoost,0.7,1.1,0.77,-3441992.0
2780,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,24,1999,34,31,2651,29.5,11,7,18,11,0,1,3,0,0.37,0.24,0.61,0.37,0.61,10,3,0.339,0.102,2.48,1.19,0.15,FW,21-24,L1,0.61,2.0,20000000.0,16.811242881518265,2024-05-29,27853344.0,XGBoost,1.0,1.1,1.1,7853344.0
404,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,23,2000,21,18,1538,17.1,8,2,10,7,1,1,2,0,0.47,0.12,0.59,0.41,0.53,9,2,0.526,0.117,2.4,0.99,0.17,FW,21-24,L1,0.59,6.0,12000000.0,16.300417291085605,2024-05-29,28762044.0,XGBoost,1.25,1.1,1.375,16762044.0
2548,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,27,1996,31,30,2631,29.2,4,1,5,4,0,0,6,0,0.14,0.03,0.17,0.14,0.17,8,22,0.274,0.753,0.89,0.34,0.15,DF,25-29,L1,0.17,5.0,30000000.0,17.216707972959764,2024-05-29,20762548.0,XGBoost,1.0,1.1,1.1,-9237452.0
1579,Jordy Makengo,fr FRA,"DF,MF",Freiburg,de Bundesliga,21,2001,20,10,1026,11.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,11,11,0.965,0.965,0.26,0.0,0.0,DF,U21,L1,0.0,3.0,3500000.0,15.068273812173889,2024-05-29,5727637.0,XGBoost,1.25,1.1,1.375,2227637.0
2667,Josha Vagnoman,de GER,"MF,DF",Stuttgart,de Bundesliga,22,2000,18,12,1183,13.1,2,2,4,2,0,0,2,0,0.15,0.15,0.3,0.15,0.3,19,3,1.45,0.229,1.29,0.53,0.12,MF,21-24,L1,0.3,4.0,10000000.0,16.118095750958314,2024-05-29,12095474.0,XGBoost,1.25,1.1,1.375,2095474.0
1337,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,de Bundesliga,28,1995,28,27,2176,24.2,1,6,7,1,0,0,1,1,0.04,0.25,0.29,0.04,0.29,33,13,1.364,0.537,1.03,0.29,0.04,MF,25-29,L1,0.29,5.0,50000000.0,17.72753358339242,2024-05-29,14542370.0,XGBoost,0.85,1.1,0.935,-35457630.0
1266,Josip Juranović,hr CRO,"MF,DF",Union Berlin,de Bundesliga,27,1995,21,14,1294,14.4,0,2,2,0,0,1,4,0,0.0,0.14,0.14,0.0,0.14,14,13,0.972,0.903,0.83,0.21,0.0,MF,25-29,L1,0.14,3.0,7500000.0,15.830413711839864,2024-05-29,4686640.0,XGBoost,1.0,1.1,1.1,-2813360.0
2505,Josip Stanišić,hr CRO,"DF,MF",Leverkusen,de Bundesliga,23,2000,20,13,1261,14.0,3,1,4,3,0,0,3,0,0.21,0.07,0.29,0.21,0.29,19,9,1.357,0.643,0.71,0.36,0.3,DF,21-24,L1,0.28,5.0,28000000.0,17.147715103853763,2024-05-29,17727758.0,XGBoost,1.25,1.1,1.375,-10272242.0
367,Julian Brandt,de GER,MF,Dortmund,de Bundesliga,27,1996,32,26,2223,24.7,7,11,18,7,0,0,2,0,0.28,0.45,0.73,0.28,0.73,15,8,0.607,0.324,1.34,0.65,0.21,MF,25-29,L1,0.73,2.0,40000000.0,17.50439003707821,2024-05-29,35700610.0,XGBoost,1.0,1.1,1.1,-4299390.0
1269,Julian Justvan,de GER,MF,Darmstadt 98,de Bundesliga,25,1998,14,11,1023,11.4,2,2,4,2,0,0,1,0,0.18,0.18,0.35,0.18,0.35,5,11,0.439,0.965,1.5,0.35,0.12,MF,25-29,L1,0.36,3.0,1500000.0,14.220976332738882,2024-05-29,5581750.0,XGBoost,1.0,1.1,1.1,4081750.0
2300,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,25,1997,21,20,1767,19.6,4,1,5,4,0,0,3,0,0.2,0.05,0.25,0.2,0.25,22,8,1.122,0.408,0.92,0.41,0.22,DF,25-29,L1,0.25,4.0,20000000.0,16.811242881518265,2024-05-29,15357833.0,XGBoost,1.0,1.1,1.1,-4642167.0
2755,Julian Weigl,de GER,MF,Gladbach,de Bundesliga,27,1995,31,31,2764,30.7,2,3,5,0,2,2,10,0,0.07,0.1,0.16,0.0,0.1,41,47,1.336,1.531,0.62,0.2,0.0,MF,25-29,L1,0.17,3.0,6000000.0,15.607270193858982,2024-05-29,8860815.0,XGBoost,1.0,1.1,1.1,2860815.0
716,Junior Dina Ebimbe,cm CMR,MF,Eintracht Frankfurt,de Bundesliga,22,2000,31,25,1956,21.7,5,3,8,5,0,0,5,0,0.23,0.14,0.37,0.23,0.37,26,10,1.198,0.461,2.39,0.78,0.1,MF,21-24,L1,0.37,2.0,12000000.0,16.300417291085605,2024-05-29,16200063.0,XGBoost,1.25,1.1,1.375,4200063.0
1905,Justin Njinmah,de GER,FW,Werder Bremen,de Bundesliga,22,2000,24,10,1016,11.3,6,2,8,6,0,0,1,0,0.53,0.18,0.71,0.53,0.71,2,2,0.177,0.177,2.92,1.24,0.18,FW,21-24,L1,0.71,3.0,9000000.0,16.012735246411598,2024-05-29,17314518.0,XGBoost,1.25,1.1,1.375,8314518.0
23,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21,2002,21,10,913,10.1,3,1,4,3,0,0,6,1,0.3,0.1,0.39,0.3,0.39,14,3,1.386,0.297,2.27,0.99,0.13,FW,U21,L1,0.4,3.0,28000000.0,17.147715103853763,2024-05-29,13851416.0,XGBoost,1.25,1.1,1.375,-14148584.0
1978,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,de Bundesliga,31,1992,24,17,1493,16.6,1,3,4,1,0,0,1,0,0.06,0.18,0.24,0.06,0.24,8,2,0.482,0.12,1.99,0.42,0.03,FW,30+,L1,0.24,2.0,1500000.0,14.220976332738882,2024-05-29,1600214.0,XGBoost,0.7,1.1,0.77,100214.0
2384,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26,1997,27,24,2185,24.3,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,24,34,0.988,1.399,1.07,0.49,0.19,DF,25-29,L1,0.25,3.0,6000000.0,15.607270193858982,2024-05-29,13695593.0,XGBoost,1.0,1.1,1.1,7695593.0
59,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28,1995,17,11,1097,12.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,18,19,1.475,1.557,0.16,0.0,0.0,DF,25-29,L1,0.0,2.0,3000000.0,14.914123179965662,2024-05-29,3058942.0,XGBoost,0.85,1.1,0.935,58942.0
252,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,32,1991,18,14,1262,14.0,4,0,4,4,0,0,3,0,0.29,0.0,0.29,0.29,0.29,10,5,0.714,0.357,2.92,0.93,0.1,FW,30+,L1,0.29,3.0,2000000.0,14.508658238524095,2024-05-29,2038526.0,XGBoost,0.7,1.1,0.77,38526.0
1295,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,32,1990,26,14,1363,15.1,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,7,10,0.464,0.662,0.4,0.07,0.17,MF,30+,L1,0.07,3.0,3500000.0,15.068273812173889,2024-05-29,1840671.0,XGBoost,0.7,1.1,0.77,-1659329.0
1688,Kevin Mbabu,ch SUI,"DF,MF",Augsburg,de Bundesliga,28,1995,25,22,2047,22.7,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,40,22,1.762,0.969,0.18,0.04,0.0,DF,25-29,L1,0.09,2.0,4000000.0,15.201805169084134,2024-05-29,5041054.0,XGBoost,0.85,1.1,0.935,1041054.0
2039,Kevin Paredes,us USA,"MF,DF",Wolfsburg,de Bundesliga,20,2003,28,15,1432,15.9,3,0,3,3,0,0,4,0,0.19,0.0,0.19,0.19,0.19,21,24,1.321,1.509,1.19,0.5,0.16,MF,U21,L1,0.19,2.0,7500000.0,15.830413711839864,2024-05-29,11692817.0,XGBoost,1.5,1.1,1.65,4192817.0
2418,Kevin Sessa,de GER,MF,Heidenheim,de Bundesliga,23,2000,30,7,1011,11.2,3,0,3,3,0,0,1,0,0.27,0.0,0.27,0.27,0.27,9,4,0.804,0.357,2.58,0.62,0.1,MF,21-24,L1,0.27,3.0,2500000.0,14.731801689838347,2024-05-29,7125767.0,XGBoost,1.25,1.1,1.375,4625767.0
2515,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,29,1993,32,32,2668,29.6,7,10,17,3,4,4,8,0,0.24,0.34,0.57,0.1,0.44,30,19,1.014,0.642,2.53,0.61,0.04,MF,25-29,L1,0.58,3.0,5000000.0,15.424948670398354,2024-05-29,12852336.0,XGBoost,0.85,1.1,0.935,7852336.0
2732,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,31,1991,16,14,1319,14.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10,11,0.68,0.748,0.14,0.07,0.0,DF,30+,L1,0.0,3.0,2000000.0,14.508658238524095,2024-05-29,1967368.0,XGBoost,0.7,1.1,0.77,-32632.0
2733,Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,31,1991,16,16,1323,14.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,9,8,0.612,0.544,0.07,0.0,0.0,DF,30+,L1,0.0,3.0,2000000.0,14.508658238524095,2024-05-29,1901396.0,XGBoost,0.7,1.1,0.77,-98604.0
2735,Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,31,1992,26,17,1345,14.9,3,4,7,1,2,3,3,2,0.2,0.27,0.47,0.07,0.33,11,6,0.738,0.403,2.41,0.94,0.03,FW,30+,L1,0.47,3.0,4000000.0,15.201805169084134,2024-05-29,3002815.0,XGBoost,0.7,1.1,0.77,-997185.0
2429,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21,2002,27,20,1806,20.1,0,1,1,0,0,0,2,1,0.0,0.05,0.05,0.0,0.05,20,23,0.995,1.144,0.35,0.05,0.0,DF,U21,L1,0.05,6.0,15000000.0,16.52356082573315,2024-05-29,16779631.0,XGBoost,1.25,1.1,1.375,1779631.0
1760,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,26,1996,25,22,1970,21.9,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,23,42,1.05,1.918,0.46,0.14,0.1,DF,25-29,L1,0.1,3.0,45000000.0,17.622173069956816,2024-05-29,8449350.0,XGBoost,1.0,1.1,1.1,-36550650.0
558,Kingsley Coman,fr FRA,MF,Bayern Munich,de Bundesliga,27,1996,17,15,1113,12.4,3,3,6,3,0,0,1,0,0.24,0.24,0.49,0.24,0.49,7,2,0.565,0.161,2.75,0.65,0.09,MF,25-29,L1,0.48,4.0,50000000.0,17.72753358339242,2024-05-29,12616370.0,XGBoost,1.0,1.1,1.1,-37383630.0
983,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,33,1989,22,17,1363,15.1,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,21,18,1.391,1.192,0.59,0.07,0.0,DF,30+,L1,0.0,3.0,400000.0,12.899222326086994,2024-05-29,736470.0,XGBoost,0.7,1.1,0.77,336470.0
1199,Ko Itakura,jp JPN,"DF,MF",Gladbach,de Bundesliga,26,1997,20,18,1596,17.7,3,0,3,3,0,0,9,0,0.17,0.0,0.17,0.17,0.17,20,23,1.13,1.299,1.18,0.39,0.14,DF,25-29,L1,0.17,5.0,12000000.0,16.300417291085605,2024-05-29,12227272.0,XGBoost,1.0,1.1,1.1,227272.0
1417,Konrad Laimer,at AUT,"MF,DF",Bayern Munich,de Bundesliga,26,1997,29,18,1772,19.7,0,3,3,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,34,15,1.726,0.761,0.86,0.25,0.0,MF,25-29,L1,0.15,3.0,30000000.0,17.216707972959764,2024-05-29,8321100.0,XGBoost,1.0,1.1,1.1,-21678900.0
1212,Kristijan Jakić,hr CRO,MF,Augsburg,de Bundesliga,26,1997,14,13,1051,11.7,2,1,3,2,0,0,4,0,0.17,0.09,0.26,0.17,0.26,12,18,1.026,1.538,1.11,0.43,0.15,MF,25-29,L1,0.26,4.0,6500000.0,15.687312888712007,2024-05-29,7702640.0,XGBoost,1.0,1.1,1.1,1202640.0
1209,Lee Jae-sung,kr KOR,MF,Mainz 05,de Bundesliga,30,1992,29,24,2113,23.5,6,3,9,6,0,0,6,0,0.26,0.13,0.38,0.26,0.38,20,27,0.851,1.149,1.62,0.55,0.16,MF,30+,L1,0.39,3.0,2500000.0,14.731801689838347,2024-05-29,6084484.0,XGBoost,0.85,1.1,0.935,3584484.0
1588,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,23,1999,29,27,2284,25.4,1,1,2,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,27,25,1.063,0.984,0.55,0.12,0.07,MF,21-24,L1,0.08,4.0,5000000.0,15.424948670398354,2024-05-29,14426922.0,XGBoost,1.25,1.1,1.375,9426922.0
1014,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,28,1995,30,25,2241,24.9,6,7,13,6,0,0,3,0,0.24,0.28,0.52,0.24,0.52,21,30,0.843,1.205,2.25,0.6,0.11,MF,25-29,L1,0.52,2.0,30000000.0,17.216707972959764,2024-05-29,16291902.0,XGBoost,0.85,1.1,0.935,-13708098.0
312,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,29,1993,29,19,1578,17.5,1,2,3,1,0,0,9,0,0.06,0.11,0.17,0.06,0.17,17,12,0.971,0.686,1.77,0.29,0.03,MF,25-29,L1,0.17,2.0,2500000.0,14.731801689838347,2024-05-29,3563298.0,XGBoost,0.85,1.1,0.935,1063298.0
2348,Leroy Sané,de GER,MF,Bayern Munich,de Bundesliga,27,1996,27,25,2137,23.7,8,11,19,8,0,0,4,0,0.34,0.46,0.8,0.34,0.8,8,7,0.338,0.295,3.07,1.18,0.11,MF,25-29,L1,0.8,4.0,70000000.0,18.064005814299342,2024-05-29,53875325.0,XGBoost,1.0,1.1,1.1,-16124675.0
1571,Linton Maina,de GER,MF,Köln,de Bundesliga,24,1999,31,21,1901,21.1,1,3,4,1,0,0,4,0,0.05,0.14,0.19,0.05,0.19,14,6,0.664,0.284,1.56,0.52,0.03,MF,21-24,L1,0.19,3.0,3000000.0,14.914123179965662,2024-05-29,6129552.0,XGBoost,1.0,1.1,1.1,3129552.0
1576,Lovro Majer,hr CRO,"MF,FW",Wolfsburg,de Bundesliga,25,1998,32,25,2106,23.4,5,5,10,3,2,2,5,0,0.21,0.21,0.43,0.13,0.34,19,12,0.812,0.513,1.58,0.51,0.08,MF,25-29,L1,0.42,4.0,20000000.0,16.811242881518265,2024-05-29,23850372.0,XGBoost,1.0,1.1,1.1,3850372.0
1982,Loïs Openda,be BEL,FW,RB Leipzig,de Bundesliga,23,2000,34,33,2697,30.0,24,7,31,22,2,3,4,0,0.8,0.23,1.03,0.73,0.97,3,4,0.1,0.133,4.04,2.07,0.18,FW,21-24,L1,1.03,2.0,60000000.0,17.909855136853043,2024-05-29,82780709.0,XGBoost,1.25,1.1,1.375,22780709.0
1888,Luca Netz,de GER,"MF,DF",Gladbach,de Bundesliga,20,2003,30,25,2225,24.7,0,4,4,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,25,18,1.012,0.729,0.69,0.2,0.0,MF,U21,L1,0.16,6.0,10000000.0,16.118095750958314,2024-05-29,25400963.0,XGBoost,1.5,1.1,1.65,15400963.0
2115,Luca Pfeiffer,de GER,"FW,MF",Darmstadt 98,de Bundesliga,26,1996,24,20,1619,18.0,1,4,5,1,0,0,3,0,0.06,0.22,0.28,0.06,0.28,8,2,0.444,0.111,2.67,1.06,0.02,FW,25-29,L1,0.28,1.0,1200000.0,13.997832948091215,2024-05-29,2395674.0,XGBoost,1.0,1.1,1.1,1195674.0
2742,Luca Waldschmidt,de GER,MF,Köln,de Bundesliga,27,1996,22,14,1146,12.7,3,0,3,3,0,1,0,0,0.24,0.0,0.24,0.24,0.24,12,4,0.945,0.315,3.38,1.26,0.07,MF,25-29,L1,0.24,3.0,2500000.0,14.731801689838347,2024-05-29,4966430.0,XGBoost,1.0,1.1,1.1,2466430.0
