rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2086,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,24,2001.0,25.0,10.0,"1,044",11.6,6.0,1.0,7.0,5.0,1.0,1.0,2.0,0.0,0.52,0.09,0.6,0.43,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,550550,2026-06-01,30000000,Paris Saint-Germain,583,FR1,Gonçalo,Ramos,Gonçalo Ramos,2025,583,goncalo-ramos,Portugal,Olhão  ,Portugal,2001-06-20,Centre-Forward,Attack,right,185.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/550550-1681906158.jpg?lm=1,27.0,11.0,,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,FR1,Paris Saint-Germain,30000000.0,50000000.0,25.2,4.77,100.0,30000000,17.216707972959764,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,4.77,550550.0,30.0,6.0,1.0,1309.0,2.0,0.0,0.2,43.6,4.2513588e+07,48890626.199999996,42278907.03,12278907.030000001,12278907.030000001,40.9296901,17642142.82334808,44405934.90681224
1135,Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,20,2005.0,23.0,20.0,"1,671",18.6,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,890290,2026-06-05,60000000,Real Madrid,418,ES1,Dean,Huijsen,Dean Huijsen,2025,418,dean-huijsen,Netherlands,Amsterdam  ,Spain,2005-04-14,Centre-Back,Defender,both,197.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/890290-1750251451.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/dean-huijsen/profil/spieler/890290,ES1,Real Madrid,60000000.0,70000000.0,21.4,3.78,100.0,60000000,17.909855136853043,0,0,1,DF,La Liga,1.1,1.15,1,1,1.15,3.78,890290.0,28.0,2.0,2.0,2037.0,7.0,0.0,0.071,72.8,5.940693e+07,78565662.27999999,72067680.482,12067680.481999993,12067680.481999993,20.11280080333332,42123789.75170835,72410419.84040764
1376,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25,2001.0,23.0,15.0,"1,225",13.6,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.29,0.29,0.59,0.29,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,502670,2026-06-01,140000000,Paris Saint-Germain,583,FR1,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,2025,583,khvicha-kvaratskhelia,Georgia,Tiflis  ,Georgia,2001-02-12,Left Winger,Attack,both,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/502670-1777411223.jpg?lm=1,50.0,23.0,,https://www.transfermarkt.co.uk/khvicha-kvaratskhelia/profil/spieler/502670,FR1,Paris Saint-Germain,140000000.0,140000000.0,25.6,2.78,100.0,140000000,18.757152987716434,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,2.78,502670.0,28.0,8.0,4.0,1482.0,1.0,0.0,0.286,52.9,1.3690744e+08,157443556.0,151338311.4,11338311.400000006,11338311.400000006,8.09879385714286,26183516.482849233,124297057.61036749
510,Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22,2003.0,25.0,14.0,"1,308",14.5,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,0.21,0.55,0.76,0.21,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,607223,2026-06-03,90000000,Manchester City,281,GB1,Rayan,Cherki,Rayan Cherki,2025,281,rayan-cherki,France,Lyon  ,France,2003-08-17,Attacking Midfield,Midfield,both,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/607223-1773302431.jpg?lm=1,12.0,2.0,,https://www.transfermarkt.co.uk/rayan-cherki/profil/spieler/607223,GB1,Manchester City,90000000.0,90000000.0,23.1,3.78,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,1,1,1.15,3.78,607223.0,33.0,4.0,12.0,1786.0,1.0,0.0,0.121,54.1,8.650073e+07,107433904.176,101332037.71440001,11332037.714400008,11332037.714400008,12.591153016000009,86008556.59234469,96472491.17512444
770,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002.0,28.0,21.0,"1,803",20.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.55,0.2,0.75,0.55,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,709726,2026-06-03,80000000,Liverpool FC,31,GB1,Hugo,Ekitiké,Hugo Ekitiké,2025,31,hugo-ekitike,France,Reims  ,France,2002-06-20,Centre-Forward,Attack,right,190.0,2031-06-30,OSA,https://img.a.transfermarkt.technology/portrait/header/709726-1758714741.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,GB1,Liverpool FC,80000000.0,90000000.0,24.2,4.77,100.0,80000000,18.197537205138158,1,0,0,FW,Premier League,1.15,1.08,1,0,1.1,4.77,709726.0,28.0,11.0,4.0,1811.0,0.0,0.0,0.393,64.7,8.163602e+07,96983587.00800002,91039331.55520001,11039331.55520001,11039331.55520001,13.799164444000015,73222691.63412419,119656557.81668343
2549,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,22,2004.0,30.0,22.0,"1,973",21.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.14,0.05,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,711999,2026-06-03,22000000,Burnley FC,1132,GB1,Lesley,Ugochukwu,Lesley Ugochukwu,2025,1132,lesley-ugochukwu,France,Rennes  ,France,2004-03-26,Defensive Midfield,Midfield,right,190.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/711999-1666698684.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/lesley-ugochukwu/profil/spieler/711999,GB1,Burnley FC,22000000.0,25000000.0,22.5,3.78,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.78,711999.0,35.0,3.0,2.0,2351.0,1.0,0.0,0.086,67.2,3.6045456e+07,38929092.480000004,33003910.112000003,11003910.112000003,11003910.112000003,50.01777323636365,20520552.32169201,47837164.7504331
1652,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,19.0,13.0,"1,237",13.7,4.0,5.0,9.0,3.0,1.0,1.0,1.0,0.0,0.29,0.36,0.65,0.22,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0,616341,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Nuno,Mendes,Nuno Mendes,2025,583,nuno-mendes,Portugal,Lisboa  ,Portugal,2002-06-19,Left-Back,Defender,left,177.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/616341-1749417164.jpg?lm=1,49.0,2.0,,https://www.transfermarkt.co.uk/nuno-mendes/profil/spieler/616341,FR1,Paris Saint-Germain,80000000.0,80000000.0,24.3,2.78,100.0,80000000,18.197537205138158,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,2.78,616341.0,20.0,4.0,5.0,1250.0,1.0,0.0,0.2,62.5,7.782263e+07,96655708.94399999,90826210.8136,10826210.813600004,10826210.813600004,13.532763517000005,24542722.62381714,81904179.91940239
1947,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,21,2005.0,28.0,23.0,"2,133",23.7,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,743413,2026-06-03,70000000,Manchester City,281,GB1,Nico,O'Reilly,Nico O'Reilly,2025,281,nico-oreilly,England,Manchester  ,England,2005-03-21,Left-Back,Defender,left,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/743413-1751367149.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/nico-oreilly/profil/spieler/743413,GB1,Manchester City,70000000.0,70000000.0,21.5,3.78,92.3076923076923,70000000,18.064005814299342,0,1,1,DF,Premier League,1.15,1.08,1,1,1.15,3.78,743413.0,34.0,5.0,3.0,2649.0,5.0,0.0,0.147,77.9,6.943824e+07,86242294.08,80557491.15200001,10557491.15200001,10557491.15200001,15.082130217142872,55972631.74685359,87769833.66690959
1264,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23,2002.0,28.0,28.0,"2,497",27.7,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,407098,2026-05-27,17000000,1.FC Köln,3,L1,Jakub,Kamiński,Jakub Kamiński,2025,3,jakub-kaminski,Poland,Ruda Śląska  ,Poland,2002-06-05,Left Winger,Attack,right,179.0,2031-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg?lm=1,31.0,3.0,,https://www.transfermarkt.co.uk/jakub-kaminski/profil/spieler/407098,L1,1.FC Köln,17000000.0,17000000.0,24.3,4.77,100.0,17000000,16.648723960844016,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,4.77,407098.0,34.0,7.0,5.0,3023.0,4.0,0.0,0.206,88.9,3.485359e+07,37641879.36,27200000.0,13417221.583999999,10200000.0,60.0,16715770.057958271,51047044.57744409
217,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,15.0,"1,324",14.7,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,0.68,0.07,0.75,0.68,0.75,Matches,55.0,25.0,45.5,3.74,1.7,0.18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,708265,2026-06-01,70000000,Paris Saint-Germain,583,FR1,Bradley,Barcola,Bradley Barcola,2025,583,bradley-barcola,France,Lyon  ,France,2002-09-02,Left Winger,Attack,right,187.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/708265-1780989250.jpg?lm=1,26.0,5.0,,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,FR1,Paris Saint-Germain,70000000.0,70000000.0,24.0,1.78,100.0,70000000,18.064005814299342,1,0,0,FW,Ligue 1,1.0,1.08,1,1,1.15,1.78,708265.0,29.0,11.0,2.0,1750.0,2.0,0.0,0.379,60.3,6.86074e+07,85210390.8,79886754.02000001,9886754.02000001,9886754.02000001,14.12393431428573,26449789.782628156,87805417.04986362
1002,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002.0,29.0,29.0,"2,518",28.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,478573,2026-06-03,80000000,Liverpool FC,31,GB1,Ryan,Gravenberch,Ryan Gravenberch,2025,31,ryan-gravenberch,Netherlands,Amsterdam  ,Netherlands,2002-05-16,Defensive Midfield,Midfield,right,190.0,2032-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,31.0,1.0,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool FC,80000000.0,90000000.0,24.3,5.78,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.78,478573.0,36.0,5.0,3.0,2996.0,5.0,0.0,0.139,83.2,7.983364e+07,94842364.32000001,89647536.808,9647536.807999998,9647536.807999998,12.059421009999998,56221779.41369873,92991613.42221592
1623,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,19.0,16.0,"1,209",13.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.22,0.3,0.52,0.22,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,903693,2026-06-01,40000000,Paris Saint-Germain,583,FR1,Senny,Mayulu,Senny Mayulu,2025,583,senny-mayulu,France,Le Blanc-Mesnil  ,France,2006-05-17,Central Midfield,Midfield,both,183.0,2027-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/senny-mayulu/profil/spieler/903693,FR1,Paris Saint-Germain,40000000.0,40000000.0,20.3,0.77,100.0,40000000,17.50439003707821,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,0.77,903693.0,26.0,4.0,4.0,1682.0,2.0,0.0,0.154,64.7,4.117086e+07,54448462.349999994,49391500.527499996,9391500.527499996,9391500.527499996,23.478751318749993,30884194.3213478,51992850.4827896
228,Davide Bartesaghi,it ITA,MF,Milan,it Serie A,20,2005.0,25.0,21.0,"1,957",21.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,19.0,6.0,31.6,0.84,0.26,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,887638,2026-05-29,22000000,AC Milan,5,IT1,Davide,Bartesaghi,Davide Bartesaghi,2025,5,davide-bartesaghi,Italy,Erba  ,Italy,2005-12-29,Left-Back,Defender,left,193.0,2030-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/887638-1695108454.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/davide-bartesaghi/profil/spieler/887638,IT1,AC Milan,22000000.0,23000000.0,20.7,3.78,100.0,22000000,16.906553056777135,0,1,0,MF,Serie A,1.03,1.15,0,0,1.0,3.78,887638.0,31.0,2.0,0.0,2443.0,3.0,0.0,0.065,78.8,3.1584378e+07,36322034.699999996,31309322.555,9309322.555,9309322.555,42.31510252272727,14490990.305866016,39707354.00720074
263,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,21.0,16.0,"1,403",15.6,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,581678,2026-06-05,130000000,Real Madrid,418,ES1,Jude,Bellingham,Jude Bellingham,2025,418,jude-bellingham,England,Stourbridge  ,England,2003-06-29,Attacking Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,53.0,10.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid,130000000.0,180000000.0,23.2,2.78,100.0,130000000,18.683045016112164,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.78,581678.0,28.0,6.0,4.0,1918.0,3.0,0.0,0.214,68.5,1.1574061e+08,143749835.136,138937392.8384,8937392.838400006,8937392.838400006,6.874917568000005,34552447.33597519,129921728.40632668
463,Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,23,2003.0,25.0,23.0,"2,062",22.9,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,811778,2026-06-05,50000000,Real Madrid,418,ES1,Álvaro,Carreras,Álvaro Carreras,2025,418,alvaro-carreras,Spain,Ferrol  ,Spain,2003-03-23,Left-Back,Defender,left,186.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/811778-1737497415.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alvaro-carreras/profil/spieler/811778,ES1,Real Madrid,50000000.0,60000000.0,23.5,4.77,100.0,50000000,17.72753358339242,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.77,811778.0,28.0,2.0,3.0,2334.0,5.0,0.0,0.071,83.4,5.1066052e+07,63424036.584,58725623.7796,8725623.779600002,8725623.779600002,17.451247559200002,34408125.57273288,68892943.95239267
1055,Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27,1998.0,29.0,23.0,"1,892",21.0,11.0,0.0,11.0,9.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,325443,2026-06-03,65000000,Arsenal FC,11,GB1,Viktor,Gyökeres,Viktor Gyökeres,2025,11,viktor-gyokeres,Sweden,Stockholm  ,Sweden,1998-06-04,Centre-Forward,Attack,right,189.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,37.0,21.0,,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,GB1,Arsenal FC,65000000.0,75000000.0,28.3,3.78,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.0,1,0,1.1,3.78,325443.0,36.0,14.0,1.0,2231.0,5.0,0.0,0.389,62.0,7.087197e+07,77959164.80000001,73423457.12,8423457.120000005,8423457.120000005,12.959164800000009,47005483.61430402,82944687.94098103
308,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20,2005.0,23.0,11.0,"1,032",11.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.17,0.26,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,822959,2026-05-27,40000000,Bayern Munich,27,L1,Tom,Bischof,Tom Bischof,2025,27,tom-bischof,Germany,Amorbach  ,Germany,2005-06-28,Central Midfield,Midfield,left,176.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,6.0,3.0,,https://www.transfermarkt.co.uk/tom-bischof/profil/spieler/822959,L1,Bayern Munich,40000000.0,40000000.0,21.2,2.78,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.15,1,1,1.15,2.78,822959.0,26.0,3.0,3.0,1294.0,2.0,0.0,0.115,49.8,3.9986984e+07,52882786.33999999,48373811.12099999,8373811.120999992,8373811.120999992,20.93452780249998,27549412.413275614,56736285.5834318
154,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23,2003.0,20.0,15.0,"1,438",16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,14.0,4.0,28.6,0.88,0.25,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,935245,2026-06-05,20000000,Real Madrid,418,ES1,Raúl,Asencio,Raúl Asencio,2025,418,raul-asencio,Spain,Las Palmas de Gran Canaria   ,Spain,2003-02-13,Centre-Back,Defender,right,184.0,2031-06-30,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid,20000000.0,40000000.0,23.6,4.77,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.77,935245.0,23.0,2.0,0.0,1708.0,4.0,0.0,0.087,74.3,2.5746428e+07,31977063.576,27785091.3244,7785091.3244,7785091.3244,38.925456622,20135176.649411343,60025359.94641989
2665,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22,2003.0,27.0,23.0,"2,004",22.3,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.18,0.09,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,598577,2026-06-03,100000000,Liverpool FC,31,GB1,Florian,Wirtz,Florian Wirtz,2025,31,florian-wirtz,Germany,Pulheim  ,Germany,2003-05-03,Attacking Midfield,Midfield,right,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/598577-1781163178.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,GB1,Liverpool FC,100000000.0,140000000.0,23.4,3.78,100.0,100000000,18.420680753952364,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.78,598577.0,33.0,5.0,4.0,2390.0,1.0,0.0,0.152,72.4,9.417742e+07,111882779.71200001,107723806.8128,7723806.812800005,7723806.812800005,7.723806812800005,45783697.54438324,111877219.14131299
2665,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22,2003.0,27.0,23.0,"2,004",22.3,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.18,0.09,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,598577,2026-06-03,100000000,Liverpool FC,31,GB1,Florian,Wirtz,Florian Wirtz,2025,31,florian-wirtz,Germany,Pulheim  ,Germany,2003-05-03,Attacking Midfield,Midfield,right,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/598577-1781163178.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,GB1,Liverpool FC,100000000.0,140000000.0,23.4,3.78,100.0,100000000,18.420680753952364,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.78,598577.0,33.0,5.0,4.0,2390.0,1.0,0.0,0.152,72.4,9.417742e+07,111882779.71200001,107723806.8128,7723806.812800005,7723806.812800005,7.723806812800005,45783697.54438324,111877219.14131299
429,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23,2002.0,23.0,14.0,"1,295",14.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,640428,2026-06-05,50000000,Real Madrid,418,ES1,Eduardo,Camavinga,Eduardo Camavinga,2025,418,eduardo-camavinga,Angola,Cabinda  ,France,2002-11-10,Central Midfield,Midfield,left,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/640428-1668500874.jpg?lm=1,29.0,2.0,,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,ES1,Real Madrid,50000000.0,100000000.0,23.9,2.78,100.0,50000000,17.72753358339242,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.78,640428.0,29.0,1.0,0.0,1526.0,2.0,0.0,0.034,52.6,4.972798e+07,61762151.160000004,57645398.254,7645398.254000001,7645398.254000001,15.290796508000001,16240671.069118693,50785892.574267104
2570,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27,1998.0,29.0,27.0,"2,380",26.4,5.0,7.0,12.0,5.0,0.0,0.0,3.0,1.0,0.19,0.26,0.45,0.19,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,369081,2026-06-05,90000000,Real Madrid,418,ES1,Federico,Valverde,Federico Valverde,2025,418,federico-valverde,Uruguay,Montevideo  ,Uruguay,1998-07-22,Central Midfield,Midfield,right,182.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,76.0,9.0,,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,ES1,Real Madrid,90000000.0,130000000.0,28.2,2.78,100.0,90000000,18.31532023940565,0,1,1,DF,La Liga,1.1,1.0,1,1,1.15,2.78,369081.0,33.0,5.0,8.0,2747.0,3.0,0.0,0.152,83.2,8.841904e+07,101681895.99999999,97593232.39999999,7593232.399999991,7593232.399999991,8.436924888888878,46375824.64507779,116958135.24560818
2222,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,24,2001.0,27.0,22.0,"1,998",22.2,6.0,3.0,9.0,5.0,1.0,1.0,1.0,0.0,0.27,0.14,0.41,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,433177,2026-06-03,110000000,Arsenal FC,11,GB1,Bukayo,Saka,Bukayo Saka,2025,11,bukayo-saka,England,London  ,England,2001-09-05,Right Winger,Attack,left,178.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/433177-1684155052.jpg?lm=1,54.0,14.0,,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,GB1,Arsenal FC,110000000.0,150000000.0,25.0,3.78,100.0,110000000,18.5159909328476,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,3.78,433177.0,31.0,7.0,7.0,2226.0,2.0,0.0,0.226,71.8,1.1035792e+08,121393712.00000001,117405912.80000001,7405912.800000012,7405912.800000012,6.732648000000011,70145956.0121694,127867774.75659494
1586,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19,2006.0,19.0,19.0,"1,710",19.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1018938,2026-06-05,25000000,Real Sociedad,681,ES1,Jon,Martín,Jon Martín,2025,681,jon-martin,Spain,Donostia-San Sebastián  ,Spain,2006-04-23,Centre-Back,Defender,right,187.0,2031-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/1018938-1780664220.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/jon-martin/profil/spieler/1018938,ES1,Real Sociedad,25000000.0,25000000.0,20.4,4.77,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,4.77,1018938.0,25.0,2.0,0.0,2250.0,6.0,0.0,0.08,90.0,3.1604384e+07,36345041.599999994,32374277.039999995,7374277.039999995,7374277.039999995,29.49710815999998,22085515.60093098,44376254.97078818
