rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1586,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19,2006.0,19.0,19.0,"1,710",19.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1018938,2026-06-05,25000000,Real Sociedad,681,ES1,Jon,Martín,Jon Martín,2025,681,jon-martin,Spain,Donostia-San Sebastián  ,Spain,2006-04-23,Centre-Back,Defender,right,187.0,2031-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/1018938-1780664220.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/jon-martin/profil/spieler/1018938,ES1,Real Sociedad,25000000.0,25000000.0,20.4,4.8,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,4.8,1018938.0,25.0,2.0,0.0,2250.0,6.0,0.0,0.08,90.0,3.8667e+07,44467050.0,37653582.5,12653582.5,12653582.5,50.614329999999995,23261059.542178802,40005975.33108055
510,Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22,2003.0,25.0,14.0,"1,308",14.5,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,0.21,0.55,0.76,0.21,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,607223,2026-06-03,90000000,Manchester City,281,GB1,Rayan,Cherki,Rayan Cherki,2025,281,rayan-cherki,France,Lyon  ,France,2003-08-17,Attacking Midfield,Midfield,both,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/607223-1773302431.jpg?lm=1,12.0,2.0,,https://www.transfermarkt.co.uk/rayan-cherki/profil/spieler/607223,GB1,Manchester City,90000000.0,90000000.0,23.1,3.8,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,1,1,1.15,3.8,607223.0,33.0,4.0,12.0,1786.0,1.0,0.0,0.121,54.1,8.800212e+07,109298633.04,102544111.47600001,12544111.476000011,12544111.476000011,13.93790164000001,85519747.6326654,95795322.78929485
1045,Arda Güler,tr TUR,MF,Real Madrid,es La Liga,21,2005.0,31.0,24.0,"1,940",21.6,4.0,8.0,12.0,4.0,0.0,0.0,1.0,0.0,0.19,0.37,0.56,0.19,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,861410,2026-06-05,90000000,Real Madrid,418,ES1,Arda,Güler,Arda Güler,2025,418,arda-guler,Türkiye,Ankara  ,Türkiye,2005-02-25,Attacking Midfield,Midfield,left,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,33.0,7.0,,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,ES1,Real Madrid,90000000.0,90000000.0,21.5,2.8,100.0,90000000,18.31532023940565,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.8,861410.0,33.0,4.0,9.0,2027.0,1.0,0.0,0.121,61.4,8.7918904e+07,109195278.768,102476931.1992,12476931.199200004,12476931.199200004,13.863256888000006,48577933.32240036,93402577.41114089
1652,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,19.0,13.0,"1,237",13.7,4.0,5.0,9.0,3.0,1.0,1.0,1.0,0.0,0.29,0.36,0.65,0.22,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0,616341,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Nuno,Mendes,Nuno Mendes,2025,583,nuno-mendes,Portugal,Lisboa  ,Portugal,2002-06-19,Left-Back,Defender,left,177.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/616341-1749417164.jpg?lm=1,49.0,2.0,,https://www.transfermarkt.co.uk/nuno-mendes/profil/spieler/616341,FR1,Paris Saint-Germain,80000000.0,80000000.0,24.2,2.8,100.0,80000000,18.197537205138158,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,2.8,616341.0,20.0,4.0,5.0,1250.0,1.0,0.0,0.2,62.5,7.953939e+07,98787924.864,92212151.1616,12212151.161599994,12212151.161599994,15.265188951999992,29980128.97281842,80401279.0628635
1376,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25,2001.0,23.0,15.0,"1,225",13.6,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.29,0.29,0.59,0.29,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,502670,2026-06-01,140000000,Paris Saint-Germain,583,FR1,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,2025,583,khvicha-kvaratskhelia,Georgia,Tiflis  ,Georgia,2001-02-12,Left Winger,Attack,both,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/502670-1777411223.jpg?lm=1,50.0,23.0,,https://www.transfermarkt.co.uk/khvicha-kvaratskhelia/profil/spieler/502670,FR1,Paris Saint-Germain,140000000.0,140000000.0,25.6,2.8,100.0,140000000,18.757152987716434,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,2.8,502670.0,28.0,8.0,4.0,1482.0,1.0,0.0,0.286,52.9,1.3801122e+08,158712898.39999998,152163383.95999998,12163383.959999979,12163383.959999979,8.688131399999985,29891771.807576172,129669549.87704787
154,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23,2003.0,20.0,15.0,"1,438",16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,14.0,4.0,28.6,0.88,0.25,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,935245,2026-06-05,20000000,Real Madrid,418,ES1,Raúl,Asencio,Raúl Asencio,2025,418,raul-asencio,Spain,Las Palmas de Gran Canaria   ,Spain,2003-02-13,Centre-Back,Defender,right,184.0,2031-06-30,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid,20000000.0,40000000.0,23.6,4.8,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.8,935245.0,23.0,2.0,0.0,1708.0,4.0,0.0,0.087,74.3,3.0912986e+07,38393928.612,31956053.5978,11956053.597800002,11956053.597800002,59.780267989,20424064.71685313,55005442.03565932
1237,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25,2000.0,30.0,26.0,"2,296",25.5,11.0,5.0,16.0,7.0,4.0,5.0,7.0,0.0,0.43,0.2,0.63,0.27,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0,371998,2026-06-05,140000000,Real Madrid,418,ES1,,Vinicius Junior,Vinicius Junior,2025,418,vinicius-junior,Brazil,São Gonçalo  ,Brazil,2000-07-12,Left Winger,Attack,right,176.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,54.0,13.0,,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,ES1,Real Madrid,140000000.0,200000000.0,26.2,0.8,100.0,140000000,18.757152987716434,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,0.8,371998.0,36.0,16.0,6.0,2825.0,8.0,0.0,0.444,78.5,1.3764765e+08,158294795.2,151891616.88,11891616.879999995,11891616.879999995,8.494012057142854,52633275.28609158,139751938.8558968
2549,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,22,2004.0,30.0,22.0,"1,973",21.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.14,0.05,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,711999,2026-06-03,22000000,Burnley FC,1132,GB1,Lesley,Ugochukwu,Lesley Ugochukwu,2025,1132,lesley-ugochukwu,France,Rennes  ,France,2004-03-26,Defensive Midfield,Midfield,right,190.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/711999-1666698684.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/lesley-ugochukwu/profil/spieler/711999,GB1,Burnley FC,22000000.0,25000000.0,22.5,3.8,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.8,711999.0,35.0,3.0,2.0,2351.0,1.0,0.0,0.086,67.2,3.7093176e+07,40060630.080000006,33739409.552,11739409.552000001,11739409.552000001,53.36095250909091,19992141.019360892,45570134.367552966
263,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,21.0,16.0,"1,403",15.6,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,581678,2026-06-05,130000000,Real Madrid,418,ES1,Jude,Bellingham,Jude Bellingham,2025,418,jude-bellingham,England,Stourbridge  ,England,2003-06-29,Attacking Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,53.0,10.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid,130000000.0,180000000.0,23.2,2.8,100.0,130000000,18.683045016112164,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.8,581678.0,28.0,6.0,4.0,1918.0,3.0,0.0,0.214,68.5,1.191857e+08,148028634.432,141718612.3808,11718612.380800009,11718612.380800009,9.014317216000006,35779372.48432851,133889003.89515407
1962,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,23,2002.0,20.0,18.0,"1,417",15.7,9.0,1.0,10.0,4.0,5.0,5.0,4.0,0.0,0.57,0.06,0.64,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,568177,2026-06-03,100000000,Chelsea FC,631,GB1,Cole,Palmer,Cole Palmer,2025,631,cole-palmer,England,Manchester  ,England,2002-05-06,Attacking Midfield,Midfield,left,185.0,2033-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/cole-palmer/profil/spieler/568177,GB1,Chelsea FC,100000000.0,130000000.0,24.4,6.8,100.0,100000000,18.420680753952364,1,1,0,FW,Premier League,1.15,1.08,1,0,1.1,6.8,568177.0,26.0,10.0,1.0,1965.0,5.0,0.0,0.385,75.6,9.845061e+07,116959322.304,111023559.4976,11023559.497600004,11023559.497600004,11.023559497600004,61171338.755555,108448849.55690593
770,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002.0,28.0,21.0,"1,803",20.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.55,0.2,0.75,0.55,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,709726,2026-06-03,80000000,Liverpool FC,31,GB1,Hugo,Ekitiké,Hugo Ekitiké,2025,31,hugo-ekitike,France,Reims  ,France,2002-06-20,Centre-Forward,Attack,right,190.0,2031-06-30,OSA,https://img.a.transfermarkt.technology/portrait/header/709726-1758714741.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,GB1,Liverpool FC,80000000.0,90000000.0,24.2,4.8,100.0,80000000,18.197537205138158,1,0,0,FW,Premier League,1.15,1.08,1,0,1.1,4.8,709726.0,28.0,11.0,4.0,1811.0,0.0,0.0,0.393,64.7,8.125186e+07,96527204.92800002,90742683.20320001,10742683.203200012,10742683.203200012,13.428354004000015,63738525.94681817,106345969.79223906
1002,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002.0,29.0,29.0,"2,518",28.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,478573,2026-06-03,80000000,Liverpool FC,31,GB1,Ryan,Gravenberch,Ryan Gravenberch,2025,31,ryan-gravenberch,Netherlands,Amsterdam  ,Netherlands,2002-05-16,Defensive Midfield,Midfield,right,190.0,2032-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,31.0,1.0,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool FC,80000000.0,90000000.0,24.3,5.8,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.8,478573.0,36.0,5.0,3.0,2996.0,5.0,0.0,0.139,83.2,8.123946e+07,96512473.72800002,90733107.92320001,10733107.923200011,10733107.923200011,13.416384904000015,55125592.51984658,89150752.49343777
228,Davide Bartesaghi,it ITA,MF,Milan,it Serie A,20,2005.0,25.0,21.0,"1,957",21.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,19.0,6.0,31.6,0.84,0.26,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,887638,2026-05-29,22000000,AC Milan,5,IT1,Davide,Bartesaghi,Davide Bartesaghi,2025,5,davide-bartesaghi,Italy,Erba  ,Italy,2005-12-29,Left-Back,Defender,left,193.0,2030-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/887638-1695108454.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/davide-bartesaghi/profil/spieler/887638,IT1,AC Milan,22000000.0,23000000.0,20.7,3.8,100.0,22000000,16.906553056777135,0,1,0,MF,Serie A,1.03,1.15,0,0,1.0,3.8,887638.0,31.0,2.0,0.0,2443.0,3.0,0.0,0.065,78.8,3.2976318e+07,37922765.699999996,32349797.705,10349797.704999998,10349797.704999998,47.04453502272726,17737159.108686455,34462607.17830122
1264,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23,2002.0,28.0,28.0,"2,497",27.7,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,407098,2026-05-27,17000000,1.FC Köln,3,L1,Jakub,Kamiński,Jakub Kamiński,2025,3,jakub-kaminski,Poland,Ruda Śląska  ,Poland,2002-06-05,Left Winger,Attack,right,179.0,2031-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg?lm=1,31.0,3.0,,https://www.transfermarkt.co.uk/jakub-kaminski/profil/spieler/407098,L1,1.FC Köln,17000000.0,17000000.0,24.3,4.8,100.0,17000000,16.648723960844016,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,4.8,407098.0,34.0,7.0,5.0,3023.0,4.0,0.0,0.206,88.9,3.3017668e+07,35659081.440000005,27200000.0,12128402.936000004,10200000.0,60.0,17095049.54960725,52759311.05285594
217,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,15.0,"1,324",14.7,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,0.68,0.07,0.75,0.68,0.75,Matches,55.0,25.0,45.5,3.74,1.7,0.18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,708265,2026-06-01,70000000,Paris Saint-Germain,583,FR1,Bradley,Barcola,Bradley Barcola,2025,583,bradley-barcola,France,Lyon  ,France,2002-09-02,Left Winger,Attack,right,187.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/708265-1780989250.jpg?lm=1,26.0,5.0,,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,FR1,Paris Saint-Germain,70000000.0,70000000.0,24.0,1.8,100.0,70000000,18.064005814299342,1,0,0,FW,Ligue 1,1.0,1.08,1,1,1.15,1.8,708265.0,29.0,11.0,2.0,1750.0,2.0,0.0,0.379,60.3,6.860478e+07,85207141.72799999,79884642.1232,9884642.1232,9884642.1232,14.120917318857144,30878271.433487337,82501128.33436586
1947,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,21,2005.0,28.0,23.0,"2,133",23.7,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,743413,2026-06-03,70000000,Manchester City,281,GB1,Nico,O'Reilly,Nico O'Reilly,2025,281,nico-oreilly,England,Manchester  ,England,2005-03-21,Left-Back,Defender,left,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/743413-1751367149.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/nico-oreilly/profil/spieler/743413,GB1,Manchester City,70000000.0,70000000.0,21.5,3.8,92.3076923076923,70000000,18.064005814299342,0,1,1,DF,Premier League,1.15,1.08,1,1,1.15,3.8,743413.0,34.0,5.0,3.0,2649.0,5.0,0.0,0.147,77.9,6.8523704e+07,85106440.368,79819186.2392,9819186.239199996,9819186.239199996,14.027408913142853,70372717.05307928,91789168.53746387
1623,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,19.0,16.0,"1,209",13.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.22,0.3,0.52,0.22,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,903693,2026-06-01,40000000,Paris Saint-Germain,583,FR1,Senny,Mayulu,Senny Mayulu,2025,583,senny-mayulu,France,Le Blanc-Mesnil  ,France,2006-05-17,Central Midfield,Midfield,both,183.0,2027-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/senny-mayulu/profil/spieler/903693,FR1,Paris Saint-Germain,40000000.0,40000000.0,20.3,0.8,100.0,40000000,17.50439003707821,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,0.8,903693.0,26.0,4.0,4.0,1682.0,2.0,0.0,0.154,64.7,4.1447336e+07,54814101.85999999,49629166.209,9629166.208999999,9629166.208999999,24.072915522499997,35575049.77507355,57821426.81372116
1864,Matheus Nunes,pt POR,DF,Manchester City,eng Premier League,27,1998.0,27.0,25.0,"2,265",25.2,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,601883,2026-06-03,50000000,Manchester City,281,GB1,Matheus,Nunes,Matheus Nunes,2025,281,matheus-nunes,Brazil,Rio de Janeiro  ,Portugal,1998-08-27,Right-Back,Defender,right,183.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/601883-1761076097.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,GB1,Manchester City,50000000.0,55000000.0,28.0,1.8,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,1,1.15,1.8,601883.0,34.0,1.0,7.0,2865.0,5.0,0.0,0.029,84.3,5.534188e+07,63643161.99999999,58868055.3,8868055.299999997,8868055.299999997,17.736110599999993,45237787.11570415,59885793.25118316
308,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20,2005.0,23.0,11.0,"1,032",11.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.17,0.26,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,822959,2026-05-27,40000000,Bayern Munich,27,L1,Tom,Bischof,Tom Bischof,2025,27,tom-bischof,Germany,Amorbach  ,Germany,2005-06-28,Central Midfield,Midfield,left,176.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,6.0,3.0,,https://www.transfermarkt.co.uk/tom-bischof/profil/spieler/822959,L1,Bayern Munich,40000000.0,40000000.0,21.2,2.8,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.15,1,1,1.15,2.8,822959.0,26.0,3.0,3.0,1294.0,2.0,0.0,0.115,49.8,4.0203176e+07,53168700.25999999,48559655.16899999,8559655.168999992,8559655.168999992,21.399137922499982,32765868.96610277,50815100.59142518
463,Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,23,2003.0,25.0,23.0,"2,062",22.9,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,811778,2026-06-05,50000000,Real Madrid,418,ES1,Álvaro,Carreras,Álvaro Carreras,2025,418,alvaro-carreras,Spain,Ferrol  ,Spain,2003-03-23,Left-Back,Defender,left,186.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/811778-1737497415.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alvaro-carreras/profil/spieler/811778,ES1,Real Madrid,50000000.0,60000000.0,23.5,4.8,100.0,50000000,17.72753358339242,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.8,811778.0,28.0,2.0,3.0,2334.0,5.0,0.0,0.071,83.4,5.0299188e+07,62471591.496,58106534.4724,8106534.472400002,8106534.472400002,16.213068944800003,39381818.354476735,65165346.92069064
1213,João Pedro,br BRA,"FW,MF",Chelsea,eng Premier League,24,2001.0,31.0,27.0,"2,311",25.7,14.0,5.0,19.0,14.0,0.0,0.0,4.0,0.0,0.55,0.19,0.74,0.55,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.0,626724,2026-06-03,80000000,Chelsea FC,631,GB1,,João Pedro,João Pedro,2025,631,joao-pedro,Brazil,Ribeirão Preto  ,Brazil,2001-09-26,Centre-Forward,Attack,right,186.0,2033-06-30,Promanager,https://img.a.transfermarkt.technology/portrait/header/626724-1724792744.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/joao-pedro/profil/spieler/626724,GB1,Chelsea FC,80000000.0,80000000.0,25.0,6.8,100.0,80000000,18.197537205138158,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,6.8,626724.0,35.0,15.0,8.0,2674.0,5.0,0.0,0.429,76.4,8.32482e+07,91573020.0,87522463.0,7522463.0,7522463.0,9.40307875,80797333.78034556,109554310.3793677
2570,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27,1998.0,29.0,27.0,"2,380",26.4,5.0,7.0,12.0,5.0,0.0,0.0,3.0,1.0,0.19,0.26,0.45,0.19,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,369081,2026-06-05,90000000,Real Madrid,418,ES1,Federico,Valverde,Federico Valverde,2025,418,federico-valverde,Uruguay,Montevideo  ,Uruguay,1998-07-22,Central Midfield,Midfield,right,182.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,76.0,9.0,,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,ES1,Real Madrid,90000000.0,130000000.0,28.1,2.8,100.0,90000000,18.31532023940565,0,1,1,DF,La Liga,1.1,1.0,1,1,1.15,2.8,369081.0,33.0,5.0,8.0,2747.0,3.0,0.0,0.152,83.2,8.825072e+07,101488327.99999999,97467413.19999999,7467413.199999988,7467413.199999988,8.297125777777763,49895110.61235722,113041244.61745133
2665,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22,2003.0,27.0,23.0,"2,004",22.3,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.18,0.09,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,598577,2026-06-03,100000000,Liverpool FC,31,GB1,Florian,Wirtz,Florian Wirtz,2025,31,florian-wirtz,Germany,Pulheim  ,Germany,2003-05-03,Attacking Midfield,Midfield,right,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/598577-1781163178.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,GB1,Liverpool FC,100000000.0,140000000.0,23.4,3.8,100.0,100000000,18.420680753952364,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.8,598577.0,33.0,5.0,4.0,2390.0,1.0,0.0,0.152,72.4,9.379094e+07,111423641.47200002,107425366.95680001,7425366.956800014,7425366.956800014,7.425366956800014,51998979.80197701,109820723.73280187
2665,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22,2003.0,27.0,23.0,"2,004",22.3,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.18,0.09,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,598577,2026-06-03,100000000,Liverpool FC,31,GB1,Florian,Wirtz,Florian Wirtz,2025,31,florian-wirtz,Germany,Pulheim  ,Germany,2003-05-03,Attacking Midfield,Midfield,right,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/598577-1781163178.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,GB1,Liverpool FC,100000000.0,140000000.0,23.4,3.8,100.0,100000000,18.420680753952364,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.8,598577.0,33.0,5.0,4.0,2390.0,1.0,0.0,0.152,72.4,9.379094e+07,111423641.47200002,107425366.95680001,7425366.956800014,7425366.956800014,7.425366956800014,51998979.80197701,109820723.73280187
