rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
581,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19,2007.0,25.0,25.0,"2,192",24.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.0,962110,2025-12-12,80000000,FC Barcelona,131.0,ES1,Pau,Cubarsí,Pau Cubarsí,2025.0,131.0,pau-cubarsi,Spain,Estanyol,Spain,2007-01-22,Centre-Back,Defender,right,184.0,2029-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/962110-1712779232.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/pau-cubarsi/profil/spieler/962110,ES1,Futbol Club Barcelona,80000000.0,80000000.0,19.3,3.1,100.0,80000000,18.197537205138158,0,0,1,DF,La Liga,1.1,1.15,1,1,1.15,3.1,7.507519e+07,99286941.41999999,92536511.923,12536511.922999993,12536511.922999993,15.670639903749992,29932557.058136053,82406172.68588923
1962,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,23,2002.0,20.0,18.0,"1,417",15.7,9.0,1.0,10.0,4.0,5.0,5.0,4.0,0.0,0.57,0.06,0.64,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,568177,2026-03-09,110000000,Chelsea FC,631.0,GB1,Cole,Palmer,Cole Palmer,2025.0,631.0,cole-palmer,England,Manchester,England,2002-05-06,Attacking Midfield,Midfield,left,185.0,2033-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/cole-palmer/profil/spieler/568177,GB1,Chelsea Football Club,110000000.0,130000000.0,24.0,7.1,100.0,110000000,18.5159909328476,1,1,0,FW,Premier League,1.15,1.08,1,0,1.1,7.1,1.0870128e+08,129137120.64000002,122439128.41600001,12439128.416000009,12439128.416000009,11.308298560000008,76794916.30093808,118453978.61758935
263,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,21.0,16.0,"1,403",15.6,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,581678,2026-03-16,140000000,Real Madrid,418.0,ES1,Jude,Bellingham,Jude Bellingham,2025.0,418.0,jude-bellingham,England,Stourbridge,England,2003-06-29,Attacking Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,46.0,6.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid Club de Fútbol,140000000.0,180000000.0,22.9,3.1,100.0,140000000,18.757152987716434,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,3.1,1.27675544e+08,158573025.648,152072466.6712,12072466.671200007,12072466.671200007,8.623190479428576,23277991.40071378,145013769.95258382
204,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26,1999.0,26.0,22.0,"2,008",22.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,25.0,9.0,36.0,1.12,0.4,0.08,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,503686,2026-03-09,20000000,Sunderland AFC,289.0,GB1,Dan,Ballard,Dan Ballard,2025.0,289.0,dan-ballard,England,Stevenage,Northern Ireland,1999-09-22,Centre-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/503686-1748347870.jpg?lm=1,33.0,5.0,,https://www.transfermarkt.co.uk/dan-ballard/profil/spieler/503686,GB1,Sunderland Association Football Club,20000000.0,20000000.0,26.7,3.1,88.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.1,4.209024e+07,42090240.0,32000000.0,14358656.0,12000000.0,60.0,12907799.15984732,45636384.042490155
770,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002.0,28.0,21.0,"1,803",20.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.55,0.2,0.75,0.55,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,709726,2026-03-09,90000000,Liverpool FC,31.0,GB1,Hugo,Ekitiké,Hugo Ekitiké,2025.0,31.0,hugo-ekitike,France,Reims,France,2002-06-20,Centre-Forward,Attack,right,190.0,2031-06-30,OSA,https://img.a.transfermarkt.technology/portrait/header/709726-1758714741.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,GB1,Liverpool Football Club,90000000.0,90000000.0,23.9,5.1,100.0,90000000,18.31532023940565,1,0,0,FW,Premier League,1.15,1.08,1,0,1.1,5.1,9.0927144e+07,108021447.07200003,101713940.59680001,11713940.596800014,11713940.596800014,13.015489552000014,45164209.51293529,127825723.53705066
673,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29,1997.0,26.0,24.0,"2,159",24.0,15.0,11.0,26.0,15.0,0.0,0.0,7.0,1.0,0.63,0.46,1.08,0.63,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,480692,2025-12-19,70000000,Bayern Munich,27.0,L1,Luis,Díaz,Luis Díaz,2025.0,27.0,luis-diaz,Colombia,Barrancas,Colombia,1997-01-13,Left Winger,Attack,right,180.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/480692-1757938077.jpg?lm=1,71.0,21.0,,https://www.transfermarkt.co.uk/luis-diaz/profil/spieler/480692,L1,FC Bayern München,70000000.0,85000000.0,29.4,3.1,100.0,70000000,18.064005814299342,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,3.1,8.2050936e+07,87753476.052,81539759.43380001,11539759.433800012,11539759.433800012,16.485370619714303,26807510.871681295,87839312.67297487
1045,Arda Güler,tr TUR,MF,Real Madrid,es La Liga,21,2005.0,31.0,24.0,"1,940",21.6,4.0,8.0,12.0,4.0,0.0,0.0,1.0,0.0,0.19,0.37,0.56,0.19,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,861410,2025-12-12,90000000,Real Madrid,418.0,ES1,Arda,Güler,Arda Güler,2025.0,418.0,arda-guler,Türkiye,Ankara,Türkiye,2005-02-25,Attacking Midfield,Midfield,left,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,27.0,6.0,,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,ES1,Real Madrid Club de Fútbol,90000000.0,90000000.0,21.2,3.1,100.0,90000000,18.31532023940565,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,3.1,8.6613816e+07,107574359.47199999,101423333.6568,11423333.656800002,11423333.656800002,12.692592952,23129513.18085058,133350311.80256616
2266,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21,2004.0,23.0,10.0,"1,009",11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,743600,2026-03-09,45000000,Chelsea FC,631.0,GB1,Andrey,Santos,Andrey Santos,2025.0,631.0,andrey-santos,Brazil,Rio de Janeiro,Brazil,2004-05-03,Central Midfield,Midfield,right,180.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/743600-1732576153.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/andrey-santos/profil/spieler/743600,GB1,Chelsea Football Club,45000000.0,45000000.0,22.1,4.1,100.0,45000000,17.622173069956816,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,4.1,5.260553e+07,62495367.264000006,56371988.7216,11371988.721600004,11371988.721600004,25.271086048000008,45140907.25674777,104467009.58151175
2654,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26,1999.0,21.0,18.0,"1,571",17.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,415381,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Mats,Wieffer,Mats Wieffer,2025.0,1237.0,mats-wieffer,Netherlands,Borne,Netherlands,1999-11-16,Defensive Midfield,Midfield,right,188.0,2029-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,GB1,Brighton and Hove Albion Football Club,25000000.0,30000000.0,26.5,3.1,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.1,4.209024e+07,42090240.0,36108656.0,11108656.0,11108656.0,44.434624,12907799.15984732,45636384.042490155
2654,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26,1999.0,21.0,18.0,"1,571",17.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,415381,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Mats,Wieffer,Mats Wieffer,2025.0,1237.0,mats-wieffer,Netherlands,Borne,Netherlands,1999-11-16,Defensive Midfield,Midfield,right,188.0,2029-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,GB1,Brighton and Hove Albion Football Club,25000000.0,30000000.0,26.5,3.1,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.1,4.209024e+07,42090240.0,36108656.0,11108656.0,11108656.0,44.434624,12907799.15984732,45636384.042490155
1135,Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,20,2005.0,23.0,20.0,"1,671",18.6,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,890290,2026-03-16,65000000,Real Madrid,418.0,ES1,Dean,Huijsen,Dean Huijsen,2025.0,418.0,dean-huijsen,Netherlands,Amsterdam,Spain,2005-04-14,Centre-Back,Defender,both,197.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/890290-1750251451.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/dean-huijsen/profil/spieler/890290,ES1,Real Madrid Club de Fútbol,65000000.0,70000000.0,21.1,4.1,100.0,65000000,17.989897843244528,0,0,1,DF,La Liga,1.1,1.15,1,1,1.15,4.1,6.1000436e+07,80673076.60999998,75187499.7965,10187499.796499997,10187499.796499997,15.673076609999995,31732545.464364313,69186384.63583787
226,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22,2003.0,21.0,19.0,"1,575",17.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,21.0,6.0,28.6,1.2,0.34,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,775605,2025-12-12,60000000,Atlético de Madrid,13.0,ES1,Pablo,Barrios,Pablo Barrios,2025.0,13.0,pablo-barrios,Spain,Madrid,Spain,2003-06-15,Central Midfield,Midfield,right,181.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/775605-1699431384.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/pablo-barrios/profil/spieler/775605,ES1,Club Atlético de Madrid S.A.D.,60000000.0,60000000.0,22.9,4.1,100.0,60000000,17.909855136853043,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,4.1,6.361822e+07,75578445.36000001,70125989.48400001,10125989.484000012,10125989.484000012,16.876649140000023,24049554.5010425,101148626.32904992
1051,Malo Gusto,fr FRA,"DF,MF",Chelsea,eng Premier League,22,2003.0,28.0,20.0,"1,741",19.3,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.16,0.26,0.1,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.0,620322,2025-12-09,35000000,Chelsea FC,631.0,GB1,Malo,Gusto,Malo Gusto,2025.0,631.0,malo-gusto,France,Décines-Charpieu,France,2003-05-19,Right-Back,Defender,right,178.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/620322-1752061866.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,GB1,Chelsea Football Club,35000000.0,35000000.0,23.0,4.1,100.0,35000000,17.370858648025116,0,1,1,DF,Premier League,1.15,1.08,1,0,1.1,4.1,4.2476224e+07,50461754.112,45050140.172800004,10050140.172800004,10050140.172800004,28.71468620800001,34574896.67654881,61694794.559730306
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2025-12-23,75000000,Juventus FC,506.0,IT1,Kenan,Yıldız,Kenan Yıldız,2025.0,506.0,kenan-yildiz,Germany,Regensburg,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus Football Club,75000000.0,75000000.0,21.1,4.1,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,4.1,7.150606e+07,90455170.96,85045861.124,10045861.123999998,10045861.123999998,13.394481498666662,32396560.651516795,85431764.71472605
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2025-12-23,75000000,Juventus FC,506.0,IT1,Kenan,Yıldız,Kenan Yıldız,2025.0,506.0,kenan-yildiz,Germany,Regensburg,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus Football Club,75000000.0,75000000.0,21.1,4.1,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,4.1,7.150606e+07,90455170.96,85045861.124,10045861.123999998,10045861.123999998,13.394481498666662,32396560.651516795,85431764.71472605
2086,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,24,2001.0,25.0,10.0,"1,044",11.6,6.0,1.0,7.0,5.0,1.0,1.0,2.0,0.0,0.52,0.09,0.6,0.43,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,550550,2025-12-15,35000000,Paris Saint-Germain,583.0,FR1,Gonçalo,Ramos,Gonçalo Ramos,2025.0,583.0,goncalo-ramos,Portugal,Olhão,Portugal,2001-06-20,Centre-Forward,Attack,right,185.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/550550-1681906158.jpg?lm=1,22.0,10.0,,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,FR1,Paris Saint-Germain Football Club,35000000.0,50000000.0,24.9,2.1,100.0,35000000,17.370858648025116,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,2.1,4.3852908e+07,50430844.199999996,45030048.73,10030048.729999997,10030048.729999997,28.657282085714275,28155214.330206364,74960543.15397586
308,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20,2005.0,23.0,11.0,"1,032",11.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.17,0.26,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,822959,2025-12-19,40000000,Bayern Munich,27.0,L1,Tom,Bischof,Tom Bischof,2025.0,27.0,tom-bischof,Germany,Amorbach,Germany,2005-06-28,Central Midfield,Midfield,left,176.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,4.0,3.0,,https://www.transfermarkt.co.uk/tom-bischof/profil/spieler/822959,L1,FC Bayern München,40000000.0,40000000.0,20.9,3.1,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.15,1,1,1.15,3.1,4.1391244e+07,54739920.18999999,49580948.1235,9580948.123499997,9580948.123499997,23.95237030874999,29712835.510965493,63984805.61099769
2415,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26,2000.0,22.0,14.0,"1,404",15.6,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.06,0.06,0.13,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0,429983,2026-03-09,45000000,Crystal Palace,873.0,GB1,Jørgen,Strand Larsen,Jørgen Strand Larsen,2025.0,873.0,jorgen-strand-larsen,Norway,Halden,Norway,2000-02-06,Centre-Forward,Attack,right,193.0,2030-06-30,TPSportManagement,https://img.a.transfermarkt.technology/portrait/header/429983-1743541067.jpg?lm=1,24.0,4.0,3440.0,https://www.transfermarkt.co.uk/jorgen-strand-larsen/profil/spieler/429983,GB1,Crystal Palace Football Club,45000000.0,45000000.0,26.3,4.1,100.0,45000000,17.622173069956816,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,4.1,5.971673e+07,59716728.0,54565873.2,9565873.200000003,9565873.200000003,21.257496000000007,19009843.111192327,60556540.38675684
896,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26,1999.0,29.0,25.0,"2,145",23.8,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,0.25,0.13,0.38,0.25,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.0,434675,2026-03-09,65000000,Liverpool FC,31.0,GB1,Cody,Gakpo,Cody Gakpo,2025.0,31.0,cody-gakpo,Netherlands,Eindhoven,Netherlands,1999-05-07,Left Winger,Attack,right,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,46.0,19.0,,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,GB1,Liverpool Football Club,65000000.0,70000000.0,27.0,4.1,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,4.1,7.244755e+07,79692307.2,74549999.68,9549999.680000007,9549999.680000007,14.692307200000009,55832572.294322975,108927035.90665486
2467,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,20,2005.0,24.0,9.0,906,10.1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,801734,2026-03-09,25000000,Tottenham Hotspur,148.0,GB1,Mathys,Tel,Mathys Tel,2025.0,148.0,mathys-tel,France,Sarcelles,France,2005-04-27,Centre-Forward,Attack,right,183.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/801734-1700040486.jpg?lm=1,20.0,12.0,,https://www.transfermarkt.co.uk/mathys-tel/profil/spieler/801734,GB1,Tottenham Hotspur Football Club,25000000.0,50000000.0,21.1,5.1,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,5.1,3.410054e+07,39215621.0,34240153.650000006,9240153.650000006,9240153.650000006,36.96061460000003,24651004.467463337,54177745.78911178
127,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26,1999.0,30.0,25.0,"2,114",23.5,7.0,1.0,8.0,7.0,0.0,0.0,4.0,0.0,0.3,0.04,0.34,0.3,0.34,Matches,47.0,19.0,40.4,1.92,0.78,0.15,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,684210,2026-03-09,18000000,Burnley FC,1132.0,GB1,Jaidon,Anthony,Jaidon Anthony,2025.0,1132.0,jaidon-anthony,England,London,England,1999-12-01,Left Winger,Attack,right,183.0,2029-06-30,AGM Sports Ltd,https://img.a.transfermarkt.technology/portrait/header/684210-1637578473.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jaidon-anthony/profil/spieler/684210,GB1,Burnley Football Club,18000000.0,18000000.0,26.5,3.1,100.0,18000000,16.705882371415992,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.1,3.1759626e+07,31759626.0,26943756.900000002,8943756.900000002,8943756.900000002,49.68753833333335,13966771.112062626,53686245.76250808
2690,Illia Zabarnyi,ua UKR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,20.0,"1,847",20.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,659089,2026-03-27,45000000,Paris Saint-Germain,583.0,FR1,Ilya,Zabarnyi,Ilya Zabarnyi,2025.0,583.0,ilya-zabarnyi,Ukraine,Kyiv,Ukraine,2002-09-01,Centre-Back,Defender,right,189.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/659089-1760065378.jpg?lm=1,56.0,3.0,,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,FR1,Paris Saint-Germain Football Club,45000000.0,55000000.0,23.7,4.1,88.88888888888889,45000000,17.622173069956816,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,4.1,4.728327e+07,58725823.824,53921785.4856,8921785.485600002,8921785.485600002,19.826189968000005,38402784.4942876,66838880.454482086
2690,Illia Zabarnyi,ua UKR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,20.0,"1,847",20.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,659089,2026-03-27,45000000,Paris Saint-Germain,583.0,FR1,Ilya,Zabarnyi,Ilya Zabarnyi,2025.0,583.0,ilya-zabarnyi,Ukraine,Kyiv,Ukraine,2002-09-01,Centre-Back,Defender,right,189.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/659089-1760065378.jpg?lm=1,56.0,3.0,,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,FR1,Paris Saint-Germain Football Club,45000000.0,55000000.0,23.7,4.1,88.88888888888889,45000000,17.622173069956816,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,4.1,4.728327e+07,58725823.824,53921785.4856,8921785.485600002,8921785.485600002,19.826189968000005,38402784.4942876,66838880.454482086
33,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25,2000.0,27.0,10.0,"1,040",11.6,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.26,0.09,0.35,0.26,0.35,Matches,19.0,9.0,47.4,1.64,0.78,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,532776,2025-12-09,20000000,AFC Bournemouth,989.0,GB1,Amine,Adli,Amine Adli,2025.0,989.0,amine-adli,France,Béziers,Morocco,2000-05-10,Left Winger,Attack,left,180.0,2030-06-30,Concept Sport Agency,https://img.a.transfermarkt.technology/portrait/header/532776-1689710574.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/amine-adli/profil/spieler/532776,GB1,Association Football Club Bournemouth,20000000.0,30000000.0,26.0,4.1,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.1,3.3668756e+07,33668756.0,28884691.400000002,8884691.400000002,8884691.400000002,44.42345700000001,19955651.909096494,54716647.43993981
113,André,br BRA,MF,Wolves,eng Premier League,24,2001.0,29.0,24.0,"2,222",24.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,12.0,1.0,8.3,0.49,0.04,0.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,800176,2026-03-09,25000000,Wolverhampton Wanderers,543.0,GB1,,André,André,2025.0,543.0,andre,Brazil,Ibirataia,Brazil,2001-07-16,Defensive Midfield,Midfield,right,176.0,2029-06-30,Carlos Leite,https://img.a.transfermarkt.technology/portrait/header/800176-1699348390.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/andre/profil/spieler/800176,GB1,Wolverhampton Wanderers Football Club,25000000.0,28000000.0,24.9,3.1,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.1,3.813904e+07,38139040.0,33540376.0,8540376.0,8540376.0,34.161504,15189091.811143218,54005328.41764316
