rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2549,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,22,2004.0,30.0,22.0,"1,973",21.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.14,0.05,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,711999,2026-06-03,22000000,Burnley FC,1132,GB1,Lesley,Ugochukwu,Lesley Ugochukwu,2025,1132,lesley-ugochukwu,France,Rennes  ,France,2004-03-26,Defensive Midfield,Midfield,right,190.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/711999-1666698684.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/lesley-ugochukwu/profil/spieler/711999,GB1,Burnley FC,22000000.0,25000000.0,22.5,3.78,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.78,711999.0,35.0,3.0,2.0,2351.0,1.0,0.0,0.086,67.2,3.8033996e+07,41076715.68,34399865.192,12399865.192000002,12399865.192000002,56.363023600000005,21790945.845901754,44669693.37668772
1652,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,19.0,13.0,"1,237",13.7,4.0,5.0,9.0,3.0,1.0,1.0,1.0,0.0,0.29,0.36,0.65,0.22,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0,616341,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Nuno,Mendes,Nuno Mendes,2025,583,nuno-mendes,Portugal,Lisboa  ,Portugal,2002-06-19,Left-Back,Defender,left,177.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/616341-1749417164.jpg?lm=1,49.0,2.0,,https://www.transfermarkt.co.uk/nuno-mendes/profil/spieler/616341,FR1,Paris Saint-Germain,80000000.0,80000000.0,24.2,2.78,100.0,80000000,18.197537205138158,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,2.78,616341.0,20.0,4.0,5.0,1250.0,1.0,0.0,0.2,62.5,7.951375e+07,98756079.98400001,92191451.9896,12191451.989600003,12191451.989600003,15.239314987000002,23307387.200555954,80066588.73215112
217,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,15.0,"1,324",14.7,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,0.68,0.07,0.75,0.68,0.75,Matches,55.0,25.0,45.5,3.74,1.7,0.18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,708265,2026-06-01,70000000,Paris Saint-Germain,583,FR1,Bradley,Barcola,Bradley Barcola,2025,583,bradley-barcola,France,Lyon  ,France,2002-09-02,Left Winger,Attack,right,187.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/708265-1780989250.jpg?lm=1,26.0,5.0,,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,FR1,Paris Saint-Germain,70000000.0,70000000.0,24.0,1.78,100.0,70000000,18.064005814299342,1,0,0,FW,Ligue 1,1.0,1.08,1,1,1.15,1.78,708265.0,29.0,11.0,2.0,1750.0,2.0,0.0,0.379,60.3,7.115125e+07,88369850.016,81940402.5104,11940402.510399997,11940402.510399997,17.057717871999998,21373228.46035448,83659870.62916157
1237,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25,2000.0,30.0,26.0,"2,296",25.5,11.0,5.0,16.0,7.0,4.0,5.0,7.0,0.0,0.43,0.2,0.63,0.27,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0,371998,2026-06-05,140000000,Real Madrid,418,ES1,,Vinicius Junior,Vinicius Junior,2025,418,vinicius-junior,Brazil,São Gonçalo  ,Brazil,2000-07-12,Left Winger,Attack,right,176.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,54.0,13.0,,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,ES1,Real Madrid,140000000.0,200000000.0,26.2,0.78,100.0,140000000,18.757152987716434,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,0.78,371998.0,36.0,16.0,6.0,2825.0,8.0,0.0,0.444,78.5,1.3751093e+08,158137567.2,151789418.68,11789418.680000007,11789418.680000007,8.421013342857147,54131338.914403334,140108065.11052197
770,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002.0,28.0,21.0,"1,803",20.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.55,0.2,0.75,0.55,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,709726,2026-06-03,80000000,Liverpool FC,31,GB1,Hugo,Ekitiké,Hugo Ekitiké,2025,31,hugo-ekitike,France,Reims  ,France,2002-06-20,Centre-Forward,Attack,right,190.0,2031-06-30,OSA,https://img.a.transfermarkt.technology/portrait/header/709726-1758714741.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,GB1,Liverpool FC,80000000.0,90000000.0,24.2,4.78,100.0,80000000,18.197537205138158,1,0,0,FW,Premier League,1.15,1.08,1,0,1.1,4.78,709726.0,28.0,11.0,4.0,1811.0,0.0,0.0,0.393,64.7,8.208538e+07,97517426.68800002,91386327.3472,11386327.347200006,11386327.347200006,14.23290918400001,62135201.33688163,111918487.37837735
228,Davide Bartesaghi,it ITA,MF,Milan,it Serie A,20,2005.0,25.0,21.0,"1,957",21.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,19.0,6.0,31.6,0.84,0.26,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,887638,2026-05-29,22000000,AC Milan,5,IT1,Davide,Bartesaghi,Davide Bartesaghi,2025,5,davide-bartesaghi,Italy,Erba  ,Italy,2005-12-29,Left-Back,Defender,left,193.0,2030-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/887638-1695108454.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/davide-bartesaghi/profil/spieler/887638,IT1,AC Milan,22000000.0,23000000.0,20.7,3.78,100.0,22000000,16.906553056777135,0,1,0,MF,Serie A,1.03,1.15,0,0,1.0,3.78,887638.0,31.0,2.0,0.0,2443.0,3.0,0.0,0.065,78.8,3.426863e+07,39408926.8,33315802.419999998,11315802.419999998,11315802.419999998,51.43546554545454,17146847.164219372,38673173.17221632
510,Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22,2003.0,25.0,14.0,"1,308",14.5,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,0.21,0.55,0.76,0.21,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,607223,2026-06-03,90000000,Manchester City,281,GB1,Rayan,Cherki,Rayan Cherki,2025,281,rayan-cherki,France,Lyon  ,France,2003-08-17,Attacking Midfield,Midfield,both,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/607223-1773302431.jpg?lm=1,12.0,2.0,,https://www.transfermarkt.co.uk/rayan-cherki/profil/spieler/607223,GB1,Manchester City,90000000.0,90000000.0,23.1,3.78,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,1,1,1.15,3.78,607223.0,33.0,4.0,12.0,1786.0,1.0,0.0,0.121,54.1,8.625656e+07,107130647.52000001,101134920.88800001,11134920.888000011,11134920.888000011,12.372134320000013,83370613.59051009,108325688.89091937
1002,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002.0,29.0,29.0,"2,518",28.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,478573,2026-06-03,80000000,Liverpool FC,31,GB1,Ryan,Gravenberch,Ryan Gravenberch,2025,31,ryan-gravenberch,Netherlands,Amsterdam  ,Netherlands,2002-05-16,Defensive Midfield,Midfield,right,190.0,2032-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,31.0,1.0,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool FC,80000000.0,90000000.0,24.3,5.78,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.78,478573.0,36.0,5.0,3.0,2996.0,5.0,0.0,0.139,83.2,8.162169e+07,96966565.34400001,91028267.4736,11028267.4736,11028267.4736,13.785334341999999,63424201.25504814,89777488.07050465
1376,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25,2001.0,23.0,15.0,"1,225",13.6,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.29,0.29,0.59,0.29,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,502670,2026-06-01,140000000,Paris Saint-Germain,583,FR1,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,2025,583,khvicha-kvaratskhelia,Georgia,Tiflis  ,Georgia,2001-02-12,Left Winger,Attack,both,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/502670-1777411223.jpg?lm=1,50.0,23.0,,https://www.transfermarkt.co.uk/khvicha-kvaratskhelia/profil/spieler/502670,FR1,Paris Saint-Germain,140000000.0,140000000.0,25.6,2.78,100.0,140000000,18.757152987716434,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,2.78,502670.0,28.0,8.0,4.0,1482.0,1.0,0.0,0.286,52.9,1.3643014e+08,156894665.6,150981532.64,10981532.639999986,10981532.639999986,7.843951885714276,19277262.048967667,137556108.81371656
107,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25,2000.0,28.0,28.0,"2,489",27.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,20.0,5.0,25.0,0.72,0.18,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0,392771,2026-06-03,30000000,Leeds United,399,GB1,Ethan,Ampadu,Ethan Ampadu,2025,399,ethan-ampadu,England,Exeter  ,Wales,2000-09-14,Defensive Midfield,Midfield,right,182.0,2030-06-30,Platinum One Group,https://img.a.transfermarkt.technology/portrait/header/392771-1658829697.jpg?lm=1,63.0,0.0,,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,GB1,Leeds United,30000000.0,30000000.0,26.0,3.78,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.78,392771.0,35.0,1.0,1.0,3123.0,10.0,0.0,0.029,89.2,4.6731244e+07,46731244.0,40875308.6,10875308.600000001,10875308.600000001,36.25102866666667,29047947.178513844,47995033.27336075
1947,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,21,2005.0,28.0,23.0,"2,133",23.7,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,743413,2026-06-03,70000000,Manchester City,281,GB1,Nico,O'Reilly,Nico O'Reilly,2025,281,nico-oreilly,England,Manchester  ,England,2005-03-21,Left-Back,Defender,left,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/743413-1751367149.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/nico-oreilly/profil/spieler/743413,GB1,Manchester City,70000000.0,70000000.0,21.5,3.78,92.3076923076923,70000000,18.064005814299342,0,1,1,DF,Premier League,1.15,1.08,1,1,1.15,3.78,743413.0,34.0,5.0,3.0,2649.0,5.0,0.0,0.147,77.9,6.981753e+07,86713369.77600001,80863690.35440001,10863690.354400009,10863690.354400009,15.51955764914287,70259335.90158202,83001368.81957369
154,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23,2003.0,20.0,15.0,"1,438",16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,14.0,4.0,28.6,0.88,0.25,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,935245,2026-06-05,20000000,Real Madrid,418,ES1,Raúl,Asencio,Raúl Asencio,2025,418,raul-asencio,Spain,Las Palmas de Gran Canaria   ,Spain,2003-02-13,Centre-Back,Defender,right,184.0,2031-06-30,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid,20000000.0,40000000.0,23.6,4.78,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.78,935245.0,23.0,2.0,0.0,1708.0,4.0,0.0,0.087,74.3,2.911477e+07,36160544.339999996,30504353.821,10504353.820999999,10504353.820999999,52.52176910499999,19801132.36961596,53711253.12094212
1264,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23,2002.0,28.0,28.0,"2,497",27.7,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,407098,2026-05-27,17000000,1.FC Köln,3,L1,Jakub,Kamiński,Jakub Kamiński,2025,3,jakub-kaminski,Poland,Ruda Śląska  ,Poland,2002-06-05,Left Winger,Attack,right,179.0,2031-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg?lm=1,31.0,3.0,,https://www.transfermarkt.co.uk/jakub-kaminski/profil/spieler/407098,L1,1.FC Köln,17000000.0,17000000.0,24.3,4.78,100.0,17000000,16.648723960844016,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,4.78,407098.0,34.0,7.0,5.0,3023.0,4.0,0.0,0.206,88.9,3.1663456e+07,34196532.480000004,27200000.0,11177746.112000003,10200000.0,60.0,16908907.95636931,48900087.92932839
1623,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,19.0,16.0,"1,209",13.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.22,0.3,0.52,0.22,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,903693,2026-06-01,40000000,Paris Saint-Germain,583,FR1,Senny,Mayulu,Senny Mayulu,2025,583,senny-mayulu,France,Le Blanc-Mesnil  ,France,2006-05-17,Central Midfield,Midfield,both,183.0,2027-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/senny-mayulu/profil/spieler/903693,FR1,Paris Saint-Germain,40000000.0,40000000.0,20.3,0.78,100.0,40000000,17.50439003707821,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,0.78,903693.0,26.0,4.0,4.0,1682.0,2.0,0.0,0.154,64.7,4.2078684e+07,55649059.58999999,50171888.7335,10171888.733499996,10171888.733499996,25.42972183374999,23093617.29749133,59367202.28190636
2086,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,24,2001.0,25.0,10.0,"1,044",11.6,6.0,1.0,7.0,5.0,1.0,1.0,2.0,0.0,0.52,0.09,0.6,0.43,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,550550,2026-06-01,30000000,Paris Saint-Germain,583,FR1,Gonçalo,Ramos,Gonçalo Ramos,2025,583,goncalo-ramos,Portugal,Olhão  ,Portugal,2001-06-20,Centre-Forward,Attack,right,185.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/550550-1681906158.jpg?lm=1,27.0,11.0,,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,FR1,Paris Saint-Germain,30000000.0,50000000.0,25.2,4.78,100.0,30000000,17.216707972959764,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,4.78,550550.0,30.0,6.0,1.0,1309.0,2.0,0.0,0.2,43.6,3.9584116e+07,45521733.4,40089126.71,10089126.71,10089126.71,33.630422366666664,16317260.393510047,42936480.56389438
1055,Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27,1998.0,29.0,23.0,"1,892",21.0,11.0,0.0,11.0,9.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,325443,2026-06-03,65000000,Arsenal FC,11,GB1,Viktor,Gyökeres,Viktor Gyökeres,2025,11,viktor-gyokeres,Sweden,Stockholm  ,Sweden,1998-06-04,Centre-Forward,Attack,right,189.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,37.0,21.0,,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,GB1,Arsenal FC,65000000.0,75000000.0,28.3,3.78,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.0,1,0,1.1,3.78,325443.0,36.0,14.0,1.0,2231.0,5.0,0.0,0.389,62.0,7.240818e+07,79648993.60000001,74521845.84,9521845.840000004,9521845.840000004,14.648993600000004,46198051.29062894,83575475.77420992
2665,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22,2003.0,27.0,23.0,"2,004",22.3,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.18,0.09,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,598577,2026-06-03,100000000,Liverpool FC,31,GB1,Florian,Wirtz,Florian Wirtz,2025,31,florian-wirtz,Germany,Pulheim  ,Germany,2003-05-03,Attacking Midfield,Midfield,right,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/598577-1781163178.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,GB1,Liverpool FC,100000000.0,140000000.0,23.4,3.78,100.0,100000000,18.420680753952364,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.78,598577.0,33.0,5.0,4.0,2390.0,1.0,0.0,0.152,72.4,9.525812e+07,113166646.56000002,108558320.26400001,8558320.264000013,8558320.264000013,8.558320264000013,45103368.81060988,108184107.79330607
2665,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22,2003.0,27.0,23.0,"2,004",22.3,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.18,0.09,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,598577,2026-06-03,100000000,Liverpool FC,31,GB1,Florian,Wirtz,Florian Wirtz,2025,31,florian-wirtz,Germany,Pulheim  ,Germany,2003-05-03,Attacking Midfield,Midfield,right,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/598577-1781163178.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,GB1,Liverpool FC,100000000.0,140000000.0,23.4,3.78,100.0,100000000,18.420680753952364,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.78,598577.0,33.0,5.0,4.0,2390.0,1.0,0.0,0.152,72.4,9.525812e+07,113166646.56000002,108558320.26400001,8558320.264000013,8558320.264000013,8.558320264000013,45103368.81060988,108184107.79330607
429,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23,2002.0,23.0,14.0,"1,295",14.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,640428,2026-06-05,50000000,Real Madrid,418,ES1,Eduardo,Camavinga,Eduardo Camavinga,2025,418,eduardo-camavinga,Angola,Cabinda  ,France,2002-11-10,Central Midfield,Midfield,left,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/640428-1668500874.jpg?lm=1,29.0,2.0,,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,ES1,Real Madrid,50000000.0,100000000.0,23.9,2.78,100.0,50000000,17.72753358339242,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.78,640428.0,29.0,1.0,0.0,1526.0,2.0,0.0,0.034,52.6,5.054539e+07,62777376.864,58305294.9616,8305294.961599998,8305294.961599998,16.6105899232,12865048.121473808,49949679.58944738
463,Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,23,2003.0,25.0,23.0,"2,062",22.9,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,811778,2026-06-05,50000000,Real Madrid,418,ES1,Álvaro,Carreras,Álvaro Carreras,2025,418,alvaro-carreras,Spain,Ferrol  ,Spain,2003-03-23,Left-Back,Defender,left,186.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/811778-1737497415.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alvaro-carreras/profil/spieler/811778,ES1,Real Madrid,50000000.0,60000000.0,23.5,4.78,100.0,50000000,17.72753358339242,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.78,811778.0,28.0,2.0,3.0,2334.0,5.0,0.0,0.071,83.4,5.0469e+07,62682497.99999999,58243623.699999996,8243623.6999999955,8243623.6999999955,16.48724739999999,33890037.375682116,69002797.92410615
308,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20,2005.0,23.0,11.0,"1,032",11.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.17,0.26,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,822959,2026-05-27,40000000,Bayern Munich,27,L1,Tom,Bischof,Tom Bischof,2025,27,tom-bischof,Germany,Amorbach  ,Germany,2005-06-28,Central Midfield,Midfield,left,176.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,6.0,3.0,,https://www.transfermarkt.co.uk/tom-bischof/profil/spieler/822959,L1,Bayern Munich,40000000.0,40000000.0,21.2,2.78,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.15,1,1,1.15,2.78,822959.0,26.0,3.0,3.0,1294.0,2.0,0.0,0.115,49.8,3.9733584e+07,52547664.83999999,48155982.14599999,8155982.14599999,8155982.14599999,20.389955364999977,28262931.671783175,50220399.93837924
1880,Jake O'Brien,ie IRL,DF,Everton,eng Premier League,24,2001.0,30.0,28.0,"2,548",28.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.0,711544,2026-06-03,18000000,Everton FC,29,GB1,Jake,O'Brien,Jake O'Brien,2025,29,jake-obrien,Ireland,Cork  ,Ireland,2001-05-15,Right-Back,Defender,right,197.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/711544-1662362868.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/jake-obrien/profil/spieler/711544,GB1,Everton FC,18000000.0,18000000.0,25.3,1.78,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.78,711544.0,37.0,1.0,1.0,3124.0,6.0,0.0,0.027,84.4,3.0183066e+07,30183066.0,25918992.900000002,7918992.900000002,7918992.900000002,43.994405000000015,14521279.497638972,36792551.7549098
1905,Dani Olmo,es ESP,"MF,FW",Barcelona,es La Liga,27,1998.0,25.0,18.0,"1,597",17.7,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.39,0.39,0.79,0.39,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,293385,2026-06-05,60000000,FC Barcelona,131,ES1,Dani,Olmo,Dani Olmo,2025,131,dani-olmo,Spain,Terrassa  ,Spain,1998-05-07,Attacking Midfield,Midfield,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/293385-1780663091.jpg?lm=1,56.0,12.0,,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,ES1,FC Barcelona,60000000.0,60000000.0,28.4,3.78,100.0,60000000,17.909855136853043,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,3.78,293385.0,33.0,7.0,8.0,2077.0,1.0,0.0,0.212,62.9,6.2529976e+07,71909472.39999999,67741157.06,7741157.060000002,7741157.060000002,12.901928433333337,38545873.23762796,97871563.72736448
2222,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,24,2001.0,27.0,22.0,"1,998",22.2,6.0,3.0,9.0,5.0,1.0,1.0,1.0,0.0,0.27,0.14,0.41,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,433177,2026-06-03,110000000,Arsenal FC,11,GB1,Bukayo,Saka,Bukayo Saka,2025,11,bukayo-saka,England,London  ,England,2001-09-05,Right Winger,Attack,left,178.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/433177-1684155052.jpg?lm=1,54.0,14.0,,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,GB1,Arsenal FC,110000000.0,150000000.0,25.0,3.78,100.0,110000000,18.5159909328476,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,3.78,433177.0,31.0,7.0,7.0,2226.0,2.0,0.0,0.226,71.8,1.1067221e+08,121739428.80000001,117630628.72000001,7630628.720000014,7630628.720000014,6.936935200000012,64085785.19338086,120737209.79966804
