rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1652,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,19.0,13.0,"1,237",13.7,4.0,5.0,9.0,3.0,1.0,1.0,1.0,0.0,0.29,0.36,0.65,0.22,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0,616341,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Nuno,Mendes,Nuno Mendes,2025,583,nuno-mendes,Portugal,Lisboa  ,Portugal,2002-06-19,Left-Back,Defender,left,177.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/616341-1749417164.jpg?lm=1,49.0,2.0,,https://www.transfermarkt.co.uk/nuno-mendes/profil/spieler/616341,FR1,Paris Saint-Germain,80000000.0,80000000.0,24.2,2.78,100.0,80000000,18.197537205138158,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,2.78,616341.0,20.0,4.0,5.0,1250.0,1.0,0.0,0.2,62.5,8.039275e+07,99847797.98400001,92901068.68960002,12901068.68960002,12901068.68960002,16.126335862000026,25826853.21378704,85597344.52521005
1962,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,23,2002.0,20.0,18.0,"1,417",15.7,9.0,1.0,10.0,4.0,5.0,5.0,4.0,0.0,0.57,0.06,0.64,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,568177,2026-06-03,100000000,Chelsea FC,631,GB1,Cole,Palmer,Cole Palmer,2025,631,cole-palmer,England,Manchester  ,England,2002-05-06,Attacking Midfield,Midfield,left,185.0,2033-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/cole-palmer/profil/spieler/568177,GB1,Chelsea FC,100000000.0,130000000.0,24.4,6.78,100.0,100000000,18.420680753952364,1,1,0,FW,Premier League,1.15,1.08,1,0,1.1,6.78,568177.0,26.0,10.0,1.0,1965.0,5.0,0.0,0.385,75.6,9.955014e+07,118265571.07200003,111872621.19680002,11872621.196800023,11872621.196800023,11.872621196800024,50575359.5607033,115231743.15445407
217,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,15.0,"1,324",14.7,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,0.68,0.07,0.75,0.68,0.75,Matches,55.0,25.0,45.5,3.74,1.7,0.18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,708265,2026-06-01,70000000,Paris Saint-Germain,583,FR1,Bradley,Barcola,Bradley Barcola,2025,583,bradley-barcola,France,Lyon  ,France,2002-09-02,Left Winger,Attack,right,187.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/708265-1780989250.jpg?lm=1,26.0,5.0,,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,FR1,Paris Saint-Germain,70000000.0,70000000.0,24.0,1.78,100.0,70000000,18.064005814299342,1,0,0,FW,Ligue 1,1.0,1.08,1,1,1.15,1.78,708265.0,29.0,11.0,2.0,1750.0,2.0,0.0,0.379,60.3,7.093986e+07,88107301.152,81769745.74880001,11769745.74880001,11769745.74880001,16.813922498285727,26124216.09242894,74886020.2384857
510,Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22,2003.0,25.0,14.0,"1,308",14.5,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,0.21,0.55,0.76,0.21,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,607223,2026-06-03,90000000,Manchester City,281,GB1,Rayan,Cherki,Rayan Cherki,2025,281,rayan-cherki,France,Lyon  ,France,2003-08-17,Attacking Midfield,Midfield,both,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/607223-1773302431.jpg?lm=1,12.0,2.0,,https://www.transfermarkt.co.uk/rayan-cherki/profil/spieler/607223,GB1,Manchester City,90000000.0,90000000.0,23.1,3.78,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,1,1,1.15,3.78,607223.0,33.0,4.0,12.0,1786.0,1.0,0.0,0.121,54.1,8.584722e+07,106622242.272,100804457.47680001,10804457.47680001,10804457.47680001,12.00495275200001,73792787.68926382,95692431.75088276
770,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002.0,28.0,21.0,"1,803",20.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.55,0.2,0.75,0.55,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,709726,2026-06-03,80000000,Liverpool FC,31,GB1,Hugo,Ekitiké,Hugo Ekitiké,2025,31,hugo-ekitike,France,Reims  ,France,2002-06-20,Centre-Forward,Attack,right,190.0,2031-06-30,OSA,https://img.a.transfermarkt.technology/portrait/header/709726-1758714741.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,GB1,Liverpool FC,80000000.0,90000000.0,24.2,4.78,100.0,80000000,18.197537205138158,1,0,0,FW,Premier League,1.15,1.08,1,0,1.1,4.78,709726.0,28.0,11.0,4.0,1811.0,0.0,0.0,0.393,64.7,8.111002e+07,96358699.00800002,90633154.35520002,10633154.355200022,10633154.355200022,13.291442944000028,51643243.7695651,111405085.27293617
1002,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002.0,29.0,29.0,"2,518",28.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,478573,2026-06-03,80000000,Liverpool FC,31,GB1,Ryan,Gravenberch,Ryan Gravenberch,2025,31,ryan-gravenberch,Netherlands,Amsterdam  ,Netherlands,2002-05-16,Defensive Midfield,Midfield,right,190.0,2032-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,31.0,1.0,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool FC,80000000.0,90000000.0,24.3,5.78,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.78,478573.0,36.0,5.0,3.0,2996.0,5.0,0.0,0.139,83.2,8.103626e+07,96271072.128,90576196.8832,10576196.883200005,10576196.883200005,13.220246104000005,53375042.785860434,85116977.96151662
1947,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,21,2005.0,28.0,23.0,"2,133",23.7,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,743413,2026-06-03,70000000,Manchester City,281,GB1,Nico,O'Reilly,Nico O'Reilly,2025,281,nico-oreilly,England,Manchester  ,England,2005-03-21,Left-Back,Defender,left,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/743413-1751367149.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/nico-oreilly/profil/spieler/743413,GB1,Manchester City,70000000.0,70000000.0,21.5,3.78,92.3076923076923,70000000,18.064005814299342,0,1,1,DF,Premier League,1.15,1.08,1,1,1.15,3.78,743413.0,34.0,5.0,3.0,2649.0,5.0,0.0,0.147,77.9,6.922718e+07,85980162.528,80387105.64320001,10387105.64320001,10387105.64320001,14.838722347428584,47295114.995309524,88210970.44722407
1264,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23,2002.0,28.0,28.0,"2,497",27.7,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,407098,2026-05-27,17000000,1.FC Köln,3,L1,Jakub,Kamiński,Jakub Kamiński,2025,3,jakub-kaminski,Poland,Ruda Śląska  ,Poland,2002-06-05,Left Winger,Attack,right,179.0,2031-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg?lm=1,31.0,3.0,,https://www.transfermarkt.co.uk/jakub-kaminski/profil/spieler/407098,L1,1.FC Köln,17000000.0,17000000.0,24.3,4.78,100.0,17000000,16.648723960844016,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,4.78,407098.0,34.0,7.0,5.0,3023.0,4.0,0.0,0.206,88.9,3.8905436e+07,42017870.88,27200000.0,16261616.072000004,10200000.0,60.0,17112473.763548587,54041873.29825365
2549,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,22,2004.0,30.0,22.0,"1,973",21.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.14,0.05,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,711999,2026-06-03,22000000,Burnley FC,1132,GB1,Lesley,Ugochukwu,Lesley Ugochukwu,2025,1132,lesley-ugochukwu,France,Rennes  ,France,2004-03-26,Defensive Midfield,Midfield,right,190.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/711999-1666698684.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/lesley-ugochukwu/profil/spieler/711999,GB1,Burnley FC,22000000.0,25000000.0,22.5,3.78,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.78,711999.0,35.0,3.0,2.0,2351.0,1.0,0.0,0.086,67.2,3.476595e+07,37547228.160000004,32105698.304000005,10105698.304000005,10105698.304000005,45.934992290909115,21764002.98816596,45799909.67347154
1237,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25,2000.0,30.0,26.0,"2,296",25.5,11.0,5.0,16.0,7.0,4.0,5.0,7.0,0.0,0.43,0.2,0.63,0.27,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0,371998,2026-06-05,140000000,Real Madrid,418,ES1,,Vinicius Junior,Vinicius Junior,2025,418,vinicius-junior,Brazil,São Gonçalo  ,Brazil,2000-07-12,Left Winger,Attack,right,176.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,54.0,13.0,,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,ES1,Real Madrid,140000000.0,200000000.0,26.2,0.78,100.0,140000000,18.757152987716434,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,0.78,371998.0,36.0,16.0,6.0,2825.0,8.0,0.0,0.444,78.5,1.3525126e+08,155538953.6,150100319.84,10100319.840000004,10100319.840000004,7.214514171428574,56011284.35765892,139569179.32095742
1623,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,19.0,16.0,"1,209",13.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.22,0.3,0.52,0.22,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,903693,2026-06-01,40000000,Paris Saint-Germain,583,FR1,Senny,Mayulu,Senny Mayulu,2025,583,senny-mayulu,France,Le Blanc-Mesnil  ,France,2006-05-17,Central Midfield,Midfield,both,183.0,2027-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/senny-mayulu/profil/spieler/903693,FR1,Paris Saint-Germain,40000000.0,40000000.0,20.3,0.78,100.0,40000000,17.50439003707821,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,0.78,903693.0,26.0,4.0,4.0,1682.0,2.0,0.0,0.154,64.7,4.177504e+07,55247490.4,49910868.76,9910868.759999998,9910868.759999998,24.777171899999995,30676595.148978822,55124186.060097955
463,Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,23,2003.0,25.0,23.0,"2,062",22.9,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,811778,2026-06-05,50000000,Real Madrid,418,ES1,Álvaro,Carreras,Álvaro Carreras,2025,418,alvaro-carreras,Spain,Ferrol  ,Spain,2003-03-23,Left-Back,Defender,left,186.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/811778-1737497415.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alvaro-carreras/profil/spieler/811778,ES1,Real Madrid,50000000.0,60000000.0,23.5,4.78,100.0,50000000,17.72753358339242,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.78,811778.0,28.0,2.0,3.0,2334.0,5.0,0.0,0.071,83.4,5.181416e+07,64353186.72,59329571.368,9329571.368,9329571.368,18.659142736,28849335.77953924,68806202.52239496
154,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23,2003.0,20.0,15.0,"1,438",16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,14.0,4.0,28.6,0.88,0.25,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,935245,2026-06-05,20000000,Real Madrid,418,ES1,Raúl,Asencio,Raúl Asencio,2025,418,raul-asencio,Spain,Las Palmas de Gran Canaria   ,Spain,2003-02-13,Centre-Back,Defender,right,184.0,2031-06-30,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid,20000000.0,40000000.0,23.6,4.78,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.78,935245.0,23.0,2.0,0.0,1708.0,4.0,0.0,0.087,74.3,2.7369424e+07,33992824.608,29095335.995200004,9095335.995200004,9095335.995200004,45.47667997600002,20088097.327631105,61779302.34489749
1055,Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27,1998.0,29.0,23.0,"1,892",21.0,11.0,0.0,11.0,9.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,325443,2026-06-03,65000000,Arsenal FC,11,GB1,Viktor,Gyökeres,Viktor Gyökeres,2025,11,viktor-gyokeres,Sweden,Stockholm  ,Sweden,1998-06-04,Centre-Forward,Attack,right,189.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,37.0,21.0,,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,GB1,Arsenal FC,65000000.0,75000000.0,28.3,3.78,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.0,1,0,1.1,3.78,325443.0,36.0,14.0,1.0,2231.0,5.0,0.0,0.389,62.0,7.103762e+07,78141377.60000001,73541895.44,8541895.439999998,8541895.439999998,13.141377599999995,35416647.090085566,85262306.072403
1267,Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,25,2001.0,22.0,15.0,"1,222",13.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,557149,2026-06-01,28000000,Paris Saint-Germain,583,FR1,Kang-in,Lee,Kang-in Lee,2025,583,kang-in-lee,"Korea, South","Namdong-gu, Incheon  ","Korea, South",2001-02-19,Attacking Midfield,Midfield,left,174.0,2028-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/557149-1703978046.jpg?lm=1,50.0,11.0,,https://www.transfermarkt.co.uk/kang-in-lee/profil/spieler/557149,FR1,Paris Saint-Germain,28000000.0,30000000.0,25.6,1.78,100.0,28000000,17.147715103853763,1,1,0,FW,Ligue 1,1.0,1.0,1,1,1.15,1.78,557149.0,27.0,3.0,4.0,1522.0,3.0,0.0,0.111,56.4,3.5746604e+07,41108594.599999994,36520586.489999995,8520586.489999995,8520586.489999995,30.430666035714264,15832149.841085745,45672433.88848639
1905,Dani Olmo,es ESP,"MF,FW",Barcelona,es La Liga,27,1998.0,25.0,18.0,"1,597",17.7,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.39,0.39,0.79,0.39,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,293385,2026-06-05,60000000,FC Barcelona,131,ES1,Dani,Olmo,Dani Olmo,2025,131,dani-olmo,Spain,Terrassa  ,Spain,1998-05-07,Attacking Midfield,Midfield,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/293385-1780663091.jpg?lm=1,56.0,12.0,,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,ES1,FC Barcelona,60000000.0,60000000.0,28.4,3.78,100.0,60000000,17.909855136853043,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,3.78,293385.0,33.0,7.0,8.0,2077.0,1.0,0.0,0.212,62.9,6.3363188e+07,72867666.19999999,68363983.03,8363983.030000001,8363983.030000001,13.939971716666669,33962759.766242094,70318962.77387916
308,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20,2005.0,23.0,11.0,"1,032",11.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.17,0.26,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,822959,2026-05-27,40000000,Bayern Munich,27,L1,Tom,Bischof,Tom Bischof,2025,27,tom-bischof,Germany,Amorbach  ,Germany,2005-06-28,Central Midfield,Midfield,left,176.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,6.0,3.0,,https://www.transfermarkt.co.uk/tom-bischof/profil/spieler/822959,L1,Bayern Munich,40000000.0,40000000.0,21.2,2.78,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.15,1,1,1.15,2.78,822959.0,26.0,3.0,3.0,1294.0,2.0,0.0,0.115,49.8,3.992868e+07,52805679.3,48323691.545,8323691.545000002,8323691.545000002,20.809228862500003,24741842.44655271,50585432.65103495
708,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23,2002.0,22.0,13.0,"1,231",13.7,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.07,0.29,0.37,0.07,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,486049,2026-06-03,75000000,Manchester City,281,GB1,Jérémy,Doku,Jérémy Doku,2025,281,jeremy-doku,Belgium,Antwerpen  ,Belgium,2002-05-27,Left Winger,Attack,right,173.0,2028-06-30,Elevate,https://img.a.transfermarkt.technology/portrait/header/486049-1743670159.jpg?lm=1,48.0,7.0,,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,GB1,Manchester City,75000000.0,75000000.0,24.3,1.78,100.0,75000000,18.13299868483392,1,1,0,FW,Premier League,1.15,1.08,1,1,1.15,1.78,486049.0,30.0,5.0,7.0,1786.0,0.0,0.0,0.167,59.5,7.0300456e+07,87313166.352,83003558.1288,8003558.128800005,8003558.128800005,10.671410838400007,44999818.79667721,86338165.00280929
2665,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22,2003.0,27.0,23.0,"2,004",22.3,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.18,0.09,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,598577,2026-06-03,100000000,Liverpool FC,31,GB1,Florian,Wirtz,Florian Wirtz,2025,31,florian-wirtz,Germany,Pulheim  ,Germany,2003-05-03,Attacking Midfield,Midfield,right,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/598577-1781163178.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,GB1,Liverpool FC,100000000.0,140000000.0,23.4,3.78,100.0,100000000,18.420680753952364,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.78,598577.0,33.0,5.0,4.0,2390.0,1.0,0.0,0.152,72.4,9.3922696e+07,111580162.84800002,107527105.85120001,7527105.851200014,7527105.851200014,7.527105851200014,45989483.2026986,105823554.85912631
2665,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22,2003.0,27.0,23.0,"2,004",22.3,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.18,0.09,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,598577,2026-06-03,100000000,Liverpool FC,31,GB1,Florian,Wirtz,Florian Wirtz,2025,31,florian-wirtz,Germany,Pulheim  ,Germany,2003-05-03,Attacking Midfield,Midfield,right,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/598577-1781163178.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,GB1,Liverpool FC,100000000.0,140000000.0,23.4,3.78,100.0,100000000,18.420680753952364,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.78,598577.0,33.0,5.0,4.0,2390.0,1.0,0.0,0.152,72.4,9.3922696e+07,111580162.84800002,107527105.85120001,7527105.851200014,7527105.851200014,7.527105851200014,45989483.2026986,105823554.85912631
857,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25,2000.0,26.0,21.0,"1,811",20.1,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,0.35,0.15,0.5,0.35,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.0,406635,2026-06-03,70000000,Manchester City,281,GB1,Phil,Foden,Phil Foden,2025,281,phil-foden,England,Stockport  ,England,2000-05-28,Attacking Midfield,Midfield,left,171.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/406635-1668524492.jpg?lm=1,49.0,4.0,,https://www.transfermarkt.co.uk/phil-foden/profil/spieler/406635,GB1,Manchester City,70000000.0,150000000.0,26.3,0.78,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,0.78,406635.0,33.0,7.0,5.0,2085.0,4.0,0.0,0.212,63.2,7.084615e+07,81473074.8,77457498.62,7457498.620000005,7457498.620000005,10.653569457142865,33860568.35473925,72389339.53416894
1213,João Pedro,br BRA,"FW,MF",Chelsea,eng Premier League,24,2001.0,31.0,27.0,"2,311",25.7,14.0,5.0,19.0,14.0,0.0,0.0,4.0,0.0,0.55,0.19,0.74,0.55,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.0,626724,2026-06-03,80000000,Chelsea FC,631,GB1,,João Pedro,João Pedro,2025,631,joao-pedro,Brazil,Ribeirão Preto  ,Brazil,2001-09-26,Centre-Forward,Attack,right,186.0,2033-06-30,Promanager,https://img.a.transfermarkt.technology/portrait/header/626724-1724792744.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/joao-pedro/profil/spieler/626724,GB1,Chelsea FC,80000000.0,80000000.0,25.0,6.78,100.0,80000000,18.197537205138158,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,6.78,626724.0,35.0,15.0,8.0,2674.0,5.0,0.0,0.429,76.4,8.3048696e+07,91353565.60000001,87379817.64000002,7379817.6400000155,7379817.6400000155,9.22477205000002,80165458.6459506,115142369.5206249
649,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27,1998.0,24.0,23.0,"2,005",22.3,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,0.27,0.13,0.4,0.27,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,475188,2026-06-03,35000000,Everton FC,29,GB1,Kiernan,Dewsbury-Hall,Kiernan Dewsbury-Hall,2025,29,kiernan-dewsbury-hall,England,Shepshed  ,England,1998-09-06,Central Midfield,Midfield,left,176.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/475188-1774470020.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kiernan-dewsbury-hall/profil/spieler/475188,GB1,Everton FC,35000000.0,35000000.0,28.0,3.78,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.78,475188.0,31.0,8.0,6.0,2638.0,6.0,0.0,0.258,85.1,4.6339996e+07,46339996.0,42370997.400000006,7370997.400000006,7370997.400000006,21.059992571428587,27436098.690817986,45694339.968857
200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22,2003.0,21.0,18.0,"1,513",16.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,8.0,1.0,12.5,0.46,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,636688,2026-06-05,50000000,FC Barcelona,131,ES1,Alejandro,Balde,Alejandro Balde,2025,131,alejandro-balde,Spain,Barcelona  ,Spain,2003-10-18,Left-Back,Defender,left,177.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/636688-1662836200.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/alejandro-balde/profil/spieler/636688,ES1,FC Barcelona,50000000.0,60000000.0,22.9,1.78,100.0,50000000,17.72753358339242,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,1.78,636688.0,28.0,0.0,2.0,1875.0,2.0,0.0,0.0,67.0,4.933356e+07,61272281.52,57326982.988000005,7326982.9880000055,7326982.9880000055,14.653965976000011,20396581.943774547,49847073.877559155
