rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.5,2.84,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.84,6.134791e+07,81132613.61999999,73736198.85299999,13736198.852999985,13736198.852999985,22.893664754999975,32671565.267718386,66867822.05397362
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.5,2.84,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.84,6.134791e+07,81132613.61999999,73736198.85299999,13736198.852999985,13736198.852999985,22.893664754999975,32671565.267718386,66867822.05397362
263,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,21.0,16.0,"1,403",15.6,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,581678,2026-03-16,140000000,Real Madrid,418.0,ES1,Jude,Bellingham,Jude Bellingham,2025.0,418.0,jude-bellingham,England,Stourbridge,England,2003-06-29,Attacking Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,46.0,6.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid Club de Fútbol,140000000.0,180000000.0,23.2,2.84,100.0,140000000,18.757152987716434,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.84,1.2886358e+08,160048571.32799998,153031571.3632,13031571.363200009,13031571.363200009,9.308265259428577,33915072.99956614,142266217.11351255
1045,Arda Güler,tr TUR,MF,Real Madrid,es La Liga,21,2005.0,31.0,24.0,"1,940",21.6,4.0,8.0,12.0,4.0,0.0,0.0,1.0,0.0,0.19,0.37,0.56,0.19,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,861410,2025-12-12,90000000,Real Madrid,418.0,ES1,Arda,Güler,Arda Güler,2025.0,418.0,arda-guler,Türkiye,Ankara,Türkiye,2005-02-25,Attacking Midfield,Midfield,left,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,27.0,6.0,,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,ES1,Real Madrid Club de Fútbol,90000000.0,90000000.0,21.5,2.84,100.0,90000000,18.31532023940565,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.84,8.737909e+07,108524827.296,102041137.7424,12041137.742400005,12041137.742400005,13.379041936000005,33915072.99956614,129382879.71562357
204,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26,1999.0,26.0,22.0,"2,008",22.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,25.0,9.0,36.0,1.12,0.4,0.08,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,503686,2026-03-09,20000000,Sunderland AFC,289.0,GB1,Dan,Ballard,Dan Ballard,2025.0,289.0,dan-ballard,England,Stevenage,Northern Ireland,1999-09-22,Centre-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/503686-1748347870.jpg?lm=1,33.0,5.0,,https://www.transfermarkt.co.uk/dan-ballard/profil/spieler/503686,GB1,Sunderland Association Football Club,20000000.0,20000000.0,26.9,2.84,88.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.84,4.0982588e+07,40982588.0,32000000.0,13638682.200000003,12000000.0,60.0,12735169.249492165,46990112.79727502
226,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22,2003.0,21.0,19.0,"1,575",17.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,21.0,6.0,28.6,1.2,0.34,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,775605,2025-12-12,60000000,Atlético de Madrid,13.0,ES1,Pablo,Barrios,Pablo Barrios,2025.0,13.0,pablo-barrios,Spain,Madrid,Spain,2003-06-15,Central Midfield,Midfield,right,181.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/775605-1699431384.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/pablo-barrios/profil/spieler/775605,ES1,Club Atlético de Madrid S.A.D.,60000000.0,60000000.0,23.2,3.84,100.0,60000000,17.909855136853043,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,3.84,6.567049e+07,78016539.74400002,71710750.83360001,11710750.833600014,11710750.833600014,19.517918056000024,22272216.510037147,100854246.31481875
1135,Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,20,2005.0,23.0,20.0,"1,671",18.6,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,890290,2026-03-16,65000000,Real Madrid,418.0,ES1,Dean,Huijsen,Dean Huijsen,2025.0,418.0,dean-huijsen,Netherlands,Amsterdam,Spain,2005-04-14,Centre-Back,Defender,both,197.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/890290-1750251451.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/dean-huijsen/profil/spieler/890290,ES1,Real Madrid Club de Fútbol,65000000.0,70000000.0,21.4,3.84,100.0,65000000,17.989897843244528,0,0,1,DF,La Liga,1.1,1.15,1,1,1.15,3.84,6.2169284e+07,82218878.08999999,76192270.7585,11192270.758499995,11192270.758499995,17.218878089999993,28403464.641164046,65047042.49058273
896,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26,1999.0,29.0,25.0,"2,145",23.8,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,0.25,0.13,0.38,0.25,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.0,434675,2026-03-09,65000000,Liverpool FC,31.0,GB1,Cody,Gakpo,Cody Gakpo,2025.0,31.0,cody-gakpo,Netherlands,Eindhoven,Netherlands,1999-05-07,Left Winger,Attack,right,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,46.0,19.0,,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,GB1,Liverpool Football Club,65000000.0,70000000.0,27.3,3.84,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,3.84,7.465267e+07,82117939.2,76126660.48,11126660.480000004,11126660.480000004,17.117939200000006,42726833.931452446,107627062.44550383
2467,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,20,2005.0,24.0,9.0,906,10.1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,801734,2026-03-09,25000000,Tottenham Hotspur,148.0,GB1,Mathys,Tel,Mathys Tel,2025.0,148.0,mathys-tel,France,Sarcelles,France,2005-04-27,Centre-Forward,Attack,right,183.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/801734-1700040486.jpg?lm=1,20.0,12.0,,https://www.transfermarkt.co.uk/mathys-tel/profil/spieler/801734,GB1,Tottenham Hotspur Football Club,25000000.0,50000000.0,21.3,4.84,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,4.84,3.6574564e+07,42060748.599999994,36089486.589999996,11089486.589999996,11089486.589999996,44.357946359999985,24998340.273168765,63843979.19105517
770,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002.0,28.0,21.0,"1,803",20.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.55,0.2,0.75,0.55,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,709726,2026-03-09,90000000,Liverpool FC,31.0,GB1,Hugo,Ekitiké,Hugo Ekitiké,2025.0,31.0,hugo-ekitike,France,Reims,France,2002-06-20,Centre-Forward,Attack,right,190.0,2031-06-30,OSA,https://img.a.transfermarkt.technology/portrait/header/709726-1758714741.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,GB1,Liverpool Football Club,90000000.0,90000000.0,24.2,4.84,100.0,90000000,18.31532023940565,1,0,0,FW,Premier League,1.15,1.08,1,0,1.1,4.84,8.965056e+07,106504865.28000002,100728162.43200001,10728162.432000011,10728162.432000011,11.920180480000013,38901849.28770231,130264633.34440953
1824,João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21,2004.0,15.0,11.0,"1,034",11.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.44,0.09,0.52,0.44,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,670681,2025-12-15,110000000,Paris Saint-Germain,583.0,FR1,João,Neves,João Neves,2025.0,583.0,joao-neves,Portugal,Tavira,Portugal,2004-09-27,Central Midfield,Midfield,right,174.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/670681-1701295511.jpg?lm=1,20.0,3.0,,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,FR1,Paris Saint-Germain Football Club,110000000.0,110000000.0,21.9,2.84,100.0,110000000,18.5159909328476,0,1,0,MF,Ligue 1,1.0,1.08,1,1,1.15,2.84,1.0169906e+08,126310227.552,120601647.9088,10601647.908800006,10601647.908800006,9.637861735272732,30509822.622291487,109808470.19891372
1962,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,23,2002.0,20.0,18.0,"1,417",15.7,9.0,1.0,10.0,4.0,5.0,5.0,4.0,0.0,0.57,0.06,0.64,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,568177,2026-03-09,110000000,Chelsea FC,631.0,GB1,Cole,Palmer,Cole Palmer,2025.0,631.0,cole-palmer,England,Manchester,England,2002-05-06,Attacking Midfield,Midfield,left,185.0,2033-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/cole-palmer/profil/spieler/568177,GB1,Chelsea Football Club,110000000.0,130000000.0,24.3,6.84,100.0,110000000,18.5159909328476,1,1,0,FW,Premier League,1.15,1.08,1,0,1.1,6.84,1.0623731e+08,126209926.65600002,120536452.32640001,10536452.326400012,10536452.326400012,9.57859302400001,109999683.02004883,124020859.49476469
2654,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26,1999.0,21.0,18.0,"1,571",17.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,415381,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Mats,Wieffer,Mats Wieffer,2025.0,1237.0,mats-wieffer,Netherlands,Borne,Netherlands,1999-11-16,Defensive Midfield,Midfield,right,188.0,2029-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,GB1,Brighton and Hove Albion Football Club,25000000.0,30000000.0,26.8,2.84,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.84,4.0982588e+07,40982588.0,35388682.2,10388682.200000003,10388682.200000003,41.554728800000014,12735169.249492165,46990112.79727502
2654,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26,1999.0,21.0,18.0,"1,571",17.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,415381,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Mats,Wieffer,Mats Wieffer,2025.0,1237.0,mats-wieffer,Netherlands,Borne,Netherlands,1999-11-16,Defensive Midfield,Midfield,right,188.0,2029-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,GB1,Brighton and Hove Albion Football Club,25000000.0,30000000.0,26.8,2.84,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.84,4.0982588e+07,40982588.0,35388682.2,10388682.200000003,10388682.200000003,41.554728800000014,12735169.249492165,46990112.79727502
2266,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21,2004.0,23.0,10.0,"1,009",11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,743600,2026-03-09,45000000,Chelsea FC,631.0,GB1,Andrey,Santos,Andrey Santos,2025.0,631.0,andrey-santos,Brazil,Rio de Janeiro,Brazil,2004-05-03,Central Midfield,Midfield,right,180.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/743600-1732576153.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/andrey-santos/profil/spieler/743600,GB1,Chelsea Football Club,45000000.0,45000000.0,22.3,3.84,100.0,45000000,17.622173069956816,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.84,5.123161e+07,60863150.304000005,55311047.69760001,10311047.697600007,10311047.697600007,22.913439328000017,40800333.211378396,109245047.88118972
113,André,br BRA,MF,Wolves,eng Premier League,24,2001.0,29.0,24.0,"2,222",24.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,12.0,1.0,8.3,0.49,0.04,0.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,800176,2026-03-09,25000000,Wolverhampton Wanderers,543.0,GB1,,André,André,2025.0,543.0,andre,Brazil,Ibirataia,Brazil,2001-07-16,Defensive Midfield,Midfield,right,176.0,2029-06-30,Carlos Leite,https://img.a.transfermarkt.technology/portrait/header/800176-1699348390.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/andre/profil/spieler/800176,GB1,Wolverhampton Wanderers Football Club,25000000.0,28000000.0,25.1,2.84,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.84,4.052901e+07,40529008.0,35093855.2,10093855.200000003,10093855.200000003,40.375420800000015,14189062.055861488,57000322.79954199
127,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26,1999.0,30.0,25.0,"2,114",23.5,7.0,1.0,8.0,7.0,0.0,0.0,4.0,0.0,0.3,0.04,0.34,0.3,0.34,Matches,47.0,19.0,40.4,1.92,0.78,0.15,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,684210,2026-03-09,18000000,Burnley FC,1132.0,GB1,Jaidon,Anthony,Jaidon Anthony,2025.0,1132.0,jaidon-anthony,England,London,England,1999-12-01,Left Winger,Attack,right,183.0,2029-06-30,AGM Sports Ltd,https://img.a.transfermarkt.technology/portrait/header/684210-1637578473.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jaidon-anthony/profil/spieler/684210,GB1,Burnley Football Club,18000000.0,18000000.0,26.7,2.84,100.0,18000000,16.705882371415992,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.84,3.3387314e+07,33387314.0,28001754.1,10001754.100000001,10001754.100000001,55.56530055555557,13669926.095414827,56083371.72554809
673,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29,1997.0,26.0,24.0,"2,159",24.0,15.0,11.0,26.0,15.0,0.0,0.0,7.0,1.0,0.63,0.46,1.08,0.63,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,480692,2025-12-19,70000000,Bayern Munich,27.0,L1,Luis,Díaz,Luis Díaz,2025.0,27.0,luis-diaz,Colombia,Barrancas,Colombia,1997-01-13,Left Winger,Attack,right,180.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/480692-1757938077.jpg?lm=1,71.0,21.0,,https://www.transfermarkt.co.uk/luis-diaz/profil/spieler/480692,L1,FC Bayern München,70000000.0,85000000.0,29.6,2.84,100.0,70000000,18.064005814299342,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,2.84,7.977534e+07,85319730.40799999,79957824.76519999,9957824.76519999,9957824.76519999,14.2254639502857,33900418.4047157,87497789.94818522
308,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20,2005.0,23.0,11.0,"1,032",11.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.17,0.26,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,822959,2025-12-19,40000000,Bayern Munich,27.0,L1,Tom,Bischof,Tom Bischof,2025.0,27.0,tom-bischof,Germany,Amorbach,Germany,2005-06-28,Central Midfield,Midfield,left,176.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,4.0,3.0,,https://www.transfermarkt.co.uk/tom-bischof/profil/spieler/822959,L1,FC Bayern München,40000000.0,40000000.0,21.2,2.84,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.15,1,1,1.15,2.84,4.163949e+07,55068222.87999999,49794344.871999994,9794344.871999994,9794344.871999994,24.485862179999984,35023261.87554504,65216445.8549412
1864,Matheus Nunes,pt POR,DF,Manchester City,eng Premier League,27,1998.0,27.0,25.0,"2,265",25.2,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,601883,2026-03-09,45000000,Manchester City,281.0,GB1,Matheus,Nunes,Matheus Nunes,2025.0,281.0,matheus-nunes,Brazil,Rio de Janeiro,Portugal,1998-08-27,Right-Back,Defender,right,183.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/601883-1761076097.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,GB1,Manchester City Football Club,45000000.0,55000000.0,28.0,1.84,100.0,45000000,17.622173069956816,0,0,1,DF,Premier League,1.15,1.0,1,1,1.15,1.84,5.2091816e+07,59905588.4,54688632.46,9688632.46,9688632.46,21.530294355555558,37584511.6913675,72798536.26492481
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2025-12-23,75000000,Juventus FC,506.0,IT1,Kenan,Yıldız,Kenan Yıldız,2025.0,506.0,kenan-yildiz,Germany,Regensburg,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus Football Club,75000000.0,75000000.0,21.3,3.84,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,3.84,7.038297e+07,89034454.52,84122395.438,9122395.437999994,9122395.437999994,12.163193917333324,26545595.814188212,85515675.9133172
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2025-12-23,75000000,Juventus FC,506.0,IT1,Kenan,Yıldız,Kenan Yıldız,2025.0,506.0,kenan-yildiz,Germany,Regensburg,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus Football Club,75000000.0,75000000.0,21.3,3.84,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,3.84,7.038297e+07,89034454.52,84122395.438,9122395.437999994,9122395.437999994,12.163193917333324,26545595.814188212,85515675.9133172
2283,Nicolò Savona,it ITA,DF,Nottingham Forest,eng Premier League,23,2003.0,14.0,11.0,"1,028",11.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,708072,2026-03-09,18000000,Nottingham Forest,703.0,GB1,Nicolò,Savona,Nicolò Savona,2025.0,703.0,nicolo-savona,Italy,Aosta,Italy,2003-03-19,Right-Back,Defender,right,192.0,2030-06-30,Mp Management,https://img.a.transfermarkt.technology/portrait/header/708072-1730125797.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nicolo-savona/profil/spieler/708072,GB1,Nottingham Forest Football Club,18000000.0,18000000.0,23.4,3.84,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,3.84,2.943707e+07,31792035.6,26964823.14,8964823.14,8964823.14,49.804573000000005,17646589.627086043,45939799.28588567
1385,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997.0,23.0,18.0,"1,638",18.2,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.16,0.27,0.44,0.16,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,223967,2025-12-19,32000000,Bayern Munich,27.0,L1,Konrad,Laimer,Konrad Laimer,2025.0,27.0,konrad-laimer,Austria,Salzburg,Austria,1997-05-27,Right-Back,Defender,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,55.0,7.0,,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,L1,FC Bayern München,32000000.0,32000000.0,29.3,0.84,100.0,32000000,17.281246492014,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,0.84,4.2596624e+07,45557089.36799999,40812108.0892,8812108.089199997,8812108.089199997,27.537837778749992,17595304.023284182,38154876.29534684
1640,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31,1994.0,24.0,23.0,"1,717",19.1,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.21,0.1,0.31,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.0,193116,2025-12-09,15000000,Aston Villa,405.0,GB1,John,McGinn,John McGinn,2025.0,405.0,john-mcginn,Scotland,Glasgow,Scotland,1994-10-18,Central Midfield,Midfield,left,178.0,2028-06-30,EAA,https://img.a.transfermarkt.technology/portrait/header/193116-1689172405.jpg?lm=1,83.0,20.0,,https://www.transfermarkt.co.uk/john-mcginn/profil/spieler/193116,GB1,Aston Villa Football Club,15000000.0,32000000.0,31.9,1.84,100.0,15000000,16.52356082573315,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.84,3.3153914e+07,28180826.9,23567537.485,8567537.485,8567537.485,57.11691656666667,8913500.148424953,35254495.92663
