rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1135,Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,20,2005.0,23.0,20.0,"1,671",18.6,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,890290,2026-03-16,65000000,Real Madrid,418.0,ES1,Dean,Huijsen,Dean Huijsen,2025.0,418.0,dean-huijsen,Netherlands,Amsterdam,Spain,2005-04-14,Centre-Back,Defender,both,197.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/890290-1750251451.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/dean-huijsen/profil/spieler/890290,ES1,Real Madrid Club de Fútbol,65000000.0,70000000.0,21.3,3.93,100.0,65000000,17.989897843244528,0,0,1,DF,La Liga,1.1,1.15,1,1,1.15,3.93,6.4352664e+07,85106398.13999999,78069158.791,13069158.790999994,13069158.790999994,20.10639813999999,34672173.17861236,66058273.14211652
263,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,21.0,16.0,"1,403",15.6,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,581678,2026-03-16,140000000,Real Madrid,418.0,ES1,Jude,Bellingham,Jude Bellingham,2025.0,418.0,jude-bellingham,England,Stourbridge,England,2003-06-29,Attacking Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,46.0,6.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid Club de Fútbol,140000000.0,180000000.0,23.1,2.93,100.0,140000000,18.757152987716434,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.93,1.2859742e+08,159718000.608,152816700.3952,12816700.395200014,12816700.395200014,9.154785996571439,36324500.35831986,148759653.21463367
724,Désiré Doué,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,2005.0,18.0,12.0,998,11.1,5.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.45,0.18,0.63,0.45,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,914562,2025-12-15,90000000,Paris Saint-Germain,583.0,FR1,Désiré,Doué,Désiré Doué,2025.0,583.0,desire-doue,France,Angers,France,2005-06-03,Right Winger,Attack,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/914562-1667317075.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/desire-doue/profil/spieler/914562,FR1,Paris Saint-Germain Football Club,90000000.0,90000000.0,21.1,2.93,100.0,90000000,18.31532023940565,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,2.93,8.2694e+07,109362814.99999999,102585829.75,12585829.75,12585829.75,13.984255277777777,50489465.70917509,107640522.1236749
673,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29,1997.0,26.0,24.0,"2,159",24.0,15.0,11.0,26.0,15.0,0.0,0.0,7.0,1.0,0.63,0.46,1.08,0.63,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,480692,2025-12-19,70000000,Bayern Munich,27.0,L1,Luis,Díaz,Luis Díaz,2025.0,27.0,luis-diaz,Colombia,Barrancas,Colombia,1997-01-13,Left Winger,Attack,right,180.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/480692-1757938077.jpg?lm=1,71.0,21.0,,https://www.transfermarkt.co.uk/luis-diaz/profil/spieler/480692,L1,FC Bayern München,70000000.0,85000000.0,29.5,2.93,100.0,70000000,18.064005814299342,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,2.93,8.285741e+07,88615997.85599999,82100398.6064,12100398.606399998,12100398.606399998,17.286283723428568,37725612.96705379,85360436.05536863
204,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26,1999.0,26.0,22.0,"2,008",22.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,25.0,9.0,36.0,1.12,0.4,0.08,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,503686,2026-03-09,20000000,Sunderland AFC,289.0,GB1,Dan,Ballard,Dan Ballard,2025.0,289.0,dan-ballard,England,Stevenage,Northern Ireland,1999-09-22,Centre-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/503686-1748347870.jpg?lm=1,33.0,5.0,,https://www.transfermarkt.co.uk/dan-ballard/profil/spieler/503686,GB1,Sunderland Association Football Club,20000000.0,20000000.0,26.8,2.93,88.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.93,4.1941664e+07,41941664.0,32000000.0,14262081.600000001,12000000.0,60.0,13365179.604105225,48967071.40400667
770,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002.0,28.0,21.0,"1,803",20.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.55,0.2,0.75,0.55,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,709726,2026-03-09,90000000,Liverpool FC,31.0,GB1,Hugo,Ekitiké,Hugo Ekitiké,2025.0,31.0,hugo-ekitike,France,Reims,France,2002-06-20,Centre-Forward,Attack,right,190.0,2031-06-30,OSA,https://img.a.transfermarkt.technology/portrait/header/709726-1758714741.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,GB1,Liverpool Football Club,90000000.0,90000000.0,24.1,4.93,100.0,90000000,18.31532023940565,1,0,0,FW,Premier League,1.15,1.08,1,0,1.1,4.93,9.109344e+07,108219006.72000001,101842354.36800002,11842354.368000016,11842354.368000016,13.158171520000018,48933818.96240679,125706301.48076332
2266,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21,2004.0,23.0,10.0,"1,009",11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,743600,2026-03-09,45000000,Chelsea FC,631.0,GB1,Andrey,Santos,Andrey Santos,2025.0,631.0,andrey-santos,Brazil,Rio de Janeiro,Brazil,2004-05-03,Central Midfield,Midfield,right,180.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/743600-1732576153.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/andrey-santos/profil/spieler/743600,GB1,Chelsea Football Club,45000000.0,45000000.0,22.2,3.93,100.0,45000000,17.622173069956816,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.93,5.2293404e+07,62124563.95200001,56130966.5688,11130966.568800002,11130966.568800002,24.735481264000008,41243343.06230892,109062542.16587846
1962,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,23,2002.0,20.0,18.0,"1,417",15.7,9.0,1.0,10.0,4.0,5.0,5.0,4.0,0.0,0.57,0.06,0.64,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,568177,2026-03-09,110000000,Chelsea FC,631.0,GB1,Cole,Palmer,Cole Palmer,2025.0,631.0,cole-palmer,England,Manchester,England,2002-05-06,Attacking Midfield,Midfield,left,185.0,2033-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/cole-palmer/profil/spieler/568177,GB1,Chelsea Football Club,110000000.0,130000000.0,24.2,6.93,100.0,110000000,18.5159909328476,1,1,0,FW,Premier League,1.15,1.08,1,0,1.1,6.93,1.0699725e+08,127112730.62400001,121123274.90560001,11123274.905600011,11123274.905600011,10.11206809600001,102719676.68828008,124817071.79358137
2654,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26,1999.0,21.0,18.0,"1,571",17.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,415381,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Mats,Wieffer,Mats Wieffer,2025.0,1237.0,mats-wieffer,Netherlands,Borne,Netherlands,1999-11-16,Defensive Midfield,Midfield,right,188.0,2029-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,GB1,Brighton and Hove Albion Football Club,25000000.0,30000000.0,26.7,2.93,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.93,4.1941664e+07,41941664.0,36012081.6,11012081.600000001,11012081.600000001,44.04832640000001,13365179.604105225,48967071.40400667
2654,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26,1999.0,21.0,18.0,"1,571",17.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,415381,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Mats,Wieffer,Mats Wieffer,2025.0,1237.0,mats-wieffer,Netherlands,Borne,Netherlands,1999-11-16,Defensive Midfield,Midfield,right,188.0,2029-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,GB1,Brighton and Hove Albion Football Club,25000000.0,30000000.0,26.7,2.93,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.93,4.1941664e+07,41941664.0,36012081.6,11012081.600000001,11012081.600000001,44.04832640000001,13365179.604105225,48967071.40400667
1947,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,21,2005.0,28.0,23.0,"2,133",23.7,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,743413,2026-03-09,50000000,Manchester City,281.0,GB1,Nico,O'Reilly,Nico O'Reilly,2025.0,281.0,nico-oreilly,England,Manchester,England,2005-03-21,Left-Back,Defender,left,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/743413-1751367149.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nico-oreilly/profil/spieler/743413,GB1,Manchester City Football Club,50000000.0,50000000.0,21.3,3.93,92.3076923076923,50000000,17.72753358339242,0,1,1,DF,Premier League,1.15,1.08,1,1,1.15,3.93,5.3834236e+07,66862121.111999996,60960378.7228,10960378.722800002,10960378.722800002,21.920757445600003,50033327.9937272,63095209.738419354
581,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19,2007.0,25.0,25.0,"2,192",24.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.0,962110,2025-12-12,80000000,FC Barcelona,131.0,ES1,Pau,Cubarsí,Pau Cubarsí,2025.0,131.0,pau-cubarsi,Spain,Estanyol,Spain,2007-01-22,Centre-Back,Defender,right,184.0,2029-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/962110-1712779232.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/pau-cubarsi/profil/spieler/962110,ES1,Futbol Club Barcelona,80000000.0,80000000.0,19.5,2.93,100.0,80000000,18.197537205138158,0,0,1,DF,La Liga,1.1,1.15,1,1,1.15,2.93,7.309839e+07,96672623.41999999,90837205.22299999,10837205.22299999,10837205.22299999,13.546506528749989,63212564.76558344,81629416.04899597
1045,Arda Güler,tr TUR,MF,Real Madrid,es La Liga,21,2005.0,31.0,24.0,"1,940",21.6,4.0,8.0,12.0,4.0,0.0,0.0,1.0,0.0,0.19,0.37,0.56,0.19,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,861410,2025-12-12,90000000,Real Madrid,418.0,ES1,Arda,Güler,Arda Güler,2025.0,418.0,arda-guler,Türkiye,Ankara,Türkiye,2005-02-25,Attacking Midfield,Midfield,left,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,27.0,6.0,,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,ES1,Real Madrid Club de Fútbol,90000000.0,90000000.0,21.4,2.93,100.0,90000000,18.31532023940565,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.93,8.5217176e+07,105839732.59200001,100295826.18480001,10295826.184800014,10295826.184800014,11.439806872000014,36154075.64385144,141589488.96814492
2283,Nicolò Savona,it ITA,DF,Nottingham Forest,eng Premier League,23,2003.0,14.0,11.0,"1,028",11.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,708072,2026-03-09,18000000,Nottingham Forest,703.0,GB1,Nicolò,Savona,Nicolò Savona,2025.0,703.0,nicolo-savona,Italy,Aosta,Italy,2003-03-19,Right-Back,Defender,right,192.0,2030-06-30,Mp Management,https://img.a.transfermarkt.technology/portrait/header/708072-1730125797.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nicolo-savona/profil/spieler/708072,GB1,Nottingham Forest Football Club,18000000.0,18000000.0,23.4,3.93,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,3.93,3.0406744e+07,32839283.520000003,27645534.288000003,9645534.288000003,9645534.288000003,53.58630160000002,16849376.661138806,48935182.552230485
127,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26,1999.0,30.0,25.0,"2,114",23.5,7.0,1.0,8.0,7.0,0.0,0.0,4.0,0.0,0.3,0.04,0.34,0.3,0.34,Matches,47.0,19.0,40.4,1.92,0.78,0.15,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,684210,2026-03-09,18000000,Burnley FC,1132.0,GB1,Jaidon,Anthony,Jaidon Anthony,2025.0,1132.0,jaidon-anthony,England,London,England,1999-12-01,Left Winger,Attack,right,183.0,2029-06-30,AGM Sports Ltd,https://img.a.transfermarkt.technology/portrait/header/684210-1637578473.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jaidon-anthony/profil/spieler/684210,GB1,Burnley Football Club,18000000.0,18000000.0,26.7,2.93,100.0,18000000,16.705882371415992,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.93,3.2721754e+07,32721754.0,27569140.1,9569140.100000001,9569140.100000001,53.161889444444455,14476204.92412719,54722428.20403201
896,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26,1999.0,29.0,25.0,"2,145",23.8,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,0.25,0.13,0.38,0.25,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.0,434675,2026-03-09,65000000,Liverpool FC,31.0,GB1,Cody,Gakpo,Cody Gakpo,2025.0,31.0,cody-gakpo,Netherlands,Eindhoven,Netherlands,1999-05-07,Left Winger,Attack,right,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,46.0,19.0,,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,GB1,Liverpool Football Club,65000000.0,70000000.0,27.2,3.93,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,3.93,7.223451e+07,79457963.2,74397676.08000001,9397676.080000013,9397676.080000013,14.457963200000021,53486893.50722735,110185951.99368767
2467,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,20,2005.0,24.0,9.0,906,10.1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,801734,2026-03-09,25000000,Tottenham Hotspur,148.0,GB1,Mathys,Tel,Mathys Tel,2025.0,148.0,mathys-tel,France,Sarcelles,France,2005-04-27,Centre-Forward,Attack,right,183.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/801734-1700040486.jpg?lm=1,20.0,12.0,,https://www.transfermarkt.co.uk/mathys-tel/profil/spieler/801734,GB1,Tottenham Hotspur Football Club,25000000.0,50000000.0,21.2,4.93,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,4.93,3.4297144e+07,39441715.599999994,34387115.14,9387115.14,9387115.14,37.54846056,23380445.511816088,60108037.61276663
1051,Malo Gusto,fr FRA,"DF,MF",Chelsea,eng Premier League,22,2003.0,28.0,20.0,"1,741",19.3,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.16,0.26,0.1,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.0,620322,2025-12-09,35000000,Chelsea FC,631.0,GB1,Malo,Gusto,Malo Gusto,2025.0,631.0,malo-gusto,France,Décines-Charpieu,France,2003-05-19,Right-Back,Defender,right,178.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/620322-1752061866.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,GB1,Chelsea Football Club,35000000.0,35000000.0,23.2,3.93,100.0,35000000,17.370858648025116,0,1,1,DF,Premier League,1.15,1.08,1,0,1.1,3.93,4.1522348e+07,49328549.42400001,44313557.12560001,9313557.12560001,9313557.12560001,26.610163216000025,34908801.20075974,69602412.22442906
1376,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25,2001.0,23.0,15.0,"1,225",13.6,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.29,0.29,0.59,0.29,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,502670,2025-12-15,90000000,Paris Saint-Germain,583.0,FR1,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,2025.0,583.0,khvicha-kvaratskhelia,Georgia,Tiflis,Georgia,2001-02-12,Left Winger,Attack,both,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/502670-1708553120.jpg?lm=1,48.0,22.0,,https://www.transfermarkt.co.uk/khvicha-kvaratskhelia/profil/spieler/502670,FR1,Paris Saint-Germain Football Club,90000000.0,90000000.0,25.4,2.93,100.0,90000000,18.31532023940565,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,2.93,9.0650776e+07,104248392.39999999,99261455.06,9261455.060000002,9261455.060000002,10.290505622222225,45452771.040943116,108339788.66753788
2415,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26,2000.0,22.0,14.0,"1,404",15.6,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.06,0.06,0.13,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0,429983,2026-03-09,45000000,Crystal Palace,873.0,GB1,Jørgen,Strand Larsen,Jørgen Strand Larsen,2025.0,873.0,jorgen-strand-larsen,Norway,Halden,Norway,2000-02-06,Centre-Forward,Attack,right,193.0,2030-06-30,TPSportManagement,https://img.a.transfermarkt.technology/portrait/header/429983-1743541067.jpg?lm=1,24.0,4.0,3440.0,https://www.transfermarkt.co.uk/jorgen-strand-larsen/profil/spieler/429983,GB1,Crystal Palace Football Club,45000000.0,45000000.0,26.5,3.93,100.0,45000000,17.622173069956816,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.93,5.9222748e+07,59222748.0,54244786.2,9244786.200000003,9244786.200000003,20.54396933333334,27063757.830221746,60085648.043484986
226,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22,2003.0,21.0,19.0,"1,575",17.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,21.0,6.0,28.6,1.2,0.34,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,775605,2025-12-12,60000000,Atlético de Madrid,13.0,ES1,Pablo,Barrios,Pablo Barrios,2025.0,13.0,pablo-barrios,Spain,Madrid,Spain,2003-06-15,Central Midfield,Midfield,right,181.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/775605-1699431384.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/pablo-barrios/profil/spieler/775605,ES1,Club Atlético de Madrid S.A.D.,60000000.0,60000000.0,23.1,3.93,100.0,60000000,17.909855136853043,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,3.93,6.234289e+07,74063350.94400002,69141178.11360002,9141178.113600016,9141178.113600016,15.235296856000028,24827844.244506136,101286298.18313433
1385,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997.0,23.0,18.0,"1,638",18.2,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.16,0.27,0.44,0.16,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,223967,2025-12-19,32000000,Bayern Munich,27.0,L1,Konrad,Laimer,Konrad Laimer,2025.0,27.0,konrad-laimer,Austria,Salzburg,Austria,1997-05-27,Right-Back,Defender,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,55.0,7.0,,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,L1,FC Bayern München,32000000.0,32000000.0,29.2,0.93,100.0,32000000,17.281246492014,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,0.93,4.2990776e+07,45978634.932,41086112.7058,9086112.705799997,9086112.705799997,28.39410220562499,15953339.852346763,38744793.59812867
2690,Illia Zabarnyi,ua UKR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,20.0,"1,847",20.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,659089,2026-03-27,45000000,Paris Saint-Germain,583.0,FR1,Ilya,Zabarnyi,Ilya Zabarnyi,2025.0,583.0,ilya-zabarnyi,Ukraine,Kyiv,Ukraine,2002-09-01,Centre-Back,Defender,right,189.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/659089-1760065378.jpg?lm=1,56.0,3.0,,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,FR1,Paris Saint-Germain Football Club,45000000.0,55000000.0,23.9,3.93,88.88888888888889,45000000,17.622173069956816,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,3.93,4.7444164e+07,58925651.688,54051673.5972,9051673.597199999,9051673.597199999,20.114830215999998,40792003.9830036,69077584.77889968
2690,Illia Zabarnyi,ua UKR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,20.0,"1,847",20.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,659089,2026-03-27,45000000,Paris Saint-Germain,583.0,FR1,Ilya,Zabarnyi,Ilya Zabarnyi,2025.0,583.0,ilya-zabarnyi,Ukraine,Kyiv,Ukraine,2002-09-01,Centre-Back,Defender,right,189.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/659089-1760065378.jpg?lm=1,56.0,3.0,,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,FR1,Paris Saint-Germain Football Club,45000000.0,55000000.0,23.9,3.93,88.88888888888889,45000000,17.622173069956816,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,3.93,4.7444164e+07,58925651.688,54051673.5972,9051673.597199999,9051673.597199999,20.114830215999998,40792003.9830036,69077584.77889968
2549,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,22,2004.0,30.0,22.0,"1,973",21.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.14,0.05,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,711999,2025-12-09,25000000,Burnley FC,1132.0,GB1,Lesley,Ugochukwu,Lesley Ugochukwu,2025.0,1132.0,lesley-ugochukwu,France,Rennes,France,2004-03-26,Defensive Midfield,Midfield,right,190.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/711999-1666698684.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/lesley-ugochukwu/profil/spieler/711999,GB1,Burnley Football Club,25000000.0,25000000.0,22.3,3.93,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.93,3.5904384e+07,38776734.720000006,33954877.568,8954877.568000004,8954877.568000004,35.81951027200002,21425065.284642883,59892707.17905406
