rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
862,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25,2000.0,19.0,14.0,"1,276",14.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,475411,2025-12-09,28000000,Chelsea FC,631.0,GB1,Wesley,Fofana,Wesley Fofana,2025.0,631.0,wesley-fofana,France,Marseille,France,2000-12-17,Centre-Back,Defender,right,188.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/475411-1683899212.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,GB1,Chelsea Football Club,28000000.0,65000000.0,25.3,3.19,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,3.19,4.4874016e+07,49361417.6,41884921.44,13884921.439999998,13884921.439999998,49.58900514285713,30500076.9437013,75212140.13042584
673,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29,1997.0,26.0,24.0,"2,159",24.0,15.0,11.0,26.0,15.0,0.0,0.0,7.0,1.0,0.63,0.46,1.08,0.63,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,480692,2025-12-19,70000000,Bayern Munich,27.0,L1,Luis,Díaz,Luis Díaz,2025.0,27.0,luis-diaz,Colombia,Barrancas,Colombia,1997-01-13,Left Winger,Attack,right,180.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/480692-1757938077.jpg?lm=1,71.0,21.0,,https://www.transfermarkt.co.uk/luis-diaz/profil/spieler/480692,L1,FC Bayern München,70000000.0,85000000.0,29.3,3.19,100.0,70000000,18.064005814299342,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,3.19,8.521864e+07,91141335.47999999,83741868.06199999,13741868.061999992,13741868.061999992,19.631240088571417,34601211.047071524,88389434.19456442
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.1,3.19,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,3.19,6.123171e+07,80978939.11999999,73636310.428,13636310.428000003,13636310.428000003,22.72718404666667,30616808.183963932,63976756.18486579
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.1,3.19,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,3.19,6.123171e+07,80978939.11999999,73636310.428,13636310.428000003,13636310.428000003,22.72718404666667,30616808.183963932,63976756.18486579
204,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26,1999.0,26.0,22.0,"2,008",22.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,25.0,9.0,36.0,1.12,0.4,0.08,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,503686,2026-03-09,20000000,Sunderland AFC,289.0,GB1,Dan,Ballard,Dan Ballard,2025.0,289.0,dan-ballard,England,Stevenage,Northern Ireland,1999-09-22,Centre-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/503686-1748347870.jpg?lm=1,33.0,5.0,,https://www.transfermarkt.co.uk/dan-ballard/profil/spieler/503686,GB1,Sunderland Association Football Club,20000000.0,20000000.0,26.6,3.19,88.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.19,4.0853036e+07,40853036.0,32000000.0,13554473.400000006,12000000.0,60.0,12893507.555017496,45969799.60670723
308,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20,2005.0,23.0,11.0,"1,032",11.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.17,0.26,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,822959,2025-12-19,40000000,Bayern Munich,27.0,L1,Tom,Bischof,Tom Bischof,2025.0,27.0,tom-bischof,Germany,Amorbach,Germany,2005-06-28,Central Midfield,Midfield,left,176.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,4.0,3.0,,https://www.transfermarkt.co.uk/tom-bischof/profil/spieler/822959,L1,FC Bayern München,40000000.0,40000000.0,20.8,3.19,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.15,1,1,1.15,3.19,4.415312e+07,58392501.19999999,51955125.779999994,11955125.779999994,11955125.779999994,29.887814449999983,29921625.083518352,67780909.1531978
2266,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21,2004.0,23.0,10.0,"1,009",11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,743600,2026-03-09,45000000,Chelsea FC,631.0,GB1,Andrey,Santos,Andrey Santos,2025.0,631.0,andrey-santos,Brazil,Rio de Janeiro,Brazil,2004-05-03,Central Midfield,Midfield,right,180.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/743600-1732576153.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/andrey-santos/profil/spieler/743600,GB1,Chelsea Football Club,45000000.0,45000000.0,22.0,4.19,100.0,45000000,17.622173069956816,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,4.19,5.2782316e+07,62705391.40800001,56508504.4152,11508504.415200002,11508504.415200002,25.574454256000006,43831452.085450545,113153703.30082692
1045,Arda Güler,tr TUR,MF,Real Madrid,es La Liga,21,2005.0,31.0,24.0,"1,940",21.6,4.0,8.0,12.0,4.0,0.0,0.0,1.0,0.0,0.19,0.37,0.56,0.19,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,861410,2025-12-12,90000000,Real Madrid,418.0,ES1,Arda,Güler,Arda Güler,2025.0,418.0,arda-guler,Türkiye,Ankara,Türkiye,2005-02-25,Attacking Midfield,Midfield,left,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,27.0,6.0,,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,ES1,Real Madrid Club de Fútbol,90000000.0,90000000.0,21.1,3.19,100.0,90000000,18.31532023940565,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,3.19,8.62031e+07,107064255.168,101091765.8592,11091765.8592,11091765.8592,12.324184288000001,28505629.22788029,131560790.81376141
2654,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26,1999.0,21.0,18.0,"1,571",17.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,415381,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Mats,Wieffer,Mats Wieffer,2025.0,1237.0,mats-wieffer,Netherlands,Borne,Netherlands,1999-11-16,Defensive Midfield,Midfield,right,188.0,2029-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,GB1,Brighton and Hove Albion Football Club,25000000.0,30000000.0,26.4,3.19,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.19,4.0853036e+07,40853036.0,35304473.400000006,10304473.400000006,10304473.400000006,41.217893600000025,12893507.555017496,45969799.60670723
2654,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26,1999.0,21.0,18.0,"1,571",17.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,415381,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Mats,Wieffer,Mats Wieffer,2025.0,1237.0,mats-wieffer,Netherlands,Borne,Netherlands,1999-11-16,Defensive Midfield,Midfield,right,188.0,2029-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,GB1,Brighton and Hove Albion Football Club,25000000.0,30000000.0,26.4,3.19,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.19,4.0853036e+07,40853036.0,35304473.400000006,10304473.400000006,10304473.400000006,41.217893600000025,12893507.555017496,45969799.60670723
1962,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,23,2002.0,20.0,18.0,"1,417",15.7,9.0,1.0,10.0,4.0,5.0,5.0,4.0,0.0,0.57,0.06,0.64,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,568177,2026-03-09,110000000,Chelsea FC,631.0,GB1,Cole,Palmer,Cole Palmer,2025.0,631.0,cole-palmer,England,Manchester,England,2002-05-06,Attacking Midfield,Midfield,left,185.0,2033-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/cole-palmer/profil/spieler/568177,GB1,Chelsea Football Club,110000000.0,130000000.0,24.0,7.19,100.0,110000000,18.5159909328476,1,1,0,FW,Premier League,1.15,1.08,1,0,1.1,7.19,1.0561382e+08,125469222.91200002,120054994.89280002,10054994.892800018,10054994.892800018,9.140904448000017,74999999.99924597,131242061.5328987
770,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002.0,28.0,21.0,"1,803",20.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.55,0.2,0.75,0.55,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,709726,2026-03-09,90000000,Liverpool FC,31.0,GB1,Hugo,Ekitiké,Hugo Ekitiké,2025.0,31.0,hugo-ekitike,France,Reims,France,2002-06-20,Centre-Forward,Attack,right,190.0,2031-06-30,OSA,https://img.a.transfermarkt.technology/portrait/header/709726-1758714741.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,GB1,Liverpool Football Club,90000000.0,90000000.0,23.8,5.19,100.0,90000000,18.31532023940565,1,0,0,FW,Premier League,1.15,1.08,1,0,1.1,5.19,8.851758e+07,105158889.79200003,99853278.36480002,9853278.364800021,9853278.364800021,10.948087072000023,41782066.31366727,131274703.27760501
896,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26,1999.0,29.0,25.0,"2,145",23.8,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,0.25,0.13,0.38,0.25,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.0,434675,2026-03-09,65000000,Liverpool FC,31.0,GB1,Cody,Gakpo,Cody Gakpo,2025.0,31.0,cody-gakpo,Netherlands,Eindhoven,Netherlands,1999-05-07,Left Winger,Attack,right,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,46.0,19.0,,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,GB1,Liverpool Football Club,65000000.0,70000000.0,27.0,4.19,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,4.19,7.284717e+07,80131884.80000001,74835725.12,9835725.120000005,9835725.120000005,15.131884800000005,41324001.99426944,111066040.19601132
1864,Matheus Nunes,pt POR,DF,Manchester City,eng Premier League,27,1998.0,27.0,25.0,"2,265",25.2,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,601883,2026-03-09,45000000,Manchester City,281.0,GB1,Matheus,Nunes,Matheus Nunes,2025.0,281.0,matheus-nunes,Brazil,Rio de Janeiro,Portugal,1998-08-27,Right-Back,Defender,right,183.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/601883-1761076097.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,GB1,Manchester City Football Club,45000000.0,55000000.0,27.6,2.19,100.0,45000000,17.622173069956816,0,0,1,DF,Premier League,1.15,1.0,1,1,1.15,2.19,5.224665e+07,60083645.199999996,54804369.379999995,9804369.379999995,9804369.379999995,21.7874875111111,44525735.727949955,72430322.10763565
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2025-12-23,75000000,Juventus FC,506.0,IT1,Kenan,Yıldız,Kenan Yıldız,2025.0,506.0,kenan-yildiz,Germany,Regensburg,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus Football Club,75000000.0,75000000.0,21.0,4.19,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,4.19,7.060118e+07,89310497.76,84301823.544,9301823.544,9301823.544,12.402431391999999,17424041.48098559,84926856.38559757
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2025-12-23,75000000,Juventus FC,506.0,IT1,Kenan,Yıldız,Kenan Yıldız,2025.0,506.0,kenan-yildiz,Germany,Regensburg,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus Football Club,75000000.0,75000000.0,21.0,4.19,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,4.19,7.060118e+07,89310497.76,84301823.544,9301823.544,9301823.544,12.402431391999999,17424041.48098559,84926856.38559757
226,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22,2003.0,21.0,19.0,"1,575",17.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,21.0,6.0,28.6,1.2,0.34,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,775605,2025-12-12,60000000,Atlético de Madrid,13.0,ES1,Pablo,Barrios,Pablo Barrios,2025.0,13.0,pablo-barrios,Spain,Madrid,Spain,2003-06-15,Central Midfield,Midfield,right,181.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/775605-1699431384.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/pablo-barrios/profil/spieler/775605,ES1,Club Atlético de Madrid S.A.D.,60000000.0,60000000.0,22.8,4.19,100.0,60000000,17.909855136853043,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,4.19,6.2411416e+07,74144762.208,69194095.4352,9194095.435200006,9194095.435200006,15.32349239200001,21733798.068494935,103499507.94960122
2415,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26,2000.0,22.0,14.0,"1,404",15.6,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.06,0.06,0.13,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0,429983,2026-03-09,45000000,Crystal Palace,873.0,GB1,Jørgen,Strand Larsen,Jørgen Strand Larsen,2025.0,873.0,jorgen-strand-larsen,Norway,Halden,Norway,2000-02-06,Centre-Forward,Attack,right,193.0,2030-06-30,TPSportManagement,https://img.a.transfermarkt.technology/portrait/header/429983-1743541067.jpg?lm=1,24.0,4.0,3440.0,https://www.transfermarkt.co.uk/jorgen-strand-larsen/profil/spieler/429983,GB1,Crystal Palace Football Club,45000000.0,45000000.0,26.2,4.19,100.0,45000000,17.622173069956816,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,4.19,5.8905508e+07,58905508.0,54038580.2,9038580.200000003,9038580.200000003,20.085733777777783,15402196.544892028,60860259.58941772
2690,Illia Zabarnyi,ua UKR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,20.0,"1,847",20.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,659089,2026-03-27,45000000,Paris Saint-Germain,583.0,FR1,Ilya,Zabarnyi,Ilya Zabarnyi,2025.0,583.0,ilya-zabarnyi,Ukraine,Kyiv,Ukraine,2002-09-01,Centre-Back,Defender,right,189.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/659089-1760065378.jpg?lm=1,56.0,3.0,,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,FR1,Paris Saint-Germain Football Club,45000000.0,55000000.0,23.6,4.19,88.88888888888889,45000000,17.622173069956816,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,4.19,4.724829e+07,58682373.696,53893542.9024,8893542.902400002,8893542.902400002,19.763428672000003,34007094.18193723,67365016.81426135
2690,Illia Zabarnyi,ua UKR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,20.0,"1,847",20.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,659089,2026-03-27,45000000,Paris Saint-Germain,583.0,FR1,Ilya,Zabarnyi,Ilya Zabarnyi,2025.0,583.0,ilya-zabarnyi,Ukraine,Kyiv,Ukraine,2002-09-01,Centre-Back,Defender,right,189.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/659089-1760065378.jpg?lm=1,56.0,3.0,,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,FR1,Paris Saint-Germain Football Club,45000000.0,55000000.0,23.6,4.19,88.88888888888889,45000000,17.622173069956816,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,4.19,4.724829e+07,58682373.696,53893542.9024,8893542.902400002,8893542.902400002,19.763428672000003,34007094.18193723,67365016.81426135
1947,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,21,2005.0,28.0,23.0,"2,133",23.7,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,743413,2026-03-09,50000000,Manchester City,281.0,GB1,Nico,O'Reilly,Nico O'Reilly,2025.0,281.0,nico-oreilly,England,Manchester,England,2005-03-21,Left-Back,Defender,left,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/743413-1751367149.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nico-oreilly/profil/spieler/743413,GB1,Manchester City Football Club,50000000.0,50000000.0,21.1,4.19,92.3076923076923,50000000,17.72753358339242,0,1,1,DF,Premier League,1.15,1.08,1,1,1.15,4.19,5.1233564e+07,63632086.488,58860856.2172,8860856.217200004,8860856.217200004,17.721712434400008,50240704.06413807,62462501.70484927
542,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23,2002.0,24.0,20.0,"1,552",17.2,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.17,0.23,0.41,0.17,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0,487474,2025-12-23,30000000,Juventus FC,506.0,IT1,Francisco,Conceição,Francisco Conceição,2025.0,506.0,francisco-conceicao,Portugal,Coimbra,Portugal,2002-12-14,Right Winger,Attack,left,170.0,2030-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487474-1749069081.jpg?lm=1,13.0,3.0,,https://www.transfermarkt.co.uk/francisco-conceicao/profil/spieler/487474,IT1,Juventus Football Club,30000000.0,36000000.0,23.3,4.19,100.0,30000000,17.216707972959764,1,1,0,FW,Serie A,1.03,1.08,1,0,1.1,4.19,3.6682084e+07,43578315.79200001,38825905.26480001,8825905.264800012,8825905.264800012,29.419684216000043,20248520.63969809,71813674.47173962
113,André,br BRA,MF,Wolves,eng Premier League,24,2001.0,29.0,24.0,"2,222",24.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,12.0,1.0,8.3,0.49,0.04,0.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,800176,2026-03-09,25000000,Wolverhampton Wanderers,543.0,GB1,,André,André,2025.0,543.0,andre,Brazil,Ibirataia,Brazil,2001-07-16,Defensive Midfield,Midfield,right,176.0,2029-06-30,Carlos Leite,https://img.a.transfermarkt.technology/portrait/header/800176-1699348390.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/andre/profil/spieler/800176,GB1,Wolverhampton Wanderers Football Club,25000000.0,28000000.0,24.8,3.19,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.19,3.8363532e+07,38363532.0,33686295.8,8686295.799999997,8686295.799999997,34.74518319999999,14265108.964208752,55279167.76669976
1640,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31,1994.0,24.0,23.0,"1,717",19.1,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.21,0.1,0.31,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.0,193116,2025-12-09,15000000,Aston Villa,405.0,GB1,John,McGinn,John McGinn,2025.0,405.0,john-mcginn,Scotland,Glasgow,Scotland,1994-10-18,Central Midfield,Midfield,left,178.0,2028-06-30,EAA,https://img.a.transfermarkt.technology/portrait/header/193116-1689172405.jpg?lm=1,83.0,20.0,,https://www.transfermarkt.co.uk/john-mcginn/profil/spieler/193116,GB1,Aston Villa Football Club,15000000.0,32000000.0,31.5,2.19,100.0,15000000,16.52356082573315,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,2.19,3.3222914e+07,28239476.9,23605659.985,8605659.985,8605659.985,57.37106656666666,8593136.546549045,24653182.571924057
1723,Morato,br BRA,DF,Nottingham Forest,eng Premier League,24,2001.0,15.0,10.0,941,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,673492,2025-12-09,14000000,Nottingham Forest,703.0,GB1,,Morato,Morato,2025.0,703.0,morato,Brazil,Francisco Morato,Brazil,2001-06-30,Centre-Back,Defender,left,192.0,2029-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/673492-1701295349.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/morato/profil/spieler/673492,GB1,Nottingham Forest Football Club,14000000.0,15000000.0,24.8,3.19,100.0,14000000,16.454567959008102,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.19,2.7414146e+07,27414146.0,22400000.0,8719194.900000002,8400000.0,60.0,13777185.348819312,46871634.053464875
