rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
510,Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22,2003.0,25.0,14.0,"1,308",14.5,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,0.21,0.55,0.76,0.21,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,607223,2026-06-03,90000000,Manchester City,281,GB1,Rayan,Cherki,Rayan Cherki,2025,281,rayan-cherki,France,Lyon  ,France,2003-08-17,Attacking Midfield,Midfield,both,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/607223-1773302431.jpg?lm=1,12.0,2.0,,https://www.transfermarkt.co.uk/rayan-cherki/profil/spieler/607223,GB1,Manchester City,90000000.0,90000000.0,23.1,3.81,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,1,1,1.15,3.81,607223.0,33.0,4.0,12.0,1786.0,1.0,0.0,0.121,54.1,8.853683e+07,109962745.344,102975784.4736,12975784.4736,12975784.4736,14.417538303999999,64847146.30188771,103028737.83430086
2507,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26,2000.0,27.0,19.0,"1,604",17.8,12.0,1.0,13.0,12.0,0.0,0.0,2.0,0.0,0.67,0.06,0.73,0.67,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,398184,2026-06-05,50000000,FC Barcelona,131,ES1,Ferran,Torres,Ferran Torres,2025,131,ferran-torres,Spain,Foios  ,Spain,2000-02-29,Centre-Forward,Attack,right,183.0,2027-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/398184-1779789996.jpg?lm=1,63.0,24.0,,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,ES1,FC Barcelona,50000000.0,50000000.0,26.5,0.8,100.0,50000000,17.72753358339242,1,0,0,FW,La Liga,1.1,1.0,1,1,1.15,0.8,398184.0,33.0,16.0,2.0,1975.0,2.0,0.0,0.485,59.8,6.0529076e+07,69608437.39999999,62745484.309999995,12745484.309999995,12745484.309999995,25.490968619999986,40834003.48439347,54717754.271346115
1652,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,19.0,13.0,"1,237",13.7,4.0,5.0,9.0,3.0,1.0,1.0,1.0,0.0,0.29,0.36,0.65,0.22,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0,616341,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Nuno,Mendes,Nuno Mendes,2025,583,nuno-mendes,Portugal,Lisboa  ,Portugal,2002-06-19,Left-Back,Defender,left,177.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/616341-1749417164.jpg?lm=1,49.0,2.0,,https://www.transfermarkt.co.uk/nuno-mendes/profil/spieler/616341,FR1,Paris Saint-Germain,80000000.0,80000000.0,24.2,2.81,100.0,80000000,18.197537205138158,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,2.81,616341.0,20.0,4.0,5.0,1250.0,1.0,0.0,0.2,62.5,8.001108e+07,99373761.36,92592944.884,12592944.884000003,12592944.884000003,15.741181105000004,24042039.021515895,81592949.43117973
1237,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25,2000.0,30.0,26.0,"2,296",25.5,11.0,5.0,16.0,7.0,4.0,5.0,7.0,0.0,0.43,0.2,0.63,0.27,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0,371998,2026-06-05,140000000,Real Madrid,418,ES1,,Vinicius Junior,Vinicius Junior,2025,418,vinicius-junior,Brazil,São Gonçalo  ,Brazil,2000-07-12,Left Winger,Attack,right,176.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,54.0,13.0,,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,ES1,Real Madrid,140000000.0,200000000.0,26.2,0.8,100.0,140000000,18.757152987716434,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,0.8,371998.0,36.0,16.0,6.0,2825.0,8.0,0.0,0.444,78.5,1.3810523e+08,158821016.79999998,152233660.92,12233660.919999987,12233660.919999987,8.73832922857142,60338005.2313487,140185976.91896996
154,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23,2003.0,20.0,15.0,"1,438",16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,14.0,4.0,28.6,0.88,0.25,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,935245,2026-06-05,20000000,Real Madrid,418,ES1,Raúl,Asencio,Raúl Asencio,2025,418,raul-asencio,Spain,Las Palmas de Gran Canaria   ,Spain,2003-02-13,Centre-Back,Defender,right,184.0,2031-06-30,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid,20000000.0,40000000.0,23.6,4.8,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.8,935245.0,23.0,2.0,0.0,1708.0,4.0,0.0,0.087,74.3,3.2644828e+07,40544876.376,32000000.0,13354169.6444,12000000.0,60.0,20696273.282072797,75203164.22789888
2549,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,22,2004.0,30.0,22.0,"1,973",21.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.14,0.05,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,711999,2026-06-03,22000000,Burnley FC,1132,GB1,Lesley,Ugochukwu,Lesley Ugochukwu,2025,1132,lesley-ugochukwu,France,Rennes  ,France,2004-03-26,Defensive Midfield,Midfield,right,190.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/711999-1666698684.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/lesley-ugochukwu/profil/spieler/711999,GB1,Burnley FC,22000000.0,25000000.0,22.5,3.81,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.81,711999.0,35.0,3.0,2.0,2351.0,1.0,0.0,0.086,67.2,3.701113e+07,39972018.24,33681811.856,11681811.855999999,11681811.855999999,53.0991448,21710763.795544457,43802164.020324126
1962,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,23,2002.0,20.0,18.0,"1,417",15.7,9.0,1.0,10.0,4.0,5.0,5.0,4.0,0.0,0.57,0.06,0.64,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,568177,2026-06-03,100000000,Chelsea FC,631,GB1,Cole,Palmer,Cole Palmer,2025,631,cole-palmer,England,Manchester  ,England,2002-05-06,Attacking Midfield,Midfield,left,185.0,2033-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/cole-palmer/profil/spieler/568177,GB1,Chelsea FC,100000000.0,130000000.0,24.3,6.81,100.0,100000000,18.420680753952364,1,1,0,FW,Premier League,1.15,1.08,1,0,1.1,6.81,568177.0,26.0,10.0,1.0,1965.0,5.0,0.0,0.385,75.6,9.90541e+07,117676266.04800002,111489572.93120001,11489572.931200013,11489572.931200013,11.489572931200012,53326751.94907909,105575969.92760181
1002,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002.0,29.0,29.0,"2,518",28.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,478573,2026-06-03,80000000,Liverpool FC,31,GB1,Ryan,Gravenberch,Ryan Gravenberch,2025,31,ryan-gravenberch,Netherlands,Amsterdam  ,Netherlands,2002-05-16,Defensive Midfield,Midfield,right,190.0,2032-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,31.0,1.0,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool FC,80000000.0,90000000.0,24.3,5.81,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.81,478573.0,36.0,5.0,3.0,2996.0,5.0,0.0,0.139,83.2,8.1422504e+07,96729934.75200002,90874457.58880001,10874457.588800013,10874457.588800013,13.593071986000016,53109632.82085272,88514396.69287106
107,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25,2000.0,28.0,28.0,"2,489",27.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,20.0,5.0,25.0,0.72,0.18,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0,392771,2026-06-03,30000000,Leeds United,399,GB1,Ethan,Ampadu,Ethan Ampadu,2025,399,ethan-ampadu,England,Exeter  ,Wales,2000-09-14,Defensive Midfield,Midfield,right,182.0,2030-06-30,Platinum One Group,https://img.a.transfermarkt.technology/portrait/header/392771-1658829697.jpg?lm=1,63.0,0.0,,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,GB1,Leeds United,30000000.0,30000000.0,26.0,3.81,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.81,392771.0,35.0,1.0,1.0,3123.0,10.0,0.0,0.029,89.2,4.6648068e+07,46648068.0,40821244.2,10821244.200000003,10821244.200000003,36.07081400000001,27690824.11441627,46116230.84703251
2086,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,24,2001.0,25.0,10.0,"1,044",11.6,6.0,1.0,7.0,5.0,1.0,1.0,2.0,0.0,0.52,0.09,0.6,0.43,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,550550,2026-06-01,30000000,Paris Saint-Germain,583,FR1,Gonçalo,Ramos,Gonçalo Ramos,2025,583,goncalo-ramos,Portugal,Olhão  ,Portugal,2001-06-20,Centre-Forward,Attack,right,185.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/550550-1681906158.jpg?lm=1,27.0,11.0,,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,FR1,Paris Saint-Germain,30000000.0,50000000.0,25.2,4.8,100.0,30000000,17.216707972959764,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,4.8,550550.0,30.0,6.0,1.0,1309.0,2.0,0.0,0.2,43.6,4.0544316e+07,46625963.4,40806876.21,10806876.21,10806876.21,36.02292070000001,14087844.896574344,36023422.053992584
1264,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23,2002.0,28.0,28.0,"2,497",27.7,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,407098,2026-05-27,17000000,1.FC Köln,3,L1,Jakub,Kamiński,Jakub Kamiński,2025,3,jakub-kaminski,Poland,Ruda Śląska  ,Poland,2002-06-05,Left Winger,Attack,right,179.0,2031-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg?lm=1,31.0,3.0,,https://www.transfermarkt.co.uk/jakub-kaminski/profil/spieler/407098,L1,1.FC Köln,17000000.0,17000000.0,24.3,4.8,100.0,17000000,16.648723960844016,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,4.8,407098.0,34.0,7.0,5.0,3023.0,4.0,0.0,0.206,88.9,3.983504e+07,43021843.2,27200000.0,16914198.08,10200000.0,60.0,17056648.224452883,43735632.94095735
770,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002.0,28.0,21.0,"1,803",20.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.55,0.2,0.75,0.55,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,709726,2026-06-03,80000000,Liverpool FC,31,GB1,Hugo,Ekitiké,Hugo Ekitiké,2025,31,hugo-ekitike,France,Reims  ,France,2002-06-20,Centre-Forward,Attack,right,190.0,2031-06-30,OSA,https://img.a.transfermarkt.technology/portrait/header/709726-1758714741.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,GB1,Liverpool FC,80000000.0,90000000.0,24.2,4.8,100.0,80000000,18.197537205138158,1,0,0,FW,Premier League,1.15,1.08,1,0,1.1,4.8,709726.0,28.0,11.0,4.0,1811.0,0.0,0.0,0.393,64.7,8.054454e+07,95686918.27200001,90196496.8768,10196496.8768,10196496.8768,12.745621096,53569220.1578048,106593481.76811087
1623,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,19.0,16.0,"1,209",13.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.22,0.3,0.52,0.22,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,903693,2026-06-01,40000000,Paris Saint-Germain,583,FR1,Senny,Mayulu,Senny Mayulu,2025,583,senny-mayulu,France,Le Blanc-Mesnil  ,France,2006-05-17,Central Midfield,Midfield,both,183.0,2027-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/senny-mayulu/profil/spieler/903693,FR1,Paris Saint-Germain,40000000.0,40000000.0,20.3,0.8,100.0,40000000,17.50439003707821,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,0.8,903693.0,26.0,4.0,4.0,1682.0,2.0,0.0,0.154,64.7,4.1762532e+07,55230948.56999999,49900116.570499994,9900116.570499994,9900116.570499994,24.750291426249984,30535930.337912828,58170716.29418796
217,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,15.0,"1,324",14.7,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,0.68,0.07,0.75,0.68,0.75,Matches,55.0,25.0,45.5,3.74,1.7,0.18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,708265,2026-06-01,70000000,Paris Saint-Germain,583,FR1,Bradley,Barcola,Bradley Barcola,2025,583,bradley-barcola,France,Lyon  ,France,2002-09-02,Left Winger,Attack,right,187.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/708265-1780989250.jpg?lm=1,26.0,5.0,,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,FR1,Paris Saint-Germain,70000000.0,70000000.0,24.0,1.81,100.0,70000000,18.064005814299342,1,0,0,FW,Ligue 1,1.0,1.08,1,1,1.15,1.81,708265.0,29.0,11.0,2.0,1750.0,2.0,0.0,0.379,60.3,6.841714e+07,84974082.912,79733153.8928,9733153.892800003,9733153.892800003,13.904505561142862,27405549.317314744,85464122.21979406
1947,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,21,2005.0,28.0,23.0,"2,133",23.7,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,743413,2026-06-03,70000000,Manchester City,281,GB1,Nico,O'Reilly,Nico O'Reilly,2025,281,nico-oreilly,England,Manchester  ,England,2005-03-21,Left-Back,Defender,left,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/743413-1751367149.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/nico-oreilly/profil/spieler/743413,GB1,Manchester City,70000000.0,70000000.0,21.5,3.81,92.3076923076923,70000000,18.064005814299342,0,1,1,DF,Premier League,1.15,1.08,1,1,1.15,3.81,743413.0,34.0,5.0,3.0,2649.0,5.0,0.0,0.147,77.9,6.840396e+07,84957718.32000001,79722516.908,9722516.908000007,9722516.908000007,13.88930986857144,64992144.36832711,93948990.55231296
463,Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,23,2003.0,25.0,23.0,"2,062",22.9,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,811778,2026-06-05,50000000,Real Madrid,418,ES1,Álvaro,Carreras,Álvaro Carreras,2025,418,alvaro-carreras,Spain,Ferrol  ,Spain,2003-03-23,Left-Back,Defender,left,186.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/811778-1737497415.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alvaro-carreras/profil/spieler/811778,ES1,Real Madrid,50000000.0,60000000.0,23.5,4.8,100.0,50000000,17.72753358339242,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.8,811778.0,28.0,2.0,3.0,2334.0,5.0,0.0,0.071,83.4,5.0659764e+07,62919426.888000004,58397627.4772,8397627.477200001,8397627.477200001,16.7952549544,30886280.49953052,70787507.76889822
1213,João Pedro,br BRA,"FW,MF",Chelsea,eng Premier League,24,2001.0,31.0,27.0,"2,311",25.7,14.0,5.0,19.0,14.0,0.0,0.0,4.0,0.0,0.55,0.19,0.74,0.55,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.0,626724,2026-06-03,80000000,Chelsea FC,631,GB1,,João Pedro,João Pedro,2025,631,joao-pedro,Brazil,Ribeirão Preto  ,Brazil,2001-09-26,Centre-Forward,Attack,right,186.0,2033-06-30,Promanager,https://img.a.transfermarkt.technology/portrait/header/626724-1724792744.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/joao-pedro/profil/spieler/626724,GB1,Chelsea FC,80000000.0,80000000.0,25.0,6.81,100.0,80000000,18.197537205138158,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,6.81,626724.0,35.0,15.0,8.0,2674.0,5.0,0.0,0.429,76.4,8.404062e+07,92444686.4,88089046.16,8089046.159999996,8089046.159999996,10.111307699999996,80000485.98500985,117076644.83575538
228,Davide Bartesaghi,it ITA,MF,Milan,it Serie A,20,2005.0,25.0,21.0,"1,957",21.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,19.0,6.0,31.6,0.84,0.26,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,887638,2026-05-29,22000000,AC Milan,5,IT1,Davide,Bartesaghi,Davide Bartesaghi,2025,5,davide-bartesaghi,Italy,Erba  ,Italy,2005-12-29,Left-Back,Defender,left,193.0,2030-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/887638-1695108454.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/davide-bartesaghi/profil/spieler/887638,IT1,AC Milan,22000000.0,23000000.0,20.7,3.81,100.0,22000000,16.906553056777135,0,1,0,MF,Serie A,1.03,1.15,0,0,1.0,3.81,887638.0,31.0,2.0,0.0,2443.0,3.0,0.0,0.065,78.8,2.968006e+07,34132069.0,29885844.85,7885844.8500000015,7885844.8500000015,35.844749318181826,16315084.272691552,35962542.94932571
308,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20,2005.0,23.0,11.0,"1,032",11.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.17,0.26,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,822959,2026-05-27,40000000,Bayern Munich,27,L1,Tom,Bischof,Tom Bischof,2025,27,tom-bischof,Germany,Amorbach  ,Germany,2005-06-28,Central Midfield,Midfield,left,176.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,6.0,3.0,,https://www.transfermarkt.co.uk/tom-bischof/profil/spieler/822959,L1,Bayern Munich,40000000.0,40000000.0,21.2,2.81,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.15,1,1,1.15,2.81,822959.0,26.0,3.0,3.0,1294.0,2.0,0.0,0.115,49.8,3.94025e+07,52109806.24999999,47871374.0625,7871374.0625,7871374.0625,19.67843515625,28331880.322116427,56558618.85738371
857,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25,2000.0,26.0,21.0,"1,811",20.1,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,0.35,0.15,0.5,0.35,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.0,406635,2026-06-03,70000000,Manchester City,281,GB1,Phil,Foden,Phil Foden,2025,281,phil-foden,England,Stockport  ,England,2000-05-28,Attacking Midfield,Midfield,left,171.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/406635-1668524492.jpg?lm=1,49.0,4.0,,https://www.transfermarkt.co.uk/phil-foden/profil/spieler/406635,GB1,Manchester City,70000000.0,150000000.0,26.3,0.8,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,0.8,406635.0,33.0,7.0,5.0,2085.0,4.0,0.0,0.212,63.2,7.11898e+07,81868270.0,77714375.5,7714375.5,7714375.5,11.020536428571429,36334019.585010156,77379189.52420598
200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22,2003.0,21.0,18.0,"1,513",16.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,8.0,1.0,12.5,0.46,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,636688,2026-06-05,50000000,FC Barcelona,131,ES1,Alejandro,Balde,Alejandro Balde,2025,131,alejandro-balde,Spain,Barcelona  ,Spain,2003-10-18,Left-Back,Defender,left,177.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/636688-1662836200.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/alejandro-balde/profil/spieler/636688,ES1,FC Barcelona,50000000.0,60000000.0,22.9,1.81,100.0,50000000,17.72753358339242,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,1.81,636688.0,28.0,0.0,2.0,1875.0,2.0,0.0,0.0,67.0,4.929283e+07,61221697.344,57294103.2736,7294103.273599997,7294103.273599997,14.588206547199995,19633993.48845198,49145489.662352
429,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23,2002.0,23.0,14.0,"1,295",14.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,640428,2026-06-05,50000000,Real Madrid,418,ES1,Eduardo,Camavinga,Eduardo Camavinga,2025,418,eduardo-camavinga,Angola,Cabinda  ,France,2002-11-10,Central Midfield,Midfield,left,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/640428-1668500874.jpg?lm=1,29.0,2.0,,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,ES1,Real Madrid,50000000.0,100000000.0,23.8,2.81,100.0,50000000,17.72753358339242,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.81,640428.0,29.0,1.0,0.0,1526.0,2.0,0.0,0.034,52.6,4.927243e+07,61196360.544,57277634.3536,7277634.353600003,7277634.353600003,14.555268707200005,15014348.169924192,50174355.80224167
2465,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,24,2001.0,29.0,18.0,"1,795",19.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,848509,2026-06-03,12000000,Wolverhampton Wanderers,543,GB1,Jackson,Tchatchoua,Jackson Tchatchoua,2025,543,jackson-tchatchoua,Belgium,Ixelles   ,Cameroon,2001-09-14,Right-Back,Defender,right,180.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/848509-1725529771.jpg?lm=1,15.0,0.0,,https://www.transfermarkt.co.uk/jackson-tchatchoua/profil/spieler/848509,GB1,Wolverhampton Wanderers,12000000.0,12000000.0,25.0,3.81,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,3.81,848509.0,31.0,0.0,1.0,1837.0,3.0,0.0,0.0,59.3,2.3729808e+07,23729808.0,19200000.0,7624375.200000003,7200000.0,60.0,12827619.912280556,34337897.259745784
1054,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,24,2002.0,16.0,15.0,"1,302",14.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,475959,2026-06-03,70000000,Manchester City,281,GB1,Josko,Gvardiol,Josko Gvardiol,2025,281,josko-gvardiol,Croatia,Zagreb  ,Croatia,2002-01-23,Centre-Back,Defender,left,185.0,2028-06-30,Marjan Sisic,https://img.a.transfermarkt.technology/portrait/header/475959-1713391602.jpg?lm=1,52.0,4.0,,https://www.transfermarkt.co.uk/josko-gvardiol/profil/spieler/475959,GB1,Manchester City,70000000.0,80000000.0,24.6,1.81,100.0,70000000,18.064005814299342,0,0,1,DF,Premier League,1.15,1.0,1,1,1.15,1.81,475959.0,18.0,2.0,2.0,1374.0,2.0,0.0,0.111,76.3,7.04969e+07,81071430.39999999,77196429.75999999,7196429.75999999,7196429.75999999,10.28061394285713,35727656.45197736,80062221.32262576
