rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1962,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,23,2002.0,20.0,18.0,"1,417",15.7,9.0,1.0,10.0,4.0,5.0,5.0,4.0,0.0,0.57,0.06,0.64,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,568177,2026-06-03,100000000,Chelsea FC,631,GB1,Cole,Palmer,Cole Palmer,2025,631,cole-palmer,England,Manchester  ,England,2002-05-06,Attacking Midfield,Midfield,left,185.0,2033-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/cole-palmer/profil/spieler/568177,GB1,Chelsea FC,100000000.0,130000000.0,24.3,6.8,100.0,100000000,18.420680753952364,1,1,0,FW,Premier League,1.15,1.08,1,0,1.1,6.8,568177.0,26.0,10.0,1.0,1965.0,5.0,0.0,0.385,75.6,1.0047072e+08,119359215.36000001,112583489.98400001,12583489.984000012,12583489.984000012,12.583489984000012,47084203.86435878,118545971.55419552
1652,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,19.0,13.0,"1,237",13.7,4.0,5.0,9.0,3.0,1.0,1.0,1.0,0.0,0.29,0.36,0.65,0.22,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0,616341,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Nuno,Mendes,Nuno Mendes,2025,583,nuno-mendes,Portugal,Lisboa  ,Portugal,2002-06-19,Left-Back,Defender,left,177.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/616341-1749417164.jpg?lm=1,49.0,2.0,,https://www.transfermarkt.co.uk/nuno-mendes/profil/spieler/616341,FR1,Paris Saint-Germain,80000000.0,80000000.0,24.2,2.8,100.0,80000000,18.197537205138158,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,2.8,616341.0,20.0,4.0,5.0,1250.0,1.0,0.0,0.2,62.5,7.950814e+07,98749114.848,92186924.6512,12186924.651199996,12186924.651199996,15.233655813999997,25625258.86108043,81624470.47395381
154,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23,2003.0,20.0,15.0,"1,438",16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,14.0,4.0,28.6,0.88,0.25,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,935245,2026-06-05,20000000,Real Madrid,418,ES1,Raúl,Asencio,Raúl Asencio,2025,418,raul-asencio,Spain,Las Palmas de Gran Canaria   ,Spain,2003-02-13,Centre-Back,Defender,right,184.0,2031-06-30,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid,20000000.0,40000000.0,23.6,4.8,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.8,935245.0,23.0,2.0,0.0,1708.0,4.0,0.0,0.087,74.3,3.1261454e+07,38826725.868,32000000.0,12237371.814200003,12000000.0,60.0,19205533.46937388,63290353.11318965
1376,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25,2001.0,23.0,15.0,"1,225",13.6,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.29,0.29,0.59,0.29,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,502670,2026-06-01,140000000,Paris Saint-Germain,583,FR1,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,2025,583,khvicha-kvaratskhelia,Georgia,Tiflis  ,Georgia,2001-02-12,Left Winger,Attack,both,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/502670-1777411223.jpg?lm=1,50.0,23.0,,https://www.transfermarkt.co.uk/khvicha-kvaratskhelia/profil/spieler/502670,FR1,Paris Saint-Germain,140000000.0,140000000.0,25.6,2.8,100.0,140000000,18.757152987716434,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,2.8,502670.0,28.0,8.0,4.0,1482.0,1.0,0.0,0.286,52.9,1.3770016e+08,158355184.0,151930869.60000002,11930869.600000024,11930869.600000024,8.522049714285732,25466711.34390133,128944371.7045162
107,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25,2000.0,28.0,28.0,"2,489",27.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,20.0,5.0,25.0,0.72,0.18,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0,392771,2026-06-03,30000000,Leeds United,399,GB1,Ethan,Ampadu,Ethan Ampadu,2025,399,ethan-ampadu,England,Exeter  ,Wales,2000-09-14,Defensive Midfield,Midfield,right,182.0,2030-06-30,Platinum One Group,https://img.a.transfermarkt.technology/portrait/header/392771-1658829697.jpg?lm=1,63.0,0.0,,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,GB1,Leeds United,30000000.0,30000000.0,26.0,3.8,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.8,392771.0,35.0,1.0,1.0,3123.0,10.0,0.0,0.029,89.2,4.8252372e+07,48252372.0,41864041.8,11864041.799999997,11864041.799999997,39.54680599999999,29791114.765951585,50225523.4240046
770,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002.0,28.0,21.0,"1,803",20.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.55,0.2,0.75,0.55,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,709726,2026-06-03,80000000,Liverpool FC,31,GB1,Hugo,Ekitiké,Hugo Ekitiké,2025,31,hugo-ekitike,France,Reims  ,France,2002-06-20,Centre-Forward,Attack,right,190.0,2031-06-30,OSA,https://img.a.transfermarkt.technology/portrait/header/709726-1758714741.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,GB1,Liverpool FC,80000000.0,90000000.0,24.2,4.8,100.0,80000000,18.197537205138158,1,0,0,FW,Premier League,1.15,1.08,1,0,1.1,4.8,709726.0,28.0,11.0,4.0,1811.0,0.0,0.0,0.393,64.7,8.2604296e+07,98133903.64800002,91787037.37120001,11787037.37120001,11787037.37120001,14.733796714000015,50434811.86862721,116183546.27549188
217,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,15.0,"1,324",14.7,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,0.68,0.07,0.75,0.68,0.75,Matches,55.0,25.0,45.5,3.74,1.7,0.18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,708265,2026-06-01,70000000,Paris Saint-Germain,583,FR1,Bradley,Barcola,Bradley Barcola,2025,583,bradley-barcola,France,Lyon  ,France,2002-09-02,Left Winger,Attack,right,187.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/708265-1780989250.jpg?lm=1,26.0,5.0,,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,FR1,Paris Saint-Germain,70000000.0,70000000.0,24.0,1.8,100.0,70000000,18.064005814299342,1,0,0,FW,Ligue 1,1.0,1.08,1,1,1.15,1.8,708265.0,29.0,11.0,2.0,1750.0,2.0,0.0,0.379,60.3,6.9493624e+07,86311081.008,80602202.6552,10602202.655200005,10602202.655200005,15.146003793142865,22667516.99275595,84554253.495718
1947,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,21,2005.0,28.0,23.0,"2,133",23.7,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,743413,2026-06-03,70000000,Manchester City,281,GB1,Nico,O'Reilly,Nico O'Reilly,2025,281,nico-oreilly,England,Manchester  ,England,2005-03-21,Left-Back,Defender,left,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/743413-1751367149.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/nico-oreilly/profil/spieler/743413,GB1,Manchester City,70000000.0,70000000.0,21.5,3.8,92.3076923076923,70000000,18.064005814299342,0,1,1,DF,Premier League,1.15,1.08,1,1,1.15,3.8,743413.0,34.0,5.0,3.0,2649.0,5.0,0.0,0.147,77.9,6.939772e+07,86191968.24000001,80524779.356,10524779.356000006,10524779.356000006,15.035399080000008,57994862.76833436,85028671.94191849
263,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,21.0,16.0,"1,403",15.6,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,581678,2026-06-05,130000000,Real Madrid,418,ES1,Jude,Bellingham,Jude Bellingham,2025,418,jude-bellingham,England,Stourbridge  ,England,2003-06-29,Attacking Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,53.0,10.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid,130000000.0,180000000.0,23.2,2.8,100.0,130000000,18.683045016112164,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.8,581678.0,28.0,6.0,4.0,1918.0,3.0,0.0,0.214,68.5,1.1743999e+08,145860470.064,140309305.5416,10309305.541599989,10309305.541599989,7.930235031999991,33173804.14436643,131887442.35628486
1237,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25,2000.0,30.0,26.0,"2,296",25.5,11.0,5.0,16.0,7.0,4.0,5.0,7.0,0.0,0.43,0.2,0.63,0.27,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0,371998,2026-06-05,140000000,Real Madrid,418,ES1,,Vinicius Junior,Vinicius Junior,2025,418,vinicius-junior,Brazil,São Gonçalo  ,Brazil,2000-07-12,Left Winger,Attack,right,176.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,54.0,13.0,,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,ES1,Real Madrid,140000000.0,200000000.0,26.2,0.8,100.0,140000000,18.757152987716434,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,0.8,371998.0,36.0,16.0,6.0,2825.0,8.0,0.0,0.444,78.5,1.3552059e+08,155848680.79999998,150301642.51999998,10301642.51999998,10301642.51999998,7.358316085714272,53807127.63825579,138373891.65468565
1002,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002.0,29.0,29.0,"2,518",28.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,478573,2026-06-03,80000000,Liverpool FC,31,GB1,Ryan,Gravenberch,Ryan Gravenberch,2025,31,ryan-gravenberch,Netherlands,Amsterdam  ,Netherlands,2002-05-16,Defensive Midfield,Midfield,right,190.0,2032-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,31.0,1.0,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool FC,80000000.0,90000000.0,24.3,5.8,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.8,478573.0,36.0,5.0,3.0,2996.0,5.0,0.0,0.139,83.2,8.06503e+07,95812561.15200001,90278164.74880001,10278164.74880001,10278164.74880001,12.847705936000011,52106956.07578604,92057616.67402357
1264,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23,2002.0,28.0,28.0,"2,497",27.7,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,407098,2026-05-27,17000000,1.FC Köln,3,L1,Jakub,Kamiński,Jakub Kamiński,2025,3,jakub-kaminski,Poland,Ruda Śląska  ,Poland,2002-06-05,Left Winger,Attack,right,179.0,2031-06-30,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/407098-1752743041.jpg?lm=1,31.0,3.0,,https://www.transfermarkt.co.uk/jakub-kaminski/profil/spieler/407098,L1,1.FC Köln,17000000.0,17000000.0,24.3,4.8,100.0,17000000,16.648723960844016,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,4.8,407098.0,34.0,7.0,5.0,3023.0,4.0,0.0,0.206,88.9,3.2576782e+07,35182924.56,27200000.0,11818900.964000002,10200000.0,60.0,17055003.79655858,51312662.727640405
1623,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,19.0,16.0,"1,209",13.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.22,0.3,0.52,0.22,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,903693,2026-06-01,40000000,Paris Saint-Germain,583,FR1,Senny,Mayulu,Senny Mayulu,2025,583,senny-mayulu,France,Le Blanc-Mesnil  ,France,2006-05-17,Central Midfield,Midfield,both,183.0,2027-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/senny-mayulu/profil/spieler/903693,FR1,Paris Saint-Germain,40000000.0,40000000.0,20.3,0.8,100.0,40000000,17.50439003707821,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,0.8,903693.0,26.0,4.0,4.0,1682.0,2.0,0.0,0.154,64.7,4.1234044e+07,54532023.18999999,49445815.07349999,9445815.073499992,9445815.073499992,23.61453768374998,26757627.148105584,65884031.77308467
2665,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22,2003.0,27.0,23.0,"2,004",22.3,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.18,0.09,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,598577,2026-06-03,100000000,Liverpool FC,31,GB1,Florian,Wirtz,Florian Wirtz,2025,31,florian-wirtz,Germany,Pulheim  ,Germany,2003-05-03,Attacking Midfield,Midfield,right,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/598577-1781163178.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,GB1,Liverpool FC,100000000.0,140000000.0,23.4,3.8,100.0,100000000,18.420680753952364,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.8,598577.0,33.0,5.0,4.0,2390.0,1.0,0.0,0.152,72.4,9.608658e+07,114150852.28800002,109198053.9872,9198053.987200007,9198053.987200007,9.198053987200007,44482215.83401361,119270106.35604738
2665,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22,2003.0,27.0,23.0,"2,004",22.3,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.18,0.09,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,598577,2026-06-03,100000000,Liverpool FC,31,GB1,Florian,Wirtz,Florian Wirtz,2025,31,florian-wirtz,Germany,Pulheim  ,Germany,2003-05-03,Attacking Midfield,Midfield,right,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/598577-1781163178.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,GB1,Liverpool FC,100000000.0,140000000.0,23.4,3.8,100.0,100000000,18.420680753952364,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.8,598577.0,33.0,5.0,4.0,2390.0,1.0,0.0,0.152,72.4,9.608658e+07,114150852.28800002,109198053.9872,9198053.987200007,9198053.987200007,9.198053987200007,44482215.83401361,119270106.35604738
2549,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,22,2004.0,30.0,22.0,"1,973",21.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.14,0.05,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,711999,2026-06-03,22000000,Burnley FC,1132,GB1,Lesley,Ugochukwu,Lesley Ugochukwu,2025,1132,lesley-ugochukwu,France,Rennes  ,France,2004-03-26,Defensive Midfield,Midfield,right,190.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/711999-1666698684.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/lesley-ugochukwu/profil/spieler/711999,GB1,Burnley FC,22000000.0,25000000.0,22.5,3.8,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.8,711999.0,35.0,3.0,2.0,2351.0,1.0,0.0,0.086,67.2,3.3065186e+07,35710400.88,30911760.572000004,8911760.572000004,8911760.572000004,40.50800260000002,21324979.65977928,44832256.41891503
308,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20,2005.0,23.0,11.0,"1,032",11.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.17,0.26,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,822959,2026-05-27,40000000,Bayern Munich,27,L1,Tom,Bischof,Tom Bischof,2025,27,tom-bischof,Germany,Amorbach  ,Germany,2005-06-28,Central Midfield,Midfield,left,176.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,6.0,3.0,,https://www.transfermarkt.co.uk/tom-bischof/profil/spieler/822959,L1,Bayern Munich,40000000.0,40000000.0,21.2,2.8,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.15,1,1,1.15,2.8,822959.0,26.0,3.0,3.0,1294.0,2.0,0.0,0.115,49.8,4.0358296e+07,53373846.45999999,48693000.19899999,8693000.198999994,8693000.198999994,21.732500497499984,25010037.5008808,55276728.01428796
429,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23,2002.0,23.0,14.0,"1,295",14.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,640428,2026-06-05,50000000,Real Madrid,418,ES1,Eduardo,Camavinga,Eduardo Camavinga,2025,418,eduardo-camavinga,Angola,Cabinda  ,France,2002-11-10,Central Midfield,Midfield,left,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/640428-1668500874.jpg?lm=1,29.0,2.0,,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,ES1,Real Madrid,50000000.0,100000000.0,23.8,2.8,100.0,50000000,17.72753358339242,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.8,640428.0,29.0,1.0,0.0,1526.0,2.0,0.0,0.034,52.6,5.0282016e+07,62450263.871999994,58092671.516799994,8092671.516799994,8092671.516799994,16.185343033599988,13299531.755115496,49456280.046688415
1905,Dani Olmo,es ESP,"MF,FW",Barcelona,es La Liga,27,1998.0,25.0,18.0,"1,597",17.7,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.39,0.39,0.79,0.39,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,293385,2026-06-05,60000000,FC Barcelona,131,ES1,Dani,Olmo,Dani Olmo,2025,131,dani-olmo,Spain,Terrassa  ,Spain,1998-05-07,Attacking Midfield,Midfield,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/293385-1780663091.jpg?lm=1,56.0,12.0,,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,ES1,FC Barcelona,60000000.0,60000000.0,28.3,3.8,100.0,60000000,17.909855136853043,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,3.8,293385.0,33.0,7.0,8.0,2077.0,1.0,0.0,0.212,62.9,6.2967416e+07,72412528.39999999,68068143.46,8068143.459999993,8068143.459999993,13.446905766666656,42436444.011479594,84445576.95460428
1880,Jake O'Brien,ie IRL,DF,Everton,eng Premier League,24,2001.0,30.0,28.0,"2,548",28.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.0,711544,2026-06-03,18000000,Everton FC,29,GB1,Jake,O'Brien,Jake O'Brien,2025,29,jake-obrien,Ireland,Cork  ,Ireland,2001-05-15,Right-Back,Defender,right,197.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/711544-1662362868.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/jake-obrien/profil/spieler/711544,GB1,Everton FC,18000000.0,18000000.0,25.3,1.8,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.8,711544.0,37.0,1.0,1.0,3124.0,6.0,0.0,0.027,84.4,3.034782e+07,30347820.0,26026083.0,8026083.0,8026083.0,44.58935,14733509.191808736,41183091.64042503
857,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25,2000.0,26.0,21.0,"1,811",20.1,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,0.35,0.15,0.5,0.35,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.0,406635,2026-06-03,70000000,Manchester City,281,GB1,Phil,Foden,Phil Foden,2025,281,phil-foden,England,Stockport  ,England,2000-05-28,Attacking Midfield,Midfield,left,171.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/406635-1668524492.jpg?lm=1,49.0,4.0,,https://www.transfermarkt.co.uk/phil-foden/profil/spieler/406635,GB1,Manchester City,70000000.0,150000000.0,26.3,0.8,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,0.8,406635.0,33.0,7.0,5.0,2085.0,4.0,0.0,0.212,63.2,7.078199e+07,81399290.8,77409539.02000001,7409539.020000011,7409539.020000011,10.585055742857158,43874459.19005095,76358855.4040809
2465,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,24,2001.0,29.0,18.0,"1,795",19.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,848509,2026-06-03,12000000,Wolverhampton Wanderers,543,GB1,Jackson,Tchatchoua,Jackson Tchatchoua,2025,543,jackson-tchatchoua,Belgium,Ixelles   ,Cameroon,2001-09-14,Right-Back,Defender,right,180.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/848509-1725529771.jpg?lm=1,15.0,0.0,,https://www.transfermarkt.co.uk/jackson-tchatchoua/profil/spieler/848509,GB1,Wolverhampton Wanderers,12000000.0,12000000.0,25.0,3.8,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,3.8,848509.0,31.0,0.0,1.0,1837.0,3.0,0.0,0.0,59.3,2.6492214e+07,26492214.0,19200000.0,9419939.100000001,7200000.0,60.0,12547098.867333224,37445767.58024255
1233,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,eng Premier League,19,2006.0,26.0,14.0,"1,158",12.9,9.0,0.0,9.0,8.0,1.0,1.0,3.0,0.0,0.7,0.0,0.7,0.62,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,955357,2026-06-03,70000000,AFC Bournemouth,989,GB1,Junior,Kroupi,Junior Kroupi,2025,989,junior-kroupi,France,Lorient  ,France,2006-06-23,Centre-Forward,Attack,right,179.0,2030-06-30,EVOLUTION SC,https://img.a.transfermarkt.technology/portrait/header/955357-1727784350.jpg?lm=1,5.0,3.0,,https://www.transfermarkt.co.uk/junior-kroupi/profil/spieler/955357,GB1,AFC Bournemouth,70000000.0,70000000.0,20.2,3.8,86.66666666666667,70000000,18.064005814299342,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,3.8,955357.0,33.0,13.0,0.0,1683.0,5.0,0.0,0.394,51.0,7.04254e+07,80989210.0,77142986.5,7142986.5,7142986.5,10.20426642857143,28520931.100457594,74041926.56440622
1267,Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,25,2001.0,22.0,15.0,"1,222",13.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,557149,2026-06-01,28000000,Paris Saint-Germain,583,FR1,Kang-in,Lee,Kang-in Lee,2025,583,kang-in-lee,"Korea, South","Namdong-gu, Incheon  ","Korea, South",2001-02-19,Attacking Midfield,Midfield,left,174.0,2028-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/557149-1703978046.jpg?lm=1,50.0,11.0,,https://www.transfermarkt.co.uk/kang-in-lee/profil/spieler/557149,FR1,Paris Saint-Germain,28000000.0,30000000.0,25.6,1.8,100.0,28000000,17.147715103853763,1,1,0,FW,Ligue 1,1.0,1.0,1,1,1.15,1.8,557149.0,27.0,3.0,4.0,1522.0,3.0,0.0,0.111,56.4,3.3860348e+07,38939400.199999996,35110610.129999995,7110610.129999995,7110610.129999995,25.395036178571413,16825473.325702906,49912783.13827364
