rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
724,Désiré Doué,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,2005.0,18.0,12.0,998,11.1,5.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.45,0.18,0.63,0.45,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,914562,2025-12-15,90000000,Paris Saint-Germain,583.0,FR1,Désiré,Doué,Désiré Doué,2025.0,583.0,desire-doue,France,Angers,France,2005-06-03,Right Winger,Attack,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/914562-1667317075.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/desire-doue/profil/spieler/914562,FR1,Paris Saint-Germain Football Club,90000000.0,90000000.0,21.0,3.08,100.0,90000000,18.31532023940565,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,3.08,8.453272e+07,111794522.19999997,104166439.42999999,14166439.429999992,14166439.429999992,15.740488255555546,21087668.420630418,107173417.56373428
1002,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002.0,29.0,29.0,"2,518",28.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,478573,2025-12-09,90000000,Liverpool FC,31.0,GB1,Ryan,Gravenberch,Ryan Gravenberch,2025.0,31.0,ryan-gravenberch,Netherlands,Amsterdam,Netherlands,2002-05-16,Defensive Midfield,Midfield,right,190.0,2032-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool Football Club,90000000.0,90000000.0,24.0,6.08,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,6.08,9.402881e+07,111706223.90400001,104109045.53760001,14109045.53760001,14109045.53760001,15.676717264000011,46286275.92381556,114915705.22712004
1045,Arda Güler,tr TUR,MF,Real Madrid,es La Liga,21,2005.0,31.0,24.0,"1,940",21.6,4.0,8.0,12.0,4.0,0.0,0.0,1.0,0.0,0.19,0.37,0.56,0.19,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,861410,2025-12-12,90000000,Real Madrid,418.0,ES1,Arda,Güler,Arda Güler,2025.0,418.0,arda-guler,Türkiye,Ankara,Türkiye,2005-02-25,Attacking Midfield,Midfield,left,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,27.0,6.0,,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,ES1,Real Madrid Club de Fútbol,90000000.0,90000000.0,21.3,3.08,100.0,90000000,18.31532023940565,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,3.08,8.98284e+07,111566872.8,104018467.32000001,14018467.320000008,14018467.320000008,15.57607480000001,27827331.69570844,136585174.6284169
263,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,21.0,16.0,"1,403",15.6,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,581678,2026-03-16,140000000,Real Madrid,418.0,ES1,Jude,Bellingham,Jude Bellingham,2025.0,418.0,jude-bellingham,England,Stourbridge,England,2003-06-29,Attacking Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,46.0,6.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid Club de Fútbol,140000000.0,180000000.0,22.9,3.08,100.0,140000000,18.757152987716434,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,3.08,1.294568e+08,160785345.6,153510474.64,13510474.639999986,13510474.639999986,9.650339028571418,27998600.604853317,143128042.0180502
581,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19,2007.0,25.0,25.0,"2,192",24.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.0,962110,2025-12-12,80000000,FC Barcelona,131.0,ES1,Pau,Cubarsí,Pau Cubarsí,2025.0,131.0,pau-cubarsi,Spain,Estanyol,Spain,2007-01-22,Centre-Back,Defender,right,184.0,2029-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/962110-1712779232.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/pau-cubarsi/profil/spieler/962110,ES1,Futbol Club Barcelona,80000000.0,80000000.0,19.4,3.08,100.0,80000000,18.197537205138158,0,0,1,DF,La Liga,1.1,1.15,1,1,1.15,3.08,7.620773e+07,100784720.27999997,93510068.18199998,13510068.181999981,13510068.181999981,16.887585227499976,32445264.521726906,81962499.77360459
673,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29,1997.0,26.0,24.0,"2,159",24.0,15.0,11.0,26.0,15.0,0.0,0.0,7.0,1.0,0.63,0.46,1.08,0.63,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,480692,2025-12-19,70000000,Bayern Munich,27.0,L1,Luis,Díaz,Luis Díaz,2025.0,27.0,luis-diaz,Colombia,Barrancas,Colombia,1997-01-13,Left Winger,Attack,right,180.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/480692-1757938077.jpg?lm=1,71.0,21.0,,https://www.transfermarkt.co.uk/luis-diaz/profil/spieler/480692,L1,FC Bayern München,70000000.0,85000000.0,29.4,3.08,100.0,70000000,18.064005814299342,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,3.08,8.430923e+07,90168723.624,83109670.3556,13109670.3556,13109670.3556,18.728100507999997,35460105.93428352,93892040.09398726
204,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26,1999.0,26.0,22.0,"2,008",22.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,25.0,9.0,36.0,1.12,0.4,0.08,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,503686,2026-03-09,20000000,Sunderland AFC,289.0,GB1,Dan,Ballard,Dan Ballard,2025.0,289.0,dan-ballard,England,Stevenage,Northern Ireland,1999-09-22,Centre-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/503686-1748347870.jpg?lm=1,33.0,5.0,,https://www.transfermarkt.co.uk/dan-ballard/profil/spieler/503686,GB1,Sunderland Association Football Club,20000000.0,20000000.0,26.7,3.08,88.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.08,3.8888964e+07,38888964.0,32000000.0,12277826.600000001,12000000.0,60.0,12943690.164833909,44944717.65132786
1962,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,23,2002.0,20.0,18.0,"1,417",15.7,9.0,1.0,10.0,4.0,5.0,5.0,4.0,0.0,0.57,0.06,0.64,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,568177,2026-03-09,110000000,Chelsea FC,631.0,GB1,Cole,Palmer,Cole Palmer,2025.0,631.0,cole-palmer,England,Manchester,England,2002-05-06,Attacking Midfield,Midfield,left,185.0,2033-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/cole-palmer/profil/spieler/568177,GB1,Chelsea Football Club,110000000.0,130000000.0,24.1,7.08,100.0,110000000,18.5159909328476,1,1,0,FW,Premier League,1.15,1.08,1,0,1.1,7.08,1.0760201e+08,127831185.50400001,121590270.5776,11590270.577600002,11590270.577600002,10.536609616000002,72608231.06859879,119803560.18873961
2266,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21,2004.0,23.0,10.0,"1,009",11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,743600,2026-03-09,45000000,Chelsea FC,631.0,GB1,Andrey,Santos,Andrey Santos,2025.0,631.0,andrey-santos,Brazil,Rio de Janeiro,Brazil,2004-05-03,Central Midfield,Midfield,right,180.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/743600-1732576153.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/andrey-santos/profil/spieler/743600,GB1,Chelsea Football Club,45000000.0,45000000.0,22.1,4.08,100.0,45000000,17.622173069956816,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,4.08,5.258486e+07,62470813.68000001,56356028.892000005,11356028.892000005,11356028.892000005,25.23561976000001,41715350.94263881,108615187.09448338
770,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002.0,28.0,21.0,"1,803",20.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.55,0.2,0.75,0.55,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,709726,2026-03-09,90000000,Liverpool FC,31.0,GB1,Hugo,Ekitiké,Hugo Ekitiké,2025.0,31.0,hugo-ekitike,France,Reims,France,2002-06-20,Centre-Forward,Attack,right,190.0,2031-06-30,OSA,https://img.a.transfermarkt.technology/portrait/header/709726-1758714741.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,GB1,Liverpool Football Club,90000000.0,90000000.0,23.9,5.08,100.0,90000000,18.31532023940565,1,0,0,FW,Premier League,1.15,1.08,1,0,1.1,5.08,8.966698e+07,106524367.48800002,100740838.86720002,10740838.867200017,10740838.867200017,11.93426540800002,40789601.838387914,124674802.58073051
308,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20,2005.0,23.0,11.0,"1,032",11.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.17,0.26,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,822959,2025-12-19,40000000,Bayern Munich,27.0,L1,Tom,Bischof,Tom Bischof,2025.0,27.0,tom-bischof,Germany,Amorbach,Germany,2005-06-28,Central Midfield,Midfield,left,176.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,4.0,3.0,,https://www.transfermarkt.co.uk/tom-bischof/profil/spieler/822959,L1,FC Bayern München,40000000.0,40000000.0,20.9,3.08,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.15,1,1,1.15,3.08,4.2158452e+07,55754552.769999996,50240459.3005,10240459.300499998,10240459.300499998,25.601148251249995,27638468.111823004,64856796.892714195
1135,Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,20,2005.0,23.0,20.0,"1,671",18.6,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,890290,2026-03-16,65000000,Real Madrid,418.0,ES1,Dean,Huijsen,Dean Huijsen,2025.0,418.0,dean-huijsen,Netherlands,Amsterdam,Spain,2005-04-14,Centre-Back,Defender,both,197.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/890290-1750251451.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/dean-huijsen/profil/spieler/890290,ES1,Real Madrid Club de Fútbol,65000000.0,70000000.0,21.1,4.08,100.0,65000000,17.989897843244528,0,0,1,DF,La Liga,1.1,1.15,1,1,1.15,4.08,6.084879e+07,80472527.41999999,75057142.82299998,10057142.822999984,10057142.822999984,15.472527419999976,24203572.560865402,67272516.7548025
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2025-12-23,75000000,Juventus FC,506.0,IT1,Kenan,Yıldız,Kenan Yıldız,2025.0,506.0,kenan-yildiz,Germany,Regensburg,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus Football Club,75000000.0,75000000.0,21.1,4.08,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,4.08,7.150347e+07,90451892.08,85043729.852,10043729.851999998,10043729.851999998,13.391639802666663,16184581.268548097,83510634.08807957
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2025-12-23,75000000,Juventus FC,506.0,IT1,Kenan,Yıldız,Kenan Yıldız,2025.0,506.0,kenan-yildiz,Germany,Regensburg,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus Football Club,75000000.0,75000000.0,21.1,4.08,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,4.08,7.150347e+07,90451892.08,85043729.852,10043729.851999998,10043729.851999998,13.391639802666663,16184581.268548097,83510634.08807957
2415,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26,2000.0,22.0,14.0,"1,404",15.6,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.06,0.06,0.13,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0,429983,2026-03-09,45000000,Crystal Palace,873.0,GB1,Jørgen,Strand Larsen,Jørgen Strand Larsen,2025.0,873.0,jorgen-strand-larsen,Norway,Halden,Norway,2000-02-06,Centre-Forward,Attack,right,193.0,2030-06-30,TPSportManagement,https://img.a.transfermarkt.technology/portrait/header/429983-1743541067.jpg?lm=1,24.0,4.0,3440.0,https://www.transfermarkt.co.uk/jorgen-strand-larsen/profil/spieler/429983,GB1,Crystal Palace Football Club,45000000.0,45000000.0,26.3,4.08,100.0,45000000,17.622173069956816,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,4.08,5.979925e+07,59799248.0,54619511.2,9619511.200000003,9619511.200000003,21.376691555555563,17112804.05783616,61077277.799489275
113,André,br BRA,MF,Wolves,eng Premier League,24,2001.0,29.0,24.0,"2,222",24.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,12.0,1.0,8.3,0.49,0.04,0.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,800176,2026-03-09,25000000,Wolverhampton Wanderers,543.0,GB1,,André,André,2025.0,543.0,andre,Brazil,Ibirataia,Brazil,2001-07-16,Defensive Midfield,Midfield,right,176.0,2029-06-30,Carlos Leite,https://img.a.transfermarkt.technology/portrait/header/800176-1699348390.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/andre/profil/spieler/800176,GB1,Wolverhampton Wanderers Football Club,25000000.0,28000000.0,24.9,3.08,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.08,3.918052e+07,39180520.0,34217338.0,9217338.0,9217338.0,36.869352,14590722.378657926,52198705.886997014
226,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22,2003.0,21.0,19.0,"1,575",17.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,21.0,6.0,28.6,1.2,0.34,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,775605,2025-12-12,60000000,Atlético de Madrid,13.0,ES1,Pablo,Barrios,Pablo Barrios,2025.0,13.0,pablo-barrios,Spain,Madrid,Spain,2003-06-15,Central Midfield,Midfield,right,181.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/775605-1699431384.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/pablo-barrios/profil/spieler/775605,ES1,Club Atlético de Madrid S.A.D.,60000000.0,60000000.0,23.0,4.08,100.0,60000000,17.909855136853043,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,4.08,6.2392016e+07,74121715.008,69179114.7552,9179114.755199999,9179114.755199999,15.298524591999998,21507040.52584379,102163786.5147444
2654,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26,1999.0,21.0,18.0,"1,571",17.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,415381,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Mats,Wieffer,Mats Wieffer,2025.0,1237.0,mats-wieffer,Netherlands,Borne,Netherlands,1999-11-16,Defensive Midfield,Midfield,right,188.0,2029-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,GB1,Brighton and Hove Albion Football Club,25000000.0,30000000.0,26.5,3.08,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.08,3.8888964e+07,38888964.0,34027826.6,9027826.600000001,9027826.600000001,36.111306400000004,12943690.164833909,44944717.65132786
2654,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,26,1999.0,21.0,18.0,"1,571",17.5,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,415381,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Mats,Wieffer,Mats Wieffer,2025.0,1237.0,mats-wieffer,Netherlands,Borne,Netherlands,1999-11-16,Defensive Midfield,Midfield,right,188.0,2029-06-30,V4S,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381,GB1,Brighton and Hove Albion Football Club,25000000.0,30000000.0,26.5,3.08,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.08,3.8888964e+07,38888964.0,34027826.6,9027826.600000001,9027826.600000001,36.111306400000004,12943690.164833909,44944717.65132786
1640,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31,1994.0,24.0,23.0,"1,717",19.1,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.21,0.1,0.31,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.0,193116,2025-12-09,15000000,Aston Villa,405.0,GB1,John,McGinn,John McGinn,2025.0,405.0,john-mcginn,Scotland,Glasgow,Scotland,1994-10-18,Central Midfield,Midfield,left,178.0,2028-06-30,EAA,https://img.a.transfermarkt.technology/portrait/header/193116-1689172405.jpg?lm=1,83.0,20.0,,https://www.transfermarkt.co.uk/john-mcginn/profil/spieler/193116,GB1,Aston Villa Football Club,15000000.0,32000000.0,31.6,2.08,100.0,15000000,16.52356082573315,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,2.08,3.4854588e+07,29626399.8,24000000.0,9507159.870000001,9000000.0,60.0,9877645.30843775,34474211.25905619
2283,Nicolò Savona,it ITA,DF,Nottingham Forest,eng Premier League,23,2003.0,14.0,11.0,"1,028",11.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,708072,2026-03-09,18000000,Nottingham Forest,703.0,GB1,Nicolò,Savona,Nicolò Savona,2025.0,703.0,nicolo-savona,Italy,Aosta,Italy,2003-03-19,Right-Back,Defender,right,192.0,2030-06-30,Mp Management,https://img.a.transfermarkt.technology/portrait/header/708072-1730125797.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nicolo-savona/profil/spieler/708072,GB1,Nottingham Forest Football Club,18000000.0,18000000.0,23.2,4.08,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,4.08,2.9471396e+07,31829107.680000003,26988919.992000002,8988919.992000002,8988919.992000002,49.938444400000016,14447601.290150195,44771668.869763955
497,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26,1999.0,29.0,29.0,"2,550",28.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,346314,2026-03-09,40000000,Chelsea FC,631.0,GB1,Trevoh,Chalobah,Trevoh Chalobah,2025.0,631.0,trevoh-chalobah,Sierra Leone,Freetown,England,1999-07-05,Centre-Back,Defender,right,192.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/346314-1773301391.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/trevoh-chalobah/profil/spieler/346314,GB1,Chelsea Football Club,40000000.0,40000000.0,26.9,2.08,100.0,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,2.08,4.8421736e+07,53263909.6,48621541.24,8621541.240000002,8621541.240000002,21.553853100000005,29472161.133319493,68266443.68286736
127,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26,1999.0,30.0,25.0,"2,114",23.5,7.0,1.0,8.0,7.0,0.0,0.0,4.0,0.0,0.3,0.04,0.34,0.3,0.34,Matches,47.0,19.0,40.4,1.92,0.78,0.15,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,684210,2026-03-09,18000000,Burnley FC,1132.0,GB1,Jaidon,Anthony,Jaidon Anthony,2025.0,1132.0,jaidon-anthony,England,London,England,1999-12-01,Left Winger,Attack,right,183.0,2029-06-30,AGM Sports Ltd,https://img.a.transfermarkt.technology/portrait/header/684210-1637578473.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jaidon-anthony/profil/spieler/684210,GB1,Burnley Football Club,18000000.0,18000000.0,26.5,3.08,100.0,18000000,16.705882371415992,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.08,3.0969582e+07,30969582.0,26430228.3,8430228.3,8430228.3,46.83460166666667,13618570.977187272,51972042.96558268
1723,Morato,br BRA,DF,Nottingham Forest,eng Premier League,24,2001.0,15.0,10.0,941,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,673492,2025-12-09,14000000,Nottingham Forest,703.0,GB1,,Morato,Morato,2025.0,703.0,morato,Brazil,Francisco Morato,Brazil,2001-06-30,Centre-Back,Defender,left,192.0,2029-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/673492-1701295349.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/morato/profil/spieler/673492,GB1,Nottingham Forest Football Club,14000000.0,15000000.0,24.9,3.08,100.0,14000000,16.454567959008102,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.08,2.725856e+07,27258560.0,22400000.0,8618064.0,8400000.0,60.0,13867665.712870345,45033707.36802934
2507,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26,2000.0,27.0,19.0,"1,604",17.8,12.0,1.0,13.0,12.0,0.0,0.0,2.0,0.0,0.67,0.06,0.73,0.67,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,398184,2025-12-12,50000000,FC Barcelona,131.0,ES1,Ferran,Torres,Ferran Torres,2025.0,131.0,ferran-torres,Spain,Foios,Spain,2000-02-29,Centre-Forward,Attack,right,182.0,2027-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/398184-1699383547.jpg?lm=1,53.0,23.0,,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,ES1,Futbol Club Barcelona,50000000.0,50000000.0,26.2,1.08,100.0,50000000,17.72753358339242,1,0,0,FW,La Liga,1.1,1.0,1,1,1.15,1.08,5.447474e+07,62645950.99999999,58219868.15,8219868.1499999985,8219868.1499999985,16.439736299999996,17908296.412015967,109196350.65460086
