player_id,date,market_value_eur,current_club_name_val,current_club_id_val,player_club_domestic_competition_id,first_name,last_name,player_name,last_season,current_club_id_player,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name_player,market_value_in_eur_player,highest_market_value_in_eur,age,contract_years_remaining
122153,2026-03-27,3000000,AS Monaco,162.0,FR1,Paul,Pogba,Paul Pogba,2025.0,162.0,paul-pogba,France,Lagny-sur-Marne,France,1993-03-15,Central Midfield,Midfield,both,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/122153-1764059298.jpg?lm=1,91.0,11.0,,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,FR1,Association sportive de Monaco Football Club,3000000.0,100000000.0,33.2,1.05
691958,2026-03-27,2500000,FC Lorient,1158.0,FR1,Noah,Cadiou,Noah Cadiou,2025.0,1158.0,noah-cadiou,France,Lille,Guadeloupe,1998-10-26,Central Midfield,Midfield,right,191.0,2029-06-30,KTM CONSULTING,https://img.a.transfermarkt.technology/portrait/header/691958-1669326988.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/noah-cadiou/profil/spieler/691958,FR1,Football Club Lorient-Bretagne Sud,2500000.0,2500000.0,27.6,3.06
175722,2026-03-27,5000000,AS Monaco,162.0,FR1,Eric,Dier,Eric Dier,2025.0,162.0,eric-dier,England,Cheltenham,England,1994-01-15,Centre-Back,Defender,right,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/175722-1665608595.jpg?lm=1,49.0,3.0,,https://www.transfermarkt.co.uk/eric-dier/profil/spieler/175722,FR1,Association sportive de Monaco Football Club,5000000.0,40000000.0,32.4,2.06
191056,2026-03-27,8000000,Stade Rennais FC,273.0,FR1,Brice,Samba,Brice Samba,2025.0,273.0,brice-samba,Congo,Linzolo,France,1994-04-25,Goalkeeper,Goalkeeper,left,187.0,2029-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/191056-1602242038.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/brice-samba/profil/spieler/191056,FR1,Stade Rennais Football Club,8000000.0,15000000.0,32.1,3.06
228948,2026-03-27,15000000,AS Monaco,162.0,FR1,Thilo,Kehrer,Thilo Kehrer,2025.0,162.0,thilo-kehrer,Germany,Tübingen,Germany,1996-09-21,Centre-Back,Defender,both,186.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/228948-1737490227.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948,FR1,Association sportive de Monaco Football Club,15000000.0,35000000.0,29.7,2.06
229604,2026-03-27,8000000,Olympique Marseille,244.0,FR1,Gerónimo,Rulli,Gerónimo Rulli,2025.0,244.0,geronimo-rulli,Argentina,La Plata,Argentina,1992-05-20,Goalkeeper,Goalkeeper,right,189.0,2027-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/229604-1698670758.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/geronimo-rulli/profil/spieler/229604,FR1,Olympique de Marseille,8000000.0,14000000.0,34.1,1.05
332560,2026-03-27,2000000,FC Nantes,995.0,FR1,Deiver,Machado,Deiver Machado,2025.0,995.0,deiver-machado,Colombia,Tadó,Colombia,1993-09-02,Left-Back,Defender,left,180.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/332560-1704797088.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/deiver-machado/profil/spieler/332560,FR1,Football Club de Nantes,2000000.0,4000000.0,32.8,2.06
405686,2026-03-27,1500000,Le Havre AC,738.0,FR1,Reda,Khadra,Reda Khadra,2025.0,738.0,reda-khadra,Germany,Berlin,Germany,2001-07-04,Attacking Midfield,Midfield,right,175.0,2026-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/405686-1723836051.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/reda-khadra/profil/spieler/405686,FR1,Le Havre Athletic Club,1500000.0,3000000.0,24.9,0.05
391720,2026-03-27,1500000,FC Lorient,1158.0,FR1,Igor,Silva,Igor Silva,2025.0,1158.0,igor-silva,Brazil,Niterói,Brazil,1996-08-21,Right-Back,Defender,right,173.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/391720-1600971302.jpg?lm=1,,,,https://www.transfermarkt.co.uk/igor-silva/profil/spieler/391720,FR1,Football Club Lorient-Bretagne Sud,1500000.0,2500000.0,29.8,0.05
405389,2026-03-27,5000000,Le Havre AC,738.0,FR1,Ayumu,Seko,Ayumu Seko,2025.0,738.0,ayumu-seko,Japan,"Osaka, Osaka",Japan,2000-06-07,Defensive Midfield,Midfield,right,186.0,2027-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/405389-1558683017.png?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/ayumu-seko/profil/spieler/405389,FR1,Le Havre Athletic Club,5000000.0,5000000.0,26.0,1.05
415383,2026-03-27,5000000,Angers SCO,1420.0,FR1,Hervé,Koffi,Hervé Koffi,2025.0,1420.0,herve-koffi,Burkina Faso,Bobo-Dioulasso,Burkina Faso,1996-10-16,Goalkeeper,Goalkeeper,right,184.0,2026-06-30,ASR SPORT,https://img.a.transfermarkt.technology/portrait/header/415383-1672499883.jpg?lm=1,70.0,0.0,,https://www.transfermarkt.co.uk/herve-koffi/profil/spieler/415383,FR1,Angers Sporting Club de l'Ouest,5000000.0,5000000.0,29.6,0.05
372712,2026-03-27,2500000,FC Nantes,995.0,FR1,Ibrahima,Sissoko,Ibrahima Sissoko,2025.0,995.0,ibrahima-sissoko,France,Meaux,Mali,1997-10-27,Defensive Midfield,Midfield,right,193.0,2028-06-30,ASR SPORT,https://img.a.transfermarkt.technology/portrait/header/372712-1721851302.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/ibrahima-sissoko/profil/spieler/372712,FR1,Football Club de Nantes,2500000.0,8000000.0,28.6,2.06
364245,2026-03-27,15000000,AS Monaco,162.0,FR1,Jordan,Teze,Jordan Teze,2025.0,162.0,jordan-teze,Netherlands,Groningen,Netherlands,1999-09-30,Right-Back,Defender,right,183.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/364245-1707214531.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/jordan-teze/profil/spieler/364245,FR1,Association sportive de Monaco Football Club,15000000.0,18000000.0,26.7,3.06
361914,2026-03-27,20000000,Olympique Marseille,244.0,FR1,Nayef,Aguerd,Nayef Aguerd,2025.0,244.0,nayef-aguerd,Morocco,Kénitra,Morocco,1996-03-30,Centre-Back,Defender,left,190.0,2030-06-30,CANTERASPORT,https://img.a.transfermarkt.technology/portrait/header/361914-1659355782.jpg?lm=1,64.0,2.0,,https://www.transfermarkt.co.uk/nayef-aguerd/profil/spieler/361914,FR1,Olympique de Marseille,20000000.0,38000000.0,30.2,4.05
353366,2026-03-27,15000000,Olympique Marseille,244.0,FR1,Benjamin,Pavard,Benjamin Pavard,2025.0,244.0,benjamin-pavard,France,Maubeuge,France,1996-03-28,Centre-Back,Defender,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/353366-1713819215.jpg?lm=1,55.0,5.0,,https://www.transfermarkt.co.uk/benjamin-pavard/profil/spieler/353366,FR1,Olympique de Marseille,15000000.0,50000000.0,30.2,0.05
346546,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Radoslaw,Majecki,Radoslaw Majecki,2025.0,3911.0,radoslaw-majecki,Poland,Starachowice,Poland,1999-11-16,Goalkeeper,Goalkeeper,right,193.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/346546-1672484869.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/radoslaw-majecki/profil/spieler/346546,FR1,Stade brestois 29,3000000.0,7000000.0,26.6,0.05
344886,2026-03-27,6000000,RC Lens,826.0,FR1,Matthieu,Udol,Matthieu Udol,2025.0,826.0,matthieu-udol,France,Metz,France,1996-03-20,Left-Back,Defender,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344886-1697463909.png?lm=1,,,,https://www.transfermarkt.co.uk/matthieu-udol/profil/spieler/344886,FR1,Racing Club de Lens,6000000.0,6000000.0,30.2,2.06
344596,2026-03-27,15000000,RC Lens,826.0,FR1,Malang,Sarr,Malang Sarr,2025.0,826.0,malang-sarr,France,Nice,France,1999-01-23,Centre-Back,Defender,left,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/344596-1606395203.png?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/malang-sarr/profil/spieler/344596,FR1,Racing Club de Lens,15000000.0,18000000.0,27.4,0.05
344152,2026-03-27,12000000,RC Lens,826.0,FR1,Odsonne,Édouard,Odsonne Édouard,2025.0,826.0,odsonne-edouard,French Guiana,Kourou,France,1998-01-16,Centre-Forward,Attack,right,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344152-1746645817.jpg?lm=1,14.0,17.0,,https://www.transfermarkt.co.uk/odsonne-edouard/profil/spieler/344152,FR1,Racing Club de Lens,12000000.0,20000000.0,28.4,2.06
691841,2026-03-27,2500000,Le Havre AC,738.0,FR1,Yanis,Zouaoui,Yanis Zouaoui,2025.0,738.0,yanis-zouaoui,France,Marseille,France,1998-04-28,Left-Back,Defender,left,183.0,2027-06-30,B2W,https://img.a.transfermarkt.technology/portrait/header/691841-1741881750.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yanis-zouaoui/profil/spieler/691841,FR1,Le Havre Athletic Club,2500000.0,2500000.0,28.1,1.05
1113451,2026-03-27,10000000,OGC Nice,417.0,FR1,Kojo,Peprah Oppong,Kojo Peprah Oppong,2025.0,417.0,kojo-peprah-oppong,Ghana,Accra,Ghana,2004-06-04,Centre-Back,Defender,right,185.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1113451-1756823346.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/kojo-peprah-oppong/profil/spieler/1113451,FR1,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,10000000.0,22.0,3.06
1097113,2026-03-27,4000000,OGC Nice,417.0,FR1,Kaïl,Boudache,Kaïl Boudache,2025.0,417.0,kail-boudache,France,Alès,France,2006-06-15,Right Winger,Attack,left,,,VV Consulting,https://img.a.transfermarkt.technology/portrait/header/1097113-1741655048.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/kail-boudache/profil/spieler/1097113,FR1,Olympique Gymnaste Club Nice Côte d'Azur,4000000.0,4000000.0,20.0,
1097139,2026-03-27,50000000,LOSC Lille,1082.0,FR1,Ayyoub,Bouaddi,Ayyoub Bouaddi,2025.0,1082.0,ayyoub-bouaddi,France,Senlis,France,2007-10-02,Central Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1097139-1741119960.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/ayyoub-bouaddi/profil/spieler/1097139,FR1,Lille Olympique Sporting Club,50000000.0,50000000.0,18.7,3.06
1099860,2026-03-27,200000,FC Metz,347.0,FR1,Cléo,Mélières,Cléo Mélières,2025.0,347.0,cleo-melieres,France,Besançon,France,2005-04-13,Right-Back,Defender,right,175.0,2026-06-30,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cleo-melieres/profil/spieler/1099860,FR1,Football Club de Metz,200000.0,200000.0,21.2,0.05
1103652,2026-03-27,800000,Angers SCO,1420.0,FR1,Marius,Louër,Marius Louër,2025.0,1420.0,marius-louer,France,Saint-Herblain,France,2007-03-11,Right-Back,Defender,right,181.0,2028-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/marius-louer/profil/spieler/1103652,FR1,Angers Sporting Club de l'Ouest,800000.0,800000.0,19.2,2.06
1103958,2026-03-27,15000000,Angers SCO,1420.0,FR1,Prosper,Peter,Prosper Peter,2025.0,1420.0,prosper-peter,France,Paris,France,2007-08-09,Centre-Forward,Attack,right,188.0,2028-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/1103958-1758210995.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/prosper-peter/profil/spieler/1103958,FR1,Angers Sporting Club de l'Ouest,15000000.0,15000000.0,18.8,2.06
1119391,2026-03-27,800000,Olympique Lyon B,12764.0,,Steeve,Kango,Steeve Kango,2025.0,1041.0,steeve-kango,France,Vaulx-en-Velin,France,2006-12-09,Right-Back,Defender,right,,,,https://img.a.transfermarkt.technology/portrait/header/1119391-1773950062.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/steeve-kango/profil/spieler/1119391,FR1,Olympique Lyonnais,800000.0,800000.0,19.5,
1088199,2026-03-27,10000000,FC Lorient,1158.0,FR1,Arsène,Kouassi,Arsène Kouassi,2025.0,1158.0,arsene-kouassi,Cote d'Ivoire,Cocody,Burkina Faso,2004-01-02,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1088199-1741881661.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/arsene-kouassi/profil/spieler/1088199,FR1,Football Club Lorient-Bretagne Sud,10000000.0,10000000.0,22.4,3.06
1119453,2026-03-27,8000000,FC Nantes,995.0,FR1,Herba,Guirassy,Herba Guirassy,2025.0,995.0,herba-guirassy,France,Angers,France,2006-08-29,Left Winger,Attack,right,186.0,2028-06-30,Concept Sport Agency,https://img.a.transfermarkt.technology/portrait/header/1119453-1726236547.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/herba-guirassy/profil/spieler/1119453,FR1,Football Club de Nantes,8000000.0,8000000.0,19.8,2.06
1119456,2026-03-27,12000000,FC Nantes,995.0,FR1,Louis,Leroux,Louis Leroux,2025.0,995.0,louis-leroux,France,Le Longeron,France,2006-01-23,Attacking Midfield,Midfield,left,184.0,2030-06-30,Only Pro Sport,https://img.a.transfermarkt.technology/portrait/header/1119456-1740392399.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/louis-leroux/profil/spieler/1119456,FR1,Football Club de Nantes,12000000.0,12000000.0,20.4,4.05
1119880,2026-03-27,300000,Le Havre AC,738.0,FR1,Daren,Mosengo,Daren Mosengo,2025.0,738.0,daren-mosengo,France,Rennes,France,2006-08-11,Defensive Midfield,Midfield,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/1119880-1758624811.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/daren-mosengo/profil/spieler/1119880,FR1,Le Havre Athletic Club,300000.0,300000.0,19.8,
1119881,2026-03-27,1500000,Le Havre AC,738.0,FR1,Enzo,Koffi,Enzo Koffi,2025.0,738.0,enzo-koffi,France,Lisieux,France,2006-03-04,Left-Back,Defender,right,,,SBE Management AG,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/enzo-koffi/profil/spieler/1119881,FR1,Le Havre Athletic Club,1500000.0,1500000.0,20.3,
1121298,2026-03-27,10000000,OGC Nice,417.0,FR1,Juma,Bah,Juma Bah,2025.0,417.0,juma-bah,Sierra Leone,Freetown,Sierra Leone,2006-04-11,Centre-Back,Defender,right,195.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/1121298-1756823284.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/juma-bah/profil/spieler/1121298,FR1,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,10000000.0,20.2,0.05
1130514,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Samir,El Mourabet,Samir El Mourabet,2025.0,667.0,samir-el-mourabet,France,Strasbourg,Morocco,2005-10-06,Central Midfield,Midfield,left,186.0,2030-06-30,Vesper,https://img.a.transfermarkt.technology/portrait/header/1130514-1732576630.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,20.7,4.05
1096744,2026-03-27,1200000,Angers SCO,1420.0,FR1,Lanroy,Machine,Lanroy Machine,2025.0,1420.0,lanroy-machine,French Guiana,Saint-Laurent-du-Maroni,France,2005-10-13,Centre-Forward,Attack,right,183.0,,The.Team,https://img.a.transfermarkt.technology/portrait/header/1096744-1762884735.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lanroy-machine/profil/spieler/1096744,FR1,Angers Sporting Club de l'Ouest,1200000.0,1200000.0,20.7,
1078326,2026-03-27,5000000,LOSC Lille,1082.0,FR1,Noah,Edjouma,Noah Edjouma,2025.0,1082.0,noah-edjouma,France,Clamart,France,2005-10-04,Right Winger,Attack,left,182.0,2030-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/1078326-1708556104.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/noah-edjouma/profil/spieler/1078326,FR1,Lille Olympique Sporting Club,5000000.0,5000000.0,20.7,4.05
1011200,2026-03-27,6000000,RC Strasbourg Alsace,667.0,FR1,Junior,Mwanga,Junior Mwanga,2025.0,667.0,junior-mwanga,France,Lyon,France,2003-05-11,Defensive Midfield,Midfield,both,184.0,2027-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/1011200-1732575482.png?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/junior-mwanga/profil/spieler/1011200,FR1,Racing Club de Strasbourg Alsace,6000000.0,7000000.0,23.1,1.05
1004301,2026-03-27,55000000,Stade Rennais FC,273.0,FR1,Jérémy,Jacquet,Jérémy Jacquet,2025.0,273.0,jeremy-jacquet,France,Bondy,France,2005-07-13,Centre-Back,Defender,right,190.0,2029-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/1004301-1714503850.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/jeremy-jacquet/profil/spieler/1004301,FR1,Stade Rennais Football Club,55000000.0,55000000.0,20.9,3.06
1004619,2026-03-27,4000000,FC Nantes,995.0,FR1,Dehmaine,Tabibou,Dehmaine Tabibou,2025.0,995.0,dehmaine-tabibou,France,Drancy,France,2005-04-17,Central Midfield,Midfield,left,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1004619-1762884883.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/dehmaine-tabibou/profil/spieler/1004619,FR1,Football Club de Nantes,4000000.0,4000000.0,21.1,4.05
1009596,2026-03-27,6000000,Stade Brestois 29,3911.0,FR1,Junior,Diaz,Junior Diaz,2025.0,3911.0,junior-diaz,France,Saint-Herblain,Cote d'Ivoire,2003-07-23,Centre-Back,Defender,right,193.0,2026-06-30,MYG Invest,https://img.a.transfermarkt.technology/portrait/header/1009596-1693565221.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/junior-diaz/profil/spieler/1009596,FR1,Stade brestois 29,6000000.0,6000000.0,22.9,0.05
1010856,2026-03-27,300000,AJ Auxerre B,10820.0,,Ryan,Rodin,Ryan Rodin,2025.0,290.0,ryan-rodin,France,Bourg-la-Reine,France,2006-03-02,Centre-Forward,Attack,right,194.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/ryan-rodin/profil/spieler/1010856,FR1,Association de la Jeunesse auxerroise,300000.0,300000.0,20.3,2.06
1020191,2026-03-27,10000000,RC Lens,826.0,FR1,Ismaëlo,Ganiou,Ismaëlo Ganiou,2025.0,826.0,ismaelo-ganiou,France,Lille,France,2005-03-14,Centre-Back,Defender,right,182.0,2028-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/1020191-1738585625.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ismaelo-ganiou/profil/spieler/1020191,FR1,Racing Club de Lens,10000000.0,10000000.0,21.2,2.06
1075583,2026-03-27,1000000,FC Toulouse,415.0,FR1,Seny,Koumbassa,Seny Koumbassa,2025.0,415.0,seny-koumbassa,France,Toulouse,France,2007-06-20,Centre-Back,Defender,right,194.0,2028-06-30,SPORTBOLD,https://img.a.transfermarkt.technology/portrait/header/1075583-1770737252.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/seny-koumbassa/profil/spieler/1075583,FR1,Toulouse Football Club,1000000.0,1000000.0,19.0,2.06
1064871,2026-03-27,35000000,RC Strasbourg Alsace,667.0,FR1,Joaquín,Panichelli,Joaquín Panichelli,2025.0,667.0,joaquin-panichelli,Argentina,Córdoba,Argentina,2002-10-07,Centre-Forward,Attack,right,190.0,2030-06-30,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/1064871-1727113388.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/joaquin-panichelli/profil/spieler/1064871,FR1,Racing Club de Strasbourg Alsace,35000000.0,35000000.0,23.7,4.05
1074628,2026-03-27,15000000,FC Lorient,1158.0,FR1,Arthur,Avom,Arthur Avom,2025.0,1158.0,arthur-avom,Cameroon,Yaoundé,Cameroon,2004-12-15,Central Midfield,Midfield,right,173.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/1074628-1733314520.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/arthur-avom/profil/spieler/1074628,FR1,Football Club Lorient-Bretagne Sud,15000000.0,15000000.0,21.5,0.05
1075575,2026-03-27,2500000,Angers SCO,1420.0,FR1,Marius,Courcoul,Marius Courcoul,2025.0,1420.0,marius-courcoul,France,Château-Gontier,France,2007-01-01,Defensive Midfield,Midfield,right,182.0,2026-06-30,ISF SPORTS,https://img.a.transfermarkt.technology/portrait/header/1075575-1750956409.png?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/marius-courcoul/profil/spieler/1075575,FR1,Angers Sporting Club de l'Ouest,2500000.0,2500000.0,19.4,0.05
1133929,2026-03-27,1500000,Angers SCO,1420.0,FR1,Harouna,Djibirin,Harouna Djibirin,2025.0,1420.0,harouna-djibirin,Cameroon,Yaoundé,Cameroon,2006-11-05,Right Winger,Attack,left,175.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1133929-1770737612.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/harouna-djibirin/profil/spieler/1133929,FR1,Angers Sporting Club de l'Ouest,1500000.0,1500000.0,19.6,2.06
1144999,2026-03-27,1500000,Stade Brestois 29,3911.0,FR1,Luck,Zogbé,Luck Zogbé,2025.0,3911.0,luck-zogbe,Cote d'Ivoire,Vieil Ousrou,Cote d'Ivoire,2005-03-24,Right-Back,Defender,right,178.0,2029-06-30,Epic Zogbe,https://img.a.transfermarkt.technology/portrait/header/1144999-1725882803.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/luck-zogbe/profil/spieler/1144999,FR1,Stade brestois 29,1500000.0,3000000.0,21.2,3.06
992686,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Martial,Godo,Martial Godo,2025.0,667.0,martial-godo,England,London,Cote d'Ivoire,2003-03-14,Left Winger,Attack,right,177.0,2030-06-30,CSM,https://img.a.transfermarkt.technology/portrait/header/992686-1726650122.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/martial-godo/profil/spieler/992686,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,23.2,4.05
1254786,2026-03-27,1500000,OGC Nice,417.0,FR1,Gabin,Bernardeau,Gabin Bernardeau,2025.0,417.0,gabin-bernardeau,France,Le Mans,France,2006-01-24,Attacking Midfield,Midfield,left,181.0,2029-06-30,ARSM,https://img.a.transfermarkt.technology/portrait/header/1254786-1756822514.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/gabin-bernardeau/profil/spieler/1254786,FR1,Olympique Gymnaste Club Nice Côte d'Azur,1500000.0,1500000.0,20.4,3.06
