rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining
58,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27,1998.0,24.0,18.0,"1,628",18.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,10.0,3.0,30.0,0.55,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,328658,2026-03-09,18000000,Brentford FC,1148.0,GB1,Kristoffer,Ajer,Kristoffer Ajer,2025.0,1148.0,kristoffer-ajer,Norway,Rælingen,Norway,1998-04-17,Centre-Back,Defender,right,198.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/328658-1700649482.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658,GB1,Brentford Football Club,18000000.0,18000000.0,28.0,4.16,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.16
59,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32,1994.0,26.0,26.0,"2,280",25.3,7.0,8.0,15.0,7.0,0.0,0.0,9.0,1.0,0.28,0.32,0.59,0.28,0.59,Matches,45.0,15.0,33.3,1.78,0.59,0.16,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,283994,2025-12-15,3500000,Stade Brestois 29,3911.0,FR1,Ludovic,Ajorque,Ludovic Ajorque,2025.0,3911.0,ludovic-ajorque,Réunion,Saint-Joseph,France,1994-02-25,Centre-Forward,Attack,left,196.0,2027-06-30,Only Pro Sport,https://img.a.transfermarkt.technology/portrait/header/283994-1692000251.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ludovic-ajorque/profil/spieler/283994,FR1,Stade brestois 29,3500000.0,16000000.0,32.2,1.16,100.0,3500000,15.068273812173887,1,0,0,FW,Ligue 1,1.0,0.85,0,0,1.0,1.16
60,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30,1995.0,29.0,27.0,"2,461",27.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,22.0,6.0,27.3,0.8,0.22,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0,284730,2026-03-24,18000000,Inter Milan,46.0,IT1,Manuel,Akanji,Manuel Akanji,2025.0,46.0,manuel-akanji,Switzerland,Wiesendangen,Switzerland,1995-07-19,Centre-Back,Defender,right,188.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/284730-1684165752.jpg?lm=1,78.0,4.0,,https://www.transfermarkt.co.uk/manuel-akanji/profil/spieler/284730,IT1,Football Club Internazionale Milano S.p.A.,18000000.0,45000000.0,30.8,0.16,100.0,18000000,16.705882371415992,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,0.16
64,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21,2004.0,18.0,10.0,"1,050",11.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,11.0,3.0,27.3,0.94,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,969192,2025-12-23,6500000,Pisa Sporting Club,4172.0,IT1,Ebenezer,Akinsanmiro,Ebenezer Akinsanmiro,2025.0,4172.0,ebenezer-akinsanmiro,Nigeria,Lagos,Nigeria,2004-11-25,Central Midfield,Midfield,right,184.0,2026-06-30,C.C,https://img.a.transfermarkt.technology/portrait/header/969192-1692945465.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ebenezer-akinsanmiro/profil/spieler/969192,IT1,Pisa Sporting Club,6500000.0,6500000.0,21.4,0.16,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.16
65,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24,2002.0,26.0,23.0,"1,990",22.1,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,0.27,0.14,0.41,0.27,0.41,Matches,42.0,15.0,35.7,1.9,0.68,0.14,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,745200,2026-03-27,50000000,AS Monaco,162.0,FR1,Maghnes,Akliouche,Maghnes Akliouche,2025.0,162.0,maghnes-akliouche,France,Tremblay-en-France,France,2002-02-25,Right Winger,Attack,left,183.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/745200-1717406573.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/maghnes-akliouche/profil/spieler/745200,FR1,Association sportive de Monaco Football Club,50000000.0,50000000.0,24.2,2.17,100.0,50000000,17.72753358339242,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,2.17
66,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24,2001.0,23.0,21.0,"1,821",20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0,0.0,0.0,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,806793,2026-03-27,9000000,AJ Auxerre,290.0,FR1,Clément,Akpa,Clément Akpa,2025.0,290.0,clement-akpa,France,Meudon,Cote d'Ivoire,2001-11-24,Centre-Back,Defender,left,181.0,2028-06-30,KMF,https://img.a.transfermarkt.technology/portrait/header/806793-1709202392.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/clement-akpa/profil/spieler/806793,FR1,Association de la Jeunesse auxerroise,9000000.0,9000000.0,24.4,2.17,100.0,9000000,16.012735246411598,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.17
67,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33,1992.0,15.0,11.0,"1,000",11.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,11.0,3.0,27.3,0.91,0.25,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,170481,2025-12-23,500000,Hellas Verona,276.0,IT1,Jean-Daniel,Akpa Akpro,Jean-Daniel Akpa Akpro,2025.0,276.0,jean-daniel-akpa-akpro,France,Toulouse,Cote d'Ivoire,1992-10-11,Central Midfield,Midfield,right,180.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/170481-1739282767.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/jean-daniel-akpa-akpro/profil/spieler/170481,IT1,Verona Hellas Football Club,500000.0,3500000.0,33.5,0.16,95.45454545454545,500000,13.122365377402328,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.16
74,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29,1996.0,27.0,26.0,"2,354",26.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,19.0,8.0,42.1,0.73,0.31,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,353032,2026-03-09,15000000,Sunderland AFC,289.0,GB1,Omar,Alderete,Omar Alderete,2025.0,289.0,omar-alderete,Paraguay,Asunción,Paraguay,1996-12-26,Centre-Back,Defender,left,188.0,2029-06-30,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/353032-1669365021.jpg?lm=1,33.0,3.0,,https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032,GB1,Sunderland Association Football Club,15000000.0,15000000.0,29.3,3.16,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,3.16
76,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28,1998.0,30.0,22.0,"1,851",20.6,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,26.0,5.0,19.2,1.25,0.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,284854,2026-03-16,3500000,Deportivo Alavés,1108.0,ES1,Carles,Aleñá,Carles Aleñá,2025.0,1108.0,carles-alena,Spain,Mataró,Spain,1998-01-05,Central Midfield,Midfield,left,180.0,2029-06-30,De la Peña & Sostres,https://img.a.transfermarkt.technology/portrait/header/284854-1669364902.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/carles-alena/profil/spieler/284854,ES1,Deportivo Alavés S. A. D.,3500000.0,30000000.0,28.3,3.16,100.0,3500000,15.068273812173887,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,3.16
80,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22,2004.0,18.0,15.0,"1,249",13.9,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.29,0.22,0.5,0.29,0.5,Matches,24.0,11.0,45.8,1.73,0.79,0.17,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,855158,2024-06-03,200000,FC Nantes,995.0,FR1,Mohamed,Achi,Mohamed Achi,2023.0,995.0,mohamed-achi,France,Bondy,France,2002-01-16,Central Midfield,Midfield,left,181.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mohamed-achi/profil/spieler/855158,FR1,Football Club de Nantes,200000.0,400000.0,24.3,1.16,81.4814814814815,200000,12.206077645517674,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,1.16
84,Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24,2001.0,21.0,12.0,"1,000",11.1,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.27,0.09,0.36,0.27,0.36,Matches,19.0,10.0,52.6,1.57,0.83,0.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,576028,2025-12-12,20000000,Atlético de Madrid,13.0,ES1,Thiago,Almada,Thiago Almada,2025.0,13.0,thiago-almada,Argentina,Ciudadela,Argentina,2001-04-26,Left Winger,Attack,right,171.0,2030-06-30,Augustin Jimenez,https://img.a.transfermarkt.technology/portrait/header/576028-1773174386.jpg?lm=1,12.0,4.0,,https://www.transfermarkt.co.uk/thiago-almada/profil/spieler/576028,ES1,Club Atlético de Madrid S.A.D.,20000000.0,27000000.0,25.0,4.16,100.0,20000000,16.811242881518265,0,1,0,MF,La Liga,1.1,1.0,1,0,1.1,4.16
87,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35,1990.0,25.0,24.0,"2,153",23.9,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.04,0.0,0.04,0.0,0.0,Matches,21.0,3.0,14.3,0.88,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.0,112515,2025-12-12,1400000,Celta de Vigo,940.0,ES1,Marcos,Alonso,Marcos Alonso,2025.0,940.0,marcos-alonso,Spain,Madrid,Spain,1990-12-28,Centre-Back,Defender,left,188.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/112515-1694505734.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515,ES1,Real Club Celta de Vigo S. A. D.,1400000.0,45000000.0,35.3,0.16,100.0,1400000,14.151983508870947,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.16
89,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24,2001.0,21.0,11.0,"1,037",11.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.17,0.09,0.17,Matches,5.0,2.0,40.0,0.43,0.17,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,466801,2025-12-12,20000000,Real Betis Balompié,150.0,ES1,Sergi,Altimira,Sergi Altimira,2025.0,150.0,sergi-altimira,Spain,Cardedeu,Spain,2001-08-25,Central Midfield,Midfield,right,188.0,2029-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/466801-1744375696.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergi-altimira/profil/spieler/466801,ES1,Real Betis Balompié S.A.D.,20000000.0,20000000.0,24.7,3.16,100.0,20000000,16.811242881518265,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.16
90,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22,2003.0,26.0,22.0,"1,786",19.8,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.15,0.05,0.2,0.15,0.2,Matches,27.0,10.0,37.0,1.36,0.5,0.11,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.0,668179,2025-12-12,15000000,Levante UD,3368.0,ES1,Carlos,Álvarez,Carlos Álvarez,2025.0,3368.0,carlos-alvarez,Spain,Sanlúcar la Mayor,Spain,2003-08-06,Attacking Midfield,Midfield,left,168.0,2027-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/668179-1726053882.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/carlos-alvarez/profil/spieler/668179,ES1,Levante Unión Deportiva S.A.D.,15000000.0,15000000.0,22.7,1.16,100.0,15000000,16.52356082573315,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,1.16
91,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22,2003.0,21.0,11.0,"1,011",11.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.27,0.09,0.36,0.27,0.36,Matches,7.0,4.0,57.1,0.62,0.36,0.43,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,892929,2025-12-12,8000000,Celta de Vigo,940.0,ES1,Hugo,Álvarez,Hugo Álvarez,2025.0,940.0,hugo-alvarez,Spain,Ourense,Spain,2003-07-02,Left Winger,Attack,right,176.0,2028-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/892929-1715867247.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/hugo-alvarez/profil/spieler/892929,ES1,Real Club Celta de Vigo S. A. D.,8000000.0,10000000.0,22.8,2.17,100.0,8000000,15.894952224644102,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,2.17
92,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26,2000.0,29.0,22.0,"1,895",21.1,8.0,4.0,12.0,6.0,2.0,3.0,2.0,0.0,0.38,0.19,0.57,0.28,0.47,Matches,54.0,26.0,48.1,2.56,1.23,0.11,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,576024,2026-03-16,90000000,Atlético de Madrid,13.0,ES1,Julián,Alvarez,Julián Alvarez,2025.0,13.0,julian-alvarez,Argentina,Calchín,Argentina,2000-01-31,Centre-Forward,Attack,right,170.0,2030-06-30,Fernando Hidalgo,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,49.0,13.0,,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,ES1,Club Atlético de Madrid S.A.D.,90000000.0,100000000.0,26.2,4.16,100.0,90000000,18.31532023940565,1,0,0,FW,La Liga,1.1,1.0,1,0,1.1,4.16
98,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22,2003.0,18.0,12.0,"1,147",12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,1.0,14.3,0.51,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,635645,2026-03-20,8000000,Eintracht Frankfurt,24.0,L1,Aurèle,Amenda,Aurèle Amenda,2025.0,24.0,aurele-amenda,Switzerland,Biel/Bienne,Switzerland,2003-07-31,Centre-Back,Defender,right,194.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/635645-1724772426.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/aurele-amenda/profil/spieler/635645,L1,Eintracht Frankfurt Fußball AG,8000000.0,9500000.0,22.7,3.16,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.16
99,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28,1998.0,23.0,22.0,"1,961",21.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,10.0,2.0,20.0,0.46,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,344072,2025-12-15,2500000,FC Nantes,995.0,FR1,Kelvin,Amian,Kelvin Amian,2025.0,995.0,kelvin-amian,France,Toulouse,France,1998-02-08,Right-Back,Defender,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344072-1638174640.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/kelvin-amian/profil/spieler/344072,FR1,Football Club de Nantes,2500000.0,7000000.0,28.2,2.17,100.0,2500000,14.731801689838349,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.17
102,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29,1996.0,20.0,19.0,"1,646",18.3,10.0,2.0,12.0,3.0,7.0,7.0,6.0,0.0,0.55,0.11,0.66,0.16,0.27,Matches,39.0,15.0,38.5,2.13,0.82,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.0,232454,2025-12-19,17000000,1.FSV Mainz 05,39.0,L1,Nadiem,Amiri,Nadiem Amiri,2025.0,39.0,nadiem-amiri,Germany,Ludwigshafen am Rhein,Germany,1996-10-27,Central Midfield,Midfield,right,180.0,2028-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/232454-1722885996.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/nadiem-amiri/profil/spieler/232454,L1,1. Fußball- und Sportverein Mainz 05,17000000.0,22000000.0,29.5,2.17,100.0,17000000,16.648723960844016,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.17
106,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25,2000.0,25.0,20.0,"1,685",18.7,8.0,3.0,11.0,7.0,1.0,1.0,2.0,0.0,0.43,0.16,0.59,0.37,0.53,Matches,57.0,17.0,29.8,2.89,0.86,0.12,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,746910,2026-03-20,27000000,VfL Wolfsburg,82.0,L1,Mohamed,Amoura,Mohamed Amoura,2025.0,82.0,mohamed-amoura,Algeria,Tahir,Algeria,2000-05-09,Centre-Forward,Attack,right,170.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/746910-1724771303.jpg?lm=1,43.0,19.0,,https://www.transfermarkt.co.uk/mohamed-amoura/profil/spieler/746910,L1,Verein für Leibesübungen Wolfsburg,27000000.0,32000000.0,26.0,3.16,100.0,27000000,17.11134746100564,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,3.16
107,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25,2000.0,28.0,28.0,"2,489",27.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,20.0,5.0,25.0,0.72,0.18,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0,392771,2026-03-09,25000000,Leeds United,399.0,GB1,Ethan,Ampadu,Ethan Ampadu,2025.0,399.0,ethan-ampadu,England,Exeter,Wales,2000-09-14,Defensive Midfield,Midfield,right,182.0,2027-06-30,Platinum One Group,https://img.a.transfermarkt.technology/portrait/header/392771-1658829697.jpg?lm=1,60.0,0.0,,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,GB1,Leeds United Association Football Club,25000000.0,25000000.0,25.6,1.16,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.16
109,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29,1996.0,28.0,28.0,"2,471",27.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,14.0,4.0,28.6,0.49,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.0,260827,2025-12-09,25000000,Fulham FC,931.0,GB1,Joachim,Andersen,Joachim Andersen,2025.0,931.0,joachim-andersen,Denmark,Frederiksberg,Denmark,1996-05-31,Centre-Back,Defender,right,192.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/260827-1668183482.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/joachim-andersen/profil/spieler/260827,GB1,Fulham Football Club,25000000.0,35000000.0,29.9,3.16,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,3.16
110,Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23,2002.0,31.0,31.0,"2,772",30.8,2.0,2.0,4.0,1.0,1.0,1.0,6.0,0.0,0.06,0.06,0.13,0.03,0.1,Matches,36.0,8.0,22.2,1.17,0.26,0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.0,567576,2025-12-09,60000000,Nottingham Forest,703.0,GB1,Elliot,Anderson,Elliot Anderson,2025.0,703.0,elliot-anderson,England,Whitley Bay,England,2002-11-06,Central Midfield,Midfield,right,179.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/567576-1696453772.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/elliot-anderson/profil/spieler/567576,GB1,Nottingham Forest Football Club,60000000.0,60000000.0,23.5,3.16,100.0,60000000,17.909855136853043,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.16
113,André,br BRA,MF,Wolves,eng Premier League,24,2001.0,29.0,24.0,"2,222",24.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,12.0,1.0,8.3,0.49,0.04,0.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,800176,2026-03-09,25000000,Wolverhampton Wanderers,543.0,GB1,,André,André,2025.0,543.0,andre,Brazil,Ibirataia,Brazil,2001-07-16,Defensive Midfield,Midfield,right,176.0,2029-06-30,Carlos Leite,https://img.a.transfermarkt.technology/portrait/header/800176-1699348390.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/andre/profil/spieler/800176,GB1,Wolverhampton Wanderers Football Club,25000000.0,28000000.0,24.8,3.16,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.16
114,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35,1990.0,21.0,20.0,"1,807",20.1,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.1,0.05,0.15,0.1,0.15,Matches,22.0,4.0,18.2,1.1,0.2,0.09,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.0,84301,2025-12-15,4000000,LOSC Lille,1082.0,FR1,Benjamin,André,Benjamin André,2025.0,1082.0,benjamin-andre,France,Nice,France,1990-08-03,Defensive Midfield,Midfield,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/84301-1666690769.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/benjamin-andre/profil/spieler/84301,FR1,Lille Olympique Sporting Club,4000000.0,15000000.0,35.7,2.17,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,2.17
115,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31,1994.0,27.0,24.0,"2,125",23.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,10.0,3.0,30.0,0.41,0.12,0.2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,159088,2025-12-19,7000000,Bayer 04 Leverkusen,15.0,L1,Robert,Andrich,Robert Andrich,2025.0,15.0,robert-andrich,Germany,Potsdam,Germany,1994-09-22,Defensive Midfield,Midfield,right,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/159088-1758703807.jpg?lm=1,19.0,0.0,,https://www.transfermarkt.co.uk/robert-andrich/profil/spieler/159088,L1,Bayer 04 Leverkusen Fußball,7000000.0,17000000.0,31.6,2.17,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,2.17
120,Samuele Angori,it ITA,MF,Pisa,it Serie A,22,2003.0,29.0,25.0,"2,122",23.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,9.0,1.0,11.1,0.38,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,705063,2025-12-23,5000000,Pisa Sporting Club,4172.0,IT1,Samuele,Angori,Samuele Angori,2025.0,4172.0,samuele-angori,Italy,Cortona,Italy,2003-10-07,Left Midfield,Midfield,left,186.0,2027-06-30,Sport Agency Futura,https://img.a.transfermarkt.technology/portrait/header/705063-1737972567.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/samuele-angori/profil/spieler/705063,IT1,Pisa Sporting Club,5000000.0,5500000.0,22.6,1.16,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,1.16
123,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21,2004.0,27.0,19.0,"1,591",17.7,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.28,0.06,0.34,0.28,0.34,Matches,26.0,8.0,30.8,1.45,0.45,0.19,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,1035765,2025-12-19,12000000,1.FC Union Berlin,89.0,L1,Ilyas,Ansah,Ilyas Ansah,2025.0,89.0,ilyas-ansah,Germany,Lüdenscheid,Germany,2004-11-08,Centre-Forward,Attack,right,197.0,,,https://img.a.transfermarkt.technology/portrait/header/1035765-1755624476.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/ilyas-ansah/profil/spieler/1035765,L1,1. Fußballclub Union Berlin,12000000.0,12000000.0,21.5,,100.0,12000000,16.300417291085605,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.0
