192,Tommaso Baldanzi,it ITA,"MF,FW",Empoli,it Serie A,20,2003,8.3,,,,,,,,,,,,,,,,,,,,,Matches
193,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,20,2003,5.8,,,,,,,,,,,,,,,,,,,,,Matches
194,Alejandro Balde,es ESP,"DF,MF",Barcelona,es La Liga,19,2003,15.3,,,,,,,,,,,,,,,,,,,,,Matches
195,George Baldock,gr GRE,"DF,MF",Sheffield United,eng Premier League,30,1993,10.8,,,,,,,,,,,,,,,,,,,,,Matches
196,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,19,2004,0.7,,,,,,,,,,,,,,,,,,,,,Matches
197,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,19,2004,14.7,,,,,,,,,,,,,,,,,,,,,Matches
198,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,24,1999,25.2,,,,,,,,,,,,,,,,,,,,,Matches
199,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,31,1992,31.9,,,,,,,,,,,,,,,,,,,,,Matches
200,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,26,1997,0.8,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
201,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22,2001,18.8,,,,,,,,,,,,,,,,,,,,,Matches
202,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27,1996,22,,,,,,,,,,,,,,,,,,,,,Matches
203,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,21,2001,12.6,,,,,,,,,,,,,,,,,,,,,Matches
204,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,19,2004,0.5,,,,,,,,,,,,,,,,,,,,,Matches
205,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,22,2001,15,,,,,,,,,,,,,,,,,,,,,Matches
206,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,23,2000,5,,,,,,,,,,,,,,,,,,,,,Matches
207,Mamady Bangré,bf BFA,MF,Toulouse,fr Ligue 1,22,2001,1.1,,,,,,,,,,,,,,,,,,,,,Matches
208,Mattia Bani,it ITA,DF,Genoa,it Serie A,29,1993,25.6,,,,,,,,,,,,,,,,,,,,,Matches
209,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,30,1992,20.4,,,,,,,,,,,,,,,,,,,,,Matches
210,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25,1998,2.5,,,,,,,,,,,,,,,,,,,,,Matches
211,Antonín Barák,cz CZE,"MF,FW",Fiorentina,it Serie A,28,1994,9,,,,,,,,,,,,,,,,,,,,,Matches
212,Valentín Barco,ar ARG,DF,Brighton,eng Premier League,19,2004,3.4,,,,,,,,,,,,,,,,,,,,,Matches
213,Bradley Barcola,fr FRA,MF,Lyon,fr Ligue 1,20,2002,3,,,,,,,,,,,,,,,,,,,,,Matches
214,Bradley Barcola,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,2002,15.2,,,,,,,,,,,,,,,,,,,,,Matches
215,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,22,2000,29.5,,,,,,,,,,,,,,,,,,,,,Matches
216,Nicolò Barella,it ITA,MF,Inter,it Serie A,26,1997,31.6,,,,,,,,,,,,,,,,,,,,,Matches
217,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26,1997,3.4,,,,,,,,,,,,,,,,,,,,,Matches
218,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,29,1993,29.1,,,,,,,,,,,,,,,,,,,,,Matches
219,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,25,1998,3.6,,,,,,,,,,,,,,,,,,,,,Matches
220,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,25,1997,8.9,,,,,,,,,,,,,,,,,,,,,Matches
221,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,23,2000,29,,,,,,,,,,,,,,,,,,,,,Matches
222,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22,2001,31.2,,,,,,,,,,,,,,,,,,,,,Matches
223,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,21,2001,15.9,,,,,,,,,,,,,,,,,,,,,Matches
224,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20,2003,17.3,,,,,,,,,,,,,,,,,,,,,Matches
225,Davide Bartesaghi,it ITA,DF,Milan,it Serie A,17,2005,0.9,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
226,Marc Bartra,es ESP,DF,Real Betis,es La Liga,32,1991,2.5,,,,,,,,,,,,,,,,,,,,,Matches
227,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,26,1996,36.6,,,,,,,,,,,,,,,,,,,,,Matches
228,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,18,2005,0.1,,,,,,,,,,,,,,,,,,,,,Matches
229,Chris Basham,eng ENG,"DF,MF",Sheffield United,eng Premier League,35,1988,3.6,,,,,,,,,,,,,,,,,,,,,Matches
230,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,26,1996,12.9,,,,,,,,,,,,,,,,,,,,,Matches
231,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,23,1999,25.6,,,,,,,,,,,,,,,,,,,,,Matches
232,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24,1999,25.2,,,,,,,,,,,,,,,,,,,,,Matches
233,Simone Bastoni,it ITA,"MF,DF",Empoli,it Serie A,26,1996,8.3,,,,,,,,,,,,,,,,,,,,,Matches
234,Augusto Batalla,ar ARG,GK,Granada,es La Liga,27,1996,17,,,,,,,,,,,,,,,,,,,,,Matches
235,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,32,1991,4,,,,,,,,,,,,,,,,,,,,,Matches
236,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,23,2000,9,,,,,,,,,,,,,,,,,,,,,Matches
237,Elias Baum,de GER,DF,Eintracht Frankfurt,de Bundesliga,17,2005,0.3,,,,,,,,,,,,,,,,,,,,,Matches
238,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,33,1990,34,,,,,,,,,,,,,,,,,,,,,Matches
239,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,23,1999,12.9,,,,,,,,,,,,,,,,,,,,,Matches
240,Bebé,cv CPV,"FW,MF",Rayo Vallecano,es La Liga,33,1990,2.4,,,,,,,,,,,,,,,,,,,,,Matches
241,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,29,1994,18.2,,,,,,,,,,,,,,,,,,,,,Matches
242,Mohamed Bechikh,fr FRA,FW,Strasbourg,fr Ligue 1,18,2005,0.2,,,,,,,,,,,,,,,,,,,,,Matches
243,Adrian Beck,de GER,MF,Heidenheim,de Bundesliga,26,1997,10.8,,,,,,,,,,,,,,,,,,,,,Matches
244,Owen Beck,wls WAL,"DF,MF",Liverpool,eng Premier League,20,2002,0.1,,,,,,,,,,,,,,,,,,,,,Matches
245,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,28,1995,7.2,,,,,,,,,,,,,,,,,,,,,Matches
246,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,28,1995,8.6,,,,,,,,,,,,,,,,,,,,,Matches
247,Chris Bedia,ci CIV,FW,Union Berlin,de Bundesliga,27,1996,1.6,,,,,,,,,,,,,,,,,,,,,Matches
248,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,26,1997,0,,,,,,,,,,,,,,,,,,,,,Matches
249,Donny van de Beek,nl NED,"MF,FW",Eintracht Frankfurt,de Bundesliga,26,1997,4,,,,,,,,,,,,,,,,,,,,,Matches
250,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22,2001,3.3,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
251,Kevin Behrens,de GER,FW,Wolfsburg,de Bundesliga,32,1991,6.8,,,,,,,,,,,,,,,,,,,,,Matches
252,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,32,1991,14,,,,,,,,,,,,,,,,,,,,,Matches
253,Maximilian Beier,de GER,"FW,MF",Hoffenheim,de Bundesliga,20,2002,26.9,,,,,,,,,,,,,,,,,,,,,Matches
254,Jérémie Bela,ao ANG,MF,Clermont Foot,fr Ligue 1,30,1993,2.3,,,,,,,,,,,,,,,,,,,,,Matches
255,Reda Belahyane,ma MAR,MF,Hellas Verona,it Serie A,19,2004,1,,,,,,,,,,,,,,,,,,,,,Matches
256,Reda Belahyane,ma MAR,MF,Nice,fr Ligue 1,19,2004,0.3,,,,,,,,,,,,,,,,,,,,,Matches
257,Amari'i Bell,jm JAM,DF,Luton Town,eng Premier League,29,1994,19.1,,,,,,,,,,,,,,,,,,,,,Matches
258,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,31,1991,7.4,,,,,,,,,,,,,,,,,,,,,Matches
259,Alaa Bellaarouch,ma MAR,GK,Strasbourg,fr Ligue 1,21,2002,15,,,,,,,,,,,,,,,,,,,,,Matches
260,Raoul Bellanova,it ITA,MF,Torino,it Serie A,23,2000,33.8,,,,,,,,,,,,,,,,,,,,,Matches
261,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,25,1998,10.6,,,,,,,,,,,,,,,,,,,,,Matches
262,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Strasbourg,fr Ligue 1,25,1998,3,,,,,,,,,,,,,,,,,,,,,Matches
263,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,28,1995,19,,,,,,,,,,,,,,,,,,,,,Matches
264,Jude Bellingham,eng ENG,"MF,FW",Real Madrid,es La Liga,20,2003,25.7,,,,,,,,,,,,,,,,,,,,,Matches
265,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,18,2005,16.1,,,,,,,,,,,,,,,,,,,,,Matches
266,Andrea Belotti,it ITA,FW,Fiorentina,it Serie A,29,1993,10.5,,,,,,,,,,,,,,,,,,,,,Matches
267,Andrea Belotti,it ITA,FW,Roma,it Serie A,29,1993,7.5,,,,,,,,,,,,,,,,,,,,,Matches
268,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,24,1999,27,,,,,,,,,,,,,,,,,,,,,Matches
269,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,22,2001,18.8,,,,,,,,,,,,,,,,,,,,,Matches
270,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,18,2005,4.8,,,,,,,,,,,,,,,,,,,,,Matches
271,Anis Ben Slimane,tn TUN,MF,Sheffield United,eng Premier League,22,2001,4.7,,,,,,,,,,,,,,,,,,,,,Matches
272,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,32,1990,25.7,,,,,,,,,,,,,,,,,,,,,Matches
273,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,25,1998,12.6,,,,,,,,,,,,,,,,,,,,,Matches
274,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,25,1997,12.8,,,,,,,,,,,,,,,,,,,,,Matches
275,Saïd Benrahma,dz ALG,MF,West Ham United,eng Premier League,27,1995,6.9,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
276,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,27,1995,8.6,,,,,,,,,,,,,,,,,,,,,Matches
277,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,28,1995,11.5,,,,,,,,,,,,,,,,,,,,,Matches
278,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,28,1994,21.9,,,,,,,,,,,,,,,,,,,,,Matches
279,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,26,1997,11.2,,,,,,,,,,,,,,,,,,,,,Matches
280,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,30,1993,4.3,,,,,,,,,,,,,,,,,,,,,Matches
281,Lucas Beraldo,br BRA,DF,Paris Saint-Germain,fr Ligue 1,19,2003,11.2,,,,,,,,,,,,,,,,,,,,,Matches
282,Domenico Berardi,it ITA,"MF,FW",Sassuolo,it Serie A,28,1994,15.9,,,,,,,,,,,,,,,,,,,,,Matches
283,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,33,1990,21.4,,,,,,,,,,,,,,,,,,,,,Matches
284,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,28,1995,17.7,,,,,,,,,,,,,,,,,,,,,Matches
285,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31,1992,19.6,,,,,,,,,,,,,,,,,,,,,Matches
286,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,32,1990,13.2,,,,,,,,,,,,,,,,,,,,,Matches
287,Sander Berge,no NOR,MF,Burnley,eng Premier League,25,1998,33.4,,,,,,,,,,,,,,,,,,,,,Matches
288,Etrit Berisha,al ALB,GK,Empoli,it Serie A,34,1989,14,,,,,,,,,,,,,,,,,,,,,Matches
289,Medon Berisha,al ALB,MF,Lecce,it Serie A,19,2003,2.3,,,,,,,,,,,,,,,,,,,,,Matches
290,Mergim Berisha,de GER,FW,Hoffenheim,de Bundesliga,25,1998,1.6,,,,,,,,,,,,,,,,,,,,,Matches
291,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,25,1998,1.4,,,,,,,,,,,,,,,,,,,,,Matches
292,Bernardo,br BRA,DF,Bochum,de Bundesliga,28,1995,32.5,,,,,,,,,,,,,,,,,,,,,Matches
293,Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,20,2002,25.6,,,,,,,,,,,,,,,,,,,,,Matches
294,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,27,1995,18.5,,,,,,,,,,,,,,,,,,,,,Matches
295,Luke Berry,eng ENG,MF,Luton Town,eng Premier League,31,1992,3.6,,,,,,,,,,,,,,,,,,,,,Matches
296,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,25,1998,4,,,,,,,,,,,,,,,,,,,,,Matches
297,Jan-Niklas Beste,de GER,MF,Heidenheim,de Bundesliga,24,1999,28.9,,,,,,,,,,,,,,,,,,,,,Matches
298,Beto,gw GNB,FW,Udinese,it Serie A,25,1998,0.8,,,,,,,,,,,,,,,,,,,,,Matches
299,Beto,gw GNB,FW,Everton,eng Premier League,25,1998,10.6,,,,,,,,,,,,,,,,,,,,,Matches
300,Davide Bettella,it ITA,DF,Monza,it Serie A,23,2000,0,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
301,Sam Beukema,nl NED,DF,Bologna,it Serie A,24,1998,28.3,,,,,,,,,,,,,,,,,,,,,Matches
302,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23,2000,13.7,,,,,,,,,,,,,,,,,,,,,Matches
303,Pep Biel,es ESP,"FW,MF",Augsburg,de Bundesliga,26,1996,3.2,,,,,,,,,,,,,,,,,,,,,Matches
304,Jaka Bijol,si SVN,DF,Udinese,it Serie A,24,1999,23.2,,,,,,,,,,,,,,,,,,,,,Matches
305,El Bilal Touré,ml MLI,FW,Atalanta,it Serie A,21,2001,4.4,,,,,,,,,,,,,,,,,,,,,Matches
306,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27,1996,15.5,,,,,,,,,,,,,,,,,,,,,Matches
307,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,30,1992,26.2,,,,,,,,,,,,,,,,,,,,,Matches
308,Davide Biraschi,it ITA,DF,Genoa,it Serie A,29,1994,1,,,,,,,,,,,,,,,,,,,,,Matches
309,Samuele Birindelli,it ITA,"MF,DF",Monza,it Serie A,24,1999,22.4,,,,,,,,,,,,,,,,,,,,,Matches
310,Tom Bischof,de GER,MF,Hoffenheim,de Bundesliga,18,2005,2,,,,,,,,,,,,,,,,,,,,,Matches
311,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,eng Premier League,26,1996,23,,,,,,,,,,,,,,,,,,,,,Matches
312,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,29,1993,17.5,,,,,,,,,,,,,,,,,,,,,Matches
313,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,32,1991,32,,,,,,,,,,,,,,,,,,,,,Matches
314,Antonio Blanco,es ESP,MF,Alavés,es La Liga,23,2000,27,,,,,,,,,,,,,,,,,,,,,Matches
315,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,28,1995,1.3,,,,,,,,,,,,,,,,,,,,,Matches
316,Hendry Blank,de GER,DF,Dortmund,de Bundesliga,18,2004,0.5,,,,,,,,,,,,,,,,,,,,,Matches
317,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,25,1997,17.4,,,,,,,,,,,,,,,,,,,,,Matches
318,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,32,1991,21,,,,,,,,,,,,,,,,,,,,,Matches
319,Alexis Blin,fr FRA,MF,Lecce,it Serie A,26,1996,18.2,,,,,,,,,,,,,,,,,,,,,Matches
320,Daley Blind,nl NED,DF,Girona,es La Liga,33,1990,33,,,,,,,,,,,,,,,,,,,,,Matches
321,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,22,2001,0.9,,,,,,,,,,,,,,,,,,,,,Matches
322,Benicio Boaitey,eng ENG,FW,Brighton,eng Premier League,19,2004,0.4,,,,,,,,,,,,,,,,,,,,,Matches
323,Jérôme Boateng,de GER,DF,Salernitana,it Serie A,34,1988,2.6,,,,,,,,,,,,,,,,,,,,,Matches
324,Oscar Bobb,no NOR,MF,Manchester City,eng Premier League,20,2003,3.4,,,,,,,,,,,,,,,,,,,,,Matches
325,Sacha Boey,fr FRA,MF,Bayern Munich,de Bundesliga,22,2000,1.2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
326,Jeremie Boga,ci CIV,"FW,MF",Nice,fr Ligue 1,26,1997,22.2,,,,,,,,,,,,,,,,,,,,,Matches
327,Jayden Bogle,eng ENG,"MF,DF",Sheffield United,eng Premier League,23,2000,31,,,,,,,,,,,,,,,,,,,,,Matches
328,Emil Bohinen,no NOR,MF,Genoa,it Serie A,24,1999,0.6,,,,,,,,,,,,,,,,,,,,,Matches
329,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,24,1999,5.9,,,,,,,,,,,,,,,,,,,,,Matches
330,Adama Bojang,gm GAM,FW,Reims,fr Ligue 1,19,2004,0.9,,,,,,,,,,,,,,,,,,,,,Matches
331,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,24,1998,22.5,,,,,,,,,,,,,,,,,,,,,Matches
332,Willy Boly,ci CIV,DF,Nottingham Forest,eng Premier League,32,1991,16,,,,,,,,,,,,,,,,,,,,,Matches
333,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,33,1989,25.3,,,,,,,,,,,,,,,,,,,,,Matches
334,Federico Bonazzoli,it ITA,FW,Hellas Verona,it Serie A,26,1997,11.3,,,,,,,,,,,,,,,,,,,,,Matches
335,Warren Bondo,fr FRA,MF,Monza,it Serie A,19,2003,16.4,,,,,,,,,,,,,,,,,,,,,Matches
336,Giovanni Bonfanti,it ITA,DF,Atalanta,it Serie A,20,2003,1,,,,,,,,,,,,,,,,,,,,,Matches
337,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,22,2000,17.2,,,,,,,,,,,,,,,,,,,,,Matches
338,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,27,1996,1,,,,,,,,,,,,,,,,,,,,,Matches
339,Kevin Bonifazi,it ITA,DF,Frosinone,it Serie A,27,1996,3.4,,,,,,,,,,,,,,,,,,,,,Matches
340,Leonardo Bonucci,it ITA,DF,Union Berlin,de Bundesliga,36,1987,5.1,,,,,,,,,,,,,,,,,,,,,Matches
341,Neto Borges,br BRA,"MF,DF",Clermont Foot,fr Ligue 1,26,1996,28,,,,,,,,,,,,,,,,,,,,,Matches
342,Yvandro Borges Sanches,lu LUX,MF,Gladbach,de Bundesliga,19,2004,0.2,,,,,,,,,,,,,,,,,,,,,Matches
343,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,24,1999,15.9,,,,,,,,,,,,,,,,,,,,,Matches
344,Rafael Borré,co COL,FW,Werder Bremen,de Bundesliga,27,1995,11,,,,,,,,,,,,,,,,,,,,,Matches
345,Gennaro Borrelli,it ITA,FW,Frosinone,it Serie A,23,2000,0.3,,,,,,,,,,,,,,,,,,,,,Matches
346,Adri Bosch,es ESP,DF,Granada,es La Liga,22,2001,0.3,,,,,,,,,,,,,,,,,,,,,Matches
347,Erik Botheim,no NOR,"FW,MF",Salernitana,it Serie A,23,2000,3.5,,,,,,,,,,,,,,,,,,,,,Matches
348,Sven Botman,nl NED,DF,Newcastle United,eng Premier League,23,2000,15.3,,,,,,,,,,,,,,,,,,,,,Matches
349,Saïmon Bouabré,fr FRA,MF,Monaco,fr Ligue 1,17,2006,0.5,,,,,,,,,,,,,,,,,,,,,Matches
350,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,15,2007,1.5,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
351,Badredine Bouanani,dz ALG,FW,Nice,fr Ligue 1,18,2004,1.8,,,,,,,,,,,,,,,,,,,,,Matches
352,Badredine Bouanani,dz ALG,MF,Lorient,fr Ligue 1,18,2004,4.9,,,,,,,,,,,,,,,,,,,,,Matches
353,Mohamed Bouchenna,fr FRA,FW,Clermont Foot,fr Ligue 1,17,2006,0.3,,,,,,,,,,,,,,,,,,,,,Matches
354,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,23,1999,17.9,,,,,,,,,,,,,,,,,,,,,Matches
355,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,32,1991,1,,,,,,,,,,,,,,,,,,,,,Matches
356,Mehdi Bourabia,ma MAR,MF,Frosinone,it Serie A,31,1991,2.2,,,,,,,,,,,,,,,,,,,,,Matches
357,Benjamin Bourigeaud,fr FRA,MF,Rennes,fr Ligue 1,29,1994,26.9,,,,,,,,,,,,,,,,,,,,,Matches
358,Bilal Boutobba,fr FRA,"MF,FW",Clermont Foot,fr Ligue 1,24,1998,10.3,,,,,,,,,,,,,,,,,,,,,Matches
359,Hugo Boutsingkham,fr FRA,DF,Nantes,fr Ligue 1,20,2003,0.1,,,,,,,,,,,,,,,,,,,,,Matches
360,Edoardo Bove,it ITA,MF,Roma,it Serie A,21,2002,19.8,,,,,,,,,,,,,,,,,,,,,Matches
361,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,26,1996,33.5,,,,,,,,,,,,,,,,,,,,,Matches
362,Lucas Boyé,ar ARG,FW,Granada,es La Liga,27,1996,28.2,,,,,,,,,,,,,,,,,,,,,Matches
363,Domagoj Bradarić,hr CRO,"MF,DF",Salernitana,it Serie A,23,1999,30.5,,,,,,,,,,,,,,,,,,,,,Matches
364,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,20,2003,8.4,,,,,,,,,,,,,,,,,,,,,Matches
365,Bilal Brahimi,dz ALG,"FW,MF",Nice,fr Ligue 1,23,2000,0.1,,,,,,,,,,,,,,,,,,,,,Matches
366,Bilal Brahimi,dz ALG,FW,Brest,fr Ligue 1,23,2000,2.5,,,,,,,,,,,,,,,,,,,,,Matches
367,Julian Brandt,de GER,MF,Dortmund,de Bundesliga,27,1996,24.7,,,,,,,,,,,,,,,,,,,,,Matches
368,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,21,2002,34.6,,,,,,,,,,,,,,,,,,,,,Matches
369,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,31,1992,0.5,,,,,,,,,,,,,,,,,,,,,Matches
370,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,23,1999,29.7,,,,,,,,,,,,,,,,,,,,,Matches
371,Brau,es ESP,DF,Granada,es La Liga,21,2001,0.3,,,,,,,,,,,,,,,,,,,,,Matches
372,Claudio Bravo,cl CHI,GK,Real Betis,es La Liga,40,1983,7,,,,,,,,,,,,,,,,,,,,,Matches
373,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,28,1995,4,,,,,,,,,,,,,,,,,,,,,Matches
374,Tim Breithaupt,de GER,MF,Augsburg,de Bundesliga,21,2002,7,,,,,,,,,,,,,,,,,,,,,Matches
375,Josip Brekalo,hr CRO,MF,Fiorentina,it Serie A,25,1998,7.2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
376,Gleison Bremer,br BRA,DF,Juventus,it Serie A,26,1997,35.9,,,,,,,,,,,,,,,,,,,,,Matches
377,Brenner,br BRA,"MF,FW",Udinese,it Serie A,23,2000,2.1,,,,,,,,,,,,,,,,,,,,,Matches
378,Ben Brereton,cl CHI,"FW,MF",Sheffield United,eng Premier League,24,1999,12.3,,,,,,,,,,,,,,,,,,,,,Matches
379,Ben Brereton,cl CHI,"MF,FW",Villarreal,es La Liga,24,1999,3,,,,,,,,,,,,,,,,,,,,,Matches
380,Marco Brescianini,it ITA,MF,Frosinone,it Serie A,23,2000,25.8,,,,,,,,,,,,,,,,,,,,,Matches
381,Maximilian Breunig,de GER,FW,Freiburg,de Bundesliga,22,2000,0.1,,,,,,,,,,,,,,,,,,,,,Matches
382,Rhian Brewster,eng ENG,FW,Sheffield United,eng Premier League,23,2000,3.8,,,,,,,,,,,,,,,,,,,,,Matches
383,Bennit Bröger,de GER,MF,Wolfsburg,de Bundesliga,17,2006,0.1,,,,,,,,,,,,,,,,,,,,,Matches
384,Armando Broja,al ALB,FW,Chelsea,eng Premier League,21,2001,5,,,,,,,,,,,,,,,,,,,,,Matches
